Unnamed: 0,nframe_81215112100,absframe_81215112100,x0_81215112100,y0_81215112100,area_81215112100,yadj_81215112100,flower_81215112100,visit_num_81215112100,sx_81215112100,sy_81215112100,speeds_81215112100
0,0,387474,905.0,66.0,1190.0,1014.0,,,905.0,1014.0,38.51298482330343
1,1,387475,838.0,104.0,1288.0,976.0,,,871.5,995.0,40.473928508224766
2,2,387476,773.0,156.0,1631.0,924.0,,,838.6666666666666,971.3333333333334,77.20247549283782
3,3,387477,714.0,197.0,1900.0,883.0,,,775.0,927.6666666666666,70.64307782397677
4,4,387478,673.0,237.0,2359.0,843.0,,,720.0,883.3333333333334,58.77452206904316
5,5,387479,636.0,267.0,1694.0,813.0,,,674.3333333333334,846.3333333333334,51.34307266916457
6,6,387480,596.0,296.0,1727.0,784.0,,,635.0,813.3333333333334,43.41658669218482
7,7,387481,571.0,318.0,1569.0,762.0,,,601.0,786.3333333333334,34.713109915419565
8,8,387482,558.0,336.0,1303.0,744.0,,,575.0,763.3333333333334,27.539870087646523
9,9,387483,545.0,361.0,1011.0,719.0,,,558.0,741.6666666666666,22.161026851459475
10,10,387484,553.0,382.0,1275.0,698.0,,,552.0,720.3333333333334,17.05220741657155
11,11,387485,554.0,387.0,1102.0,693.0,,,550.6666666666666,703.3333333333334,13.207741837439306
12,12,387486,552.0,400.0,1554.0,680.0,,,553.0,690.3333333333334,8.498365855988006
13,13,387487,548.0,407.0,1967.0,673.0,,,551.3333333333334,682.0,12.692955176439868
14,14,387488,535.0,420.0,1155.0,660.0,,,545.0,671.0,17.28518954995226
15,15,387489,519.0,440.0,739.0,640.0,,,534.0,657.6666666666666,21.002645336031176
16,16,387490,511.0,458.0,1689.0,622.0,,,521.6666666666666,640.6666666666666,17.95054935711491
17,17,387491,507.0,466.0,1828.0,614.0,,,512.3333333333334,625.3333333333334,11.125546178852428
18,18,387492,514.0,473.0,1449.0,607.0,,,510.6666666666667,614.3333333333334,5.333333333333371
19,19,387493,511.0,474.0,712.0,606.0,,,510.6666666666667,609.0,4.384315479322
20,20,387494,509.0,479.0,551.0,601.0,,,511.3333333333333,604.6666666666666,4.642796092394622
21,21,387495,509.0,486.0,506.0,594.0,2.0,1.0,509.6666666666667,600.3333333333334,13.87643886433251
22,22,387496,494.0,512.0,1018.0,568.0,2.0,1.0,504.0,587.6666666666666,23.278507015890977
23,23,387497,475.0,540.0,1657.0,540.0,2.0,1.0,492.6666666666667,567.3333333333334,35.77708763999664
24,24,387498,461.0,582.0,2164.0,498.0,2.0,1.0,476.6666666666667,535.3333333333334,42.48006068210778
25,25,387499,454.0,633.0,2397.0,447.0,2.0,1.0,463.3333333333333,495.0,52.630789467763066
26,26,387500,436.0,693.0,1760.0,387.0,,,450.3333333333333,444.0,62.00358412579423
27,27,387501,407.0,760.0,1436.0,320.0,,,432.3333333333333,384.6666666666667,73.04184493227912
28,28,387502,374.0,837.0,1343.0,243.0,,,405.6666666666667,316.6666666666667,84.41234770129573
29,29,387503,316.0,916.0,2205.0,164.0,,,365.6666666666667,242.33333333333331,90.88515341413644
30,30,387504,253.0,985.0,1728.0,95.0,,,314.3333333333333,167.33333333333334,92.00120772154146
31,31,387505,187.0,1040.0,1293.0,40.0,,,252.0,99.66666666666669,80.96226830375302
32,32,387506,129.0,1071.0,1009.0,9.0,,,189.66666666666663,48.0,39.43384051519427
33,33,387507,,,,,,,158.0,24.5,32.882366094914765
34,34,387508,,,,,,,129.0,9.0,
35,35,387509,,,,,,,,,
36,36,387510,48.0,1077.0,32.0,3.0,,,48.0,3.0,6.041522986797286
37,37,387511,37.0,1072.0,468.0,8.0,,,42.5,5.5,3.205897343611891
38,38,387512,47.0,1066.0,1125.0,14.0,,,44.0,8.333333333333334,5.0771820705759385
39,39,387513,54.0,1063.0,1662.0,17.0,,,46.0,13.0,9.297550453987569
40,40,387514,64.0,1065.0,1724.0,15.0,,,55.0,15.333333333333334,6.0
41,41,387515,65.0,1066.0,1000.0,14.0,,,61.0,15.333333333333334,6.641619615057087
42,42,387516,73.0,1069.0,589.0,11.0,,,67.33333333333333,13.333333333333334,2.403700850309332
43,43,387517,68.0,1071.0,800.0,9.0,,,68.66666666666667,11.333333333333334,1.7950549357115042
44,44,387518,63.0,1071.0,752.0,9.0,,,68.0,9.666666666666666,4.384315479321971
45,45,387519,60.0,1067.0,1196.0,13.0,,,63.66666666666666,10.333333333333334,5.2068331172711
46,46,387520,58.0,1059.0,1414.0,21.0,,,60.333333333333336,14.333333333333334,11.005049346146118
47,47,387521,62.0,1038.0,1567.0,42.0,,,60.0,25.33333333333333,14.670454056443592
48,48,387522,59.0,1023.0,1089.0,57.0,,,59.66666666666666,40.0,19.163043135739745
49,49,387523,71.0,1003.0,1380.0,77.0,,,64.0,58.66666666666666,18.57118436957883
50,50,387524,82.0,986.0,784.0,94.0,,,70.66666666666667,76.0,17.182031958479822
51,51,387525,75.0,974.0,1101.0,106.0,,,76.0,92.33333333333331,12.041594578792296
52,52,387526,68.0,967.0,706.0,113.0,,,75.0,104.33333333333331,6.9362173488949415
53,53,387527,70.0,969.0,1088.0,111.0,,,71.0,110.0,3.605551275463989
54,54,387528,69.0,965.0,968.0,115.0,,,69.0,113.0,0.6666666666666714
55,55,387529,68.0,965.0,932.0,115.0,,,69.0,113.66666666666669,3.0184617127124715
56,56,387530,69.0,960.0,934.0,120.0,0.0,1.0,68.66666666666667,116.66666666666669,2.108185106778917
57,57,387531,71.0,959.0,819.0,121.0,0.0,1.0,69.33333333333333,118.66666666666669,3.480102169636845
58,58,387532,71.0,955.0,756.0,125.0,0.0,1.0,70.33333333333333,122.0,1.6996731711976014
59,59,387533,70.0,955.0,777.0,125.0,0.0,1.0,70.66666666666667,123.66666666666669,0.7453559924999194
60,60,387534,72.0,957.0,945.0,123.0,0.0,1.0,71.0,124.33333333333331,1.6996731711975848
61,61,387535,72.0,960.0,924.0,120.0,0.0,1.0,71.33333333333333,122.66666666666669,2.108185106778921
62,62,387536,72.0,961.0,951.0,119.0,0.0,1.0,72.0,120.66666666666669,0.745355992499932
63,63,387537,74.0,956.0,960.0,124.0,0.0,1.0,72.66666666666667,121.0,0.3333333333333286
64,64,387538,73.0,960.0,964.0,120.0,0.0,1.0,73.0,121.0,0.3333333333333286
65,65,387539,72.0,960.0,920.0,120.0,0.0,1.0,73.0,121.33333333333331,1.3743685418725478
66,66,387540,73.0,960.0,929.0,120.0,0.0,1.0,72.66666666666667,120.0,0.7453559924999194
67,67,387541,75.0,959.0,820.0,121.0,0.0,1.0,73.33333333333333,120.33333333333331,0.7453559924999384
68,68,387542,73.0,958.0,730.0,122.0,0.0,1.0,73.66666666666667,121.0,0.3333333333333286
69,69,387543,73.0,959.0,858.0,121.0,0.0,1.0,73.66666666666667,121.33333333333331,1.0540925533894627
70,70,387544,72.0,958.0,797.0,122.0,0.0,1.0,72.66666666666667,121.66666666666669,1.0540925533894627
71,71,387545,72.0,955.0,831.0,125.0,0.0,1.0,72.33333333333333,122.66666666666669,1.3743685418725478
72,72,387546,72.0,955.0,856.0,125.0,0.0,1.0,72.0,124.0,1.0540925533894585
73,73,387547,75.0,959.0,809.0,121.0,0.0,1.0,73.0,123.66666666666669,0.745355992499932
74,74,387548,71.0,957.0,749.0,123.0,0.0,1.0,72.66666666666667,123.0,0.3333333333333286
75,75,387549,72.0,956.0,623.0,124.0,0.0,1.0,72.66666666666667,122.66666666666669,2.357022603955155
76,76,387550,70.0,954.0,637.0,126.0,0.0,1.0,71.0,124.33333333333331,1.2018504251546658
77,77,387551,69.0,954.0,642.0,126.0,0.0,1.0,70.33333333333333,125.33333333333331,0.94280904158206
78,78,387552,70.0,954.0,638.0,126.0,0.0,1.0,69.66666666666667,126.0,0.0
79,79,387553,70.0,954.0,629.0,126.0,0.0,1.0,69.66666666666667,126.0,0.3333333333333286
80,80,387554,70.0,954.0,629.0,126.0,0.0,1.0,70.0,126.0,0.0
81,81,387555,70.0,954.0,621.0,126.0,0.0,1.0,70.0,126.0,0.4714045207910249
82,82,387556,69.0,953.0,623.0,127.0,0.0,1.0,69.66666666666667,126.33333333333331,0.4714045207910451
83,83,387557,69.0,953.0,615.0,127.0,0.0,1.0,69.33333333333333,126.66666666666669,0.4714045207910249
84,84,387558,69.0,953.0,600.0,127.0,0.0,1.0,69.0,127.0,0.0
85,85,387559,69.0,953.0,621.0,127.0,0.0,1.0,69.0,127.0,0.3333333333333286
86,86,387560,69.0,952.0,619.0,128.0,0.0,1.0,69.0,127.33333333333331,0.6666666666666714
87,87,387561,71.0,953.0,662.0,127.0,0.0,1.0,69.66666666666667,127.33333333333331,0.7453559924999384
88,88,387562,68.0,951.0,664.0,129.0,0.0,1.0,69.33333333333333,128.0,0.6666666666666714
89,89,387563,71.0,952.0,659.0,128.0,0.0,1.0,70.0,128.0,0.6666666666666572
90,90,387564,71.0,951.0,676.0,129.0,0.0,1.0,70.0,128.66666666666666,0.7453559924999194
91,91,387565,69.0,953.0,725.0,127.0,0.0,1.0,70.33333333333333,128.0,1.3743685418725478
92,92,387566,67.0,953.0,756.0,127.0,0.0,1.0,69.0,127.66666666666669,0.471404520791035
93,93,387567,70.0,952.0,693.0,128.0,0.0,1.0,68.66666666666667,127.33333333333331,0.0
94,94,387568,69.0,953.0,733.0,127.0,0.0,1.0,68.66666666666667,127.33333333333331,0.3333333333333286
95,95,387569,68.0,953.0,730.0,127.0,0.0,1.0,69.0,127.33333333333331,0.94280904158206
96,96,387570,68.0,954.0,747.0,126.0,0.0,1.0,68.33333333333333,126.66666666666669,0.6666666666666572
97,97,387571,67.0,953.0,773.0,127.0,0.0,1.0,67.66666666666667,126.66666666666669,0.6666666666666714
98,98,387572,66.0,953.0,725.0,127.0,0.0,1.0,67.0,126.66666666666669,2.108185106778908
