nframe,x0,y0
0,952.0,964.0
1,905.979873480633,940.8045825349772
2,908.3470239991652,944.6381588931813
3,906.698768863334,944.946520322774
4,906.4058169340929,944.9295457692036
5,904.5800845845662,945.3181986540634
6,903.990298532319,945.3504456185367
7,905.506569127923,944.8174892284111
8,904.9707359098039,943.2156295394605
9,904.8866782519875,942.9668400692228
10,904.9398723958873,943.124378664929
11,904.5087306828156,943.8671624991398
12,901.9520473360612,943.4890752730082
13,902.8955619325341,941.5715582804976
14,902.9558815379388,941.2366026427799
15,902.210076538509,943.5486764141991
16,901.2805655293746,942.4456186845078
17,902.7835036041924,941.030665592878
18,903.0797275387088,941.2758535595583
19,904.0895629259287,940.2019204549778
20,904.2551212031509,940.1855180474688
21,902.4842687146106,939.9217825056446
22,902.170305338571,939.8746934919191
23,902.2007875663294,939.7200328209908
24,902.2091791939381,939.6771410401732
25,904.7316621220865,937.2223006458721
26,906.050612013092,937.6363465488193
27,904.245511520062,937.0567109969684
28,905.2057843819236,934.5960967297871
29,905.2144340606222,934.573891962079
30,905.3268427319709,934.287430971972
31,905.508566177835,933.8869211427987
32,905.3894052681092,934.1497860668012
33,905.1960929436618,934.5762426802056
34,905.34618856661,934.2464001476469
35,905.3328617662153,934.2757160482728
36,905.1043828978331,934.7093787272777
37,904.9468975301638,934.9383850965363
38,905.7572597717958,935.9344748101513
39,905.7510088208767,935.9016234192342
40,905.7008152968871,935.6385799464542
41,905.732108215227,935.8039438987064
42,905.6830993032784,935.5441710851477
43,905.6579053582672,935.410375517091
44,905.6305452063785,935.2655622248158
45,905.6075121638938,935.1429550390739
46,905.6078404561698,935.1447307391613
47,905.5145285277692,934.6401128565404
48,905.4695151444987,934.3946836881006
49,905.4311087429505,934.186433482404
50,905.4455907082271,934.2653067373368
51,905.4588936070761,934.3380008074677
52,905.5422010551374,934.791575381189
53,905.4069021146104,935.0022833766812
54,905.4799727170808,935.1709839587303
55,906.5123620373422,935.3105969705849
56,905.5723464494794,935.7812124101703
57,903.4762269886488,936.5845196576206
58,903.8869522934901,936.4641841087007
59,904.2143419569084,936.3672180775693
60,904.539762634122,936.2715117878469
61,903.817110390418,936.4835739397405
62,904.2663255462393,936.3883715887011
63,905.582573994578,935.4716345236523
64,905.249947178984,935.7034851856655
65,905.0851900059345,935.8182588707176
66,904.7848302069945,936.0276066637708
67,904.9611037008441,935.9046838451237
68,904.5048736653943,936.2008792355548
69,904.8598414204655,935.9703689044474
70,904.5886981566043,936.1464998130357
71,904.3672162229552,936.2899179153162
72,904.2912980440715,936.3392955118613
73,904.345453388547,936.3041048541488
74,905.3226197699879,936.9857407669127
75,905.2246578316345,936.9174802484454
76,905.4638332085351,937.0844296038347
77,905.7858216038027,937.310850420356
78,905.0569052733821,938.9125570445614
79,904.311747450561,937.4281970134355
80,904.9856712834167,938.7010698870017
81,904.7333372735882,937.4453995137168
82,933.2546375584327,911.7861496528232
83,1002.728279896704,913.3389866394326
84,982.5095147505522,963.1677461167911
85,984.1268699786834,963.8236981750315
