Unnamed: 0,nframe_91014100400,absframe_91014100400,x0_91014100400,y0_91014100400,area_91014100400,yadj_91014100400,flower_91014100400,visit_num_91014100400,sx_91014100400,sy_91014100400,speeds_91014100400
171,171,269988,1394.0,627.0,241.0,453.0,6.0,1.0,1394.3333333333333,453.6666666666667,0.3333333333333712
172,172,269989,1394.0,627.0,264.0,453.0,6.0,1.0,1394.3333333333333,453.3333333333333,0.7453559924998622
173,173,269990,1394.0,628.0,288.0,452.0,6.0,1.0,1394.0,452.6666666666667,0.3333333333333712
174,174,269991,1394.0,628.0,287.0,452.0,6.0,1.0,1394.0,452.3333333333333,0.0
175,175,269992,1394.0,627.0,252.0,453.0,6.0,1.0,1394.0,452.3333333333333,0.4714045207910048
176,176,269993,1395.0,627.0,241.0,453.0,6.0,1.0,1394.3333333333333,452.6666666666667,0.0
177,177,269994,1394.0,628.0,236.0,452.0,6.0,1.0,1394.3333333333333,452.6666666666667,0.3333333333333712
178,178,269995,1394.0,628.0,251.0,452.0,6.0,1.0,1394.3333333333333,452.3333333333333,0.4714045207910048
179,179,269996,1394.0,626.0,275.0,454.0,6.0,1.0,1394.0,452.6666666666667,1.0540925533894538
180,180,269997,1397.0,627.0,296.0,453.0,6.0,1.0,1395.0,453.0,1.2018504251546736
181,181,269998,1397.0,630.0,207.0,450.0,6.0,1.0,1396.0,452.3333333333333,2.426703296426842
182,182,269999,1396.0,633.0,222.0,447.0,6.0,1.0,1396.6666666666667,450.0,2.23606797749979
183,183,270000,1394.0,633.0,219.0,447.0,6.0,1.0,1395.6666666666667,448.0,1.666666666666788
184,184,270001,1393.0,633.0,241.0,447.0,6.0,1.0,1394.3333333333333,447.0,1.2018504251546736
185,185,270002,1393.0,635.0,279.0,445.0,6.0,1.0,1393.3333333333333,446.3333333333333,0.7453559924998622
186,186,270003,1393.0,635.0,224.0,445.0,6.0,1.0,1393.0,445.6666666666667,0.7453559925000147
187,187,270004,1391.0,634.0,302.0,446.0,6.0,1.0,1392.3333333333333,445.3333333333333,1.0540925533895078
188,188,270005,1394.0,632.0,340.0,448.0,6.0,1.0,1392.6666666666667,446.3333333333333,1.4907119849998258
189,189,270006,1395.0,631.0,418.0,449.0,6.0,1.0,1393.3333333333333,447.6666666666667,2.40370085030941
190,190,270007,1395.0,628.0,431.0,452.0,6.0,1.0,1394.6666666666667,449.6666666666667,0.7453559924999638
191,191,270008,1393.0,630.0,333.0,450.0,6.0,1.0,1394.3333333333333,450.3333333333333,0.4714045207910048
192,192,270009,1394.0,630.0,432.0,450.0,6.0,1.0,1394.0,450.6666666666667,1.4142135623730951
193,193,270010,1392.0,631.0,343.0,449.0,6.0,1.0,1393.0,449.6666666666667,0.6666666666667425
194,194,270011,1391.0,630.0,332.0,450.0,6.0,1.0,1392.3333333333333,449.6666666666667,0.7453559924999129
195,195,270012,1393.0,632.0,338.0,448.0,6.0,1.0,1392.0,449.0,0.4714045207909647
196,196,270013,1393.0,632.0,285.0,448.0,6.0,1.0,1392.3333333333333,448.6666666666667,0.9428090415821304
197,197,270014,1393.0,632.0,300.0,448.0,6.0,1.0,1393.0,448.0,0.3333333333332575
198,198,270015,1392.0,632.0,311.0,448.0,6.0,1.0,1392.6666666666667,448.0,0.3333333333334849
199,199,270016,1392.0,632.0,316.0,448.0,6.0,1.0,1392.3333333333333,448.0,1.054092553389436
200,200,270017,1392.0,629.0,318.0,451.0,6.0,1.0,1392.0,449.0,0.3333333333332575
201,201,270018,1393.0,632.0,300.0,448.0,6.0,1.0,1392.3333333333333,449.0,0.0
202,202,270019,1392.0,632.0,310.0,448.0,6.0,1.0,1392.3333333333333,449.0,0.4714045207909647
203,203,270020,1391.0,630.0,275.0,450.0,6.0,1.0,1392.0,448.6666666666667,0.7453559924998622
204,204,270021,1392.0,630.0,252.0,450.0,6.0,1.0,1391.6666666666667,449.3333333333333,0.3333333333333712
205,205,270022,1392.0,631.0,241.0,449.0,6.0,1.0,1391.6666666666667,449.6666666666667,0.3333333333332575
206,206,270023,1392.0,630.0,252.0,450.0,6.0,1.0,1392.0,449.6666666666667,0.7453559924999129
207,207,270024,1393.0,632.0,272.0,448.0,6.0,1.0,1392.3333333333333,449.0,0.0
208,208,270025,1392.0,631.0,269.0,449.0,6.0,1.0,1392.3333333333333,449.0,0.3333333333333144
209,209,270026,1392.0,631.0,281.0,449.0,6.0,1.0,1392.3333333333333,448.6666666666667,0.7453559924997859
210,210,270027,1391.0,631.0,261.0,449.0,6.0,1.0,1391.6666666666667,449.0,0.4714045207911254
211,211,270028,1391.0,632.0,262.0,448.0,6.0,1.0,1391.3333333333333,448.6666666666667,0.7453559925000147
212,212,270029,1393.0,633.0,280.0,447.0,6.0,1.0,1391.6666666666667,448.0,0.7453559924997859
213,213,270030,1393.0,632.0,322.0,448.0,6.0,1.0,1392.3333333333333,447.6666666666667,0.7453559925000147
214,214,270031,1393.0,633.0,283.0,447.0,6.0,1.0,1393.0,447.3333333333333,0.3333333333333144
215,215,270032,1393.0,634.0,224.0,446.0,6.0,1.0,1393.0,447.0,0.6666666666666856
216,216,270033,1393.0,634.0,232.0,446.0,6.0,1.0,1393.0,446.3333333333333,0.6666666666666856
217,217,270034,1393.0,631.0,299.0,449.0,6.0,1.0,1393.0,447.0,1.374368541872517
218,218,270035,1394.0,630.0,297.0,450.0,6.0,1.0,1393.3333333333333,448.3333333333333,1.4907119849999275
219,219,270036,1395.0,630.0,300.0,450.0,6.0,1.0,1394.0,449.6666666666667,0.0
220,220,270037,1393.0,631.0,312.0,449.0,6.0,1.0,1394.0,449.6666666666667,0.4714045207910048
221,221,270038,1393.0,631.0,312.0,449.0,6.0,1.0,1393.6666666666667,449.3333333333333,0.3333333333334849
222,222,270039,1394.0,630.0,279.0,450.0,6.0,1.0,1393.3333333333333,449.3333333333333,0.7453559925000147
223,223,270040,1395.0,630.0,288.0,450.0,6.0,1.0,1394.0,449.6666666666667,0.4714045207909647
224,224,270041,1394.0,630.0,273.0,450.0,6.0,1.0,1394.3333333333333,450.0,0.0
225,225,270042,1394.0,630.0,305.0,450.0,6.0,1.0,1394.3333333333333,450.0,0.0
226,226,270043,1395.0,630.0,296.0,450.0,6.0,1.0,1394.3333333333333,450.0,1.3333333333333144
227,227,270044,1394.0,634.0,204.0,446.0,6.0,1.0,1394.3333333333333,448.6666666666667,0.0
228,228,270045,1394.0,630.0,297.0,450.0,6.0,1.0,1394.3333333333333,448.6666666666667,1.374368541872572
229,229,270046,1394.0,634.0,205.0,446.0,6.0,1.0,1394.0,447.3333333333333,0.3333333333332575
230,230,270047,1393.0,634.0,187.0,446.0,6.0,1.0,1393.6666666666667,447.3333333333333,1.6666666666666288
231,231,270048,1394.0,635.0,196.0,445.0,6.0,1.0,1393.6666666666667,445.6666666666667,1.054092553389436
232,232,270049,1395.0,637.0,201.0,443.0,6.0,1.0,1394.0,444.6666666666667,2.4267032964268966
233,233,270050,1395.0,641.0,150.0,439.0,6.0,1.0,1394.6666666666667,442.3333333333333,1.3333333333333144
234,234,270051,1394.0,639.0,173.0,441.0,6.0,1.0,1394.6666666666667,441.0,0.7453559925000147
235,235,270052,1394.0,639.0,172.0,441.0,6.0,1.0,1394.3333333333333,440.3333333333333,0.3333333333333712
236,236,270053,1395.0,640.0,152.0,440.0,6.0,1.0,1394.3333333333333,440.6666666666667,0.4714045207911657
237,237,270054,1395.0,640.0,186.0,440.0,6.0,1.0,1394.6666666666667,440.3333333333333,0.6666666666665151
238,238,270055,1396.0,639.0,173.0,441.0,6.0,1.0,1395.3333333333333,440.3333333333333,0.4714045207910048
239,239,270056,1394.0,639.0,149.0,441.0,6.0,1.0,1395.0,440.6666666666667,0.3333333333333144
240,240,270057,1395.0,639.0,127.0,441.0,6.0,1.0,1395.0,441.0,0.6666666666667425
241,241,270058,1394.0,639.0,135.0,441.0,6.0,1.0,1394.3333333333333,441.0,0.3333333333334849
242,242,270059,1395.0,639.0,144.0,441.0,6.0,1.0,1394.6666666666667,441.0,0.3333333333333144
243,243,270060,1395.0,640.0,135.0,440.0,6.0,1.0,1394.6666666666667,440.6666666666667,0.3333333333333712
244,244,270061,1394.0,640.0,167.0,440.0,6.0,1.0,1394.6666666666667,440.3333333333333,0.4714045207911254
245,245,270062,1394.0,640.0,149.0,440.0,6.0,1.0,1394.3333333333333,440.0,0.4714045207911254
246,246,270063,1396.0,639.0,149.0,441.0,6.0,1.0,1394.6666666666667,440.3333333333333,0.3333333333332575
247,247,270064,1395.0,640.0,187.0,440.0,6.0,1.0,1395.0,440.3333333333333,0.4714045207910048
248,248,270065,1395.0,639.0,155.0,441.0,6.0,1.0,1395.3333333333333,440.6666666666667,0.4714045207910048
249,249,270066,1395.0,640.0,195.0,440.0,6.0,1.0,1395.0,440.3333333333333,0.4714045207910048
250,250,270067,1396.0,639.0,167.0,441.0,6.0,1.0,1395.3333333333333,440.6666666666667,0.7453559924999638
251,251,270068,1396.0,637.0,188.0,443.0,6.0,1.0,1395.6666666666667,441.3333333333333,1.0
252,252,270069,1395.0,637.0,185.0,443.0,6.0,1.0,1395.6666666666667,442.3333333333333,0.7453559925000147
253,253,270070,1395.0,637.0,175.0,443.0,6.0,1.0,1395.3333333333333,443.0,0.0
254,254,270071,1396.0,637.0,170.0,443.0,6.0,1.0,1395.3333333333333,443.0,0.4714045207911254
