nframe,x0,y0
0,152.0,488.0
1,101.97537783874506,475.61385395456256
2,105.1354129699906,478.82537808507476
3,103.59693015459152,479.49238812306237
4,103.30753358297876,479.54095346722704
5,101.6138598495846,480.32569480157133
6,101.04599521949633,480.4882285397239
7,102.40587378467728,479.6315784823315
8,101.52739472983268,478.18889131911004
9,101.39014066333768,477.96500918143647
10,101.47702068711402,478.10678325364626
11,101.22176490830097,478.9268170873981
12,98.6449997493834,479.1264692897989
13,99.13869981578281,477.0472022423128
14,99.12305893956966,476.7072182764756
15,98.90982193851093,479.12722658287436
16,97.75838329254356,478.2583674943528
17,98.90921890463318,476.5447477867758
18,99.25253128455057,476.7179597037463
19,99.99839891871451,475.44643255315054
20,100.15616986147108,475.3936413441231
21,98.37099488337128,475.53011577307234
22,98.05441884896462,475.5539902604427
23,98.04976167474568,475.39642313167093
24,98.04840970165003,475.35273907915314
25,99.96214698544765,472.398628198889
26,101.34013385570748,472.5091497358044
27,99.4513515974341,472.34523895599415
28,99.84067491426316,469.73273557876047
29,99.84417269907996,469.709163685499
30,99.89009689975569,469.4048832621396
31,99.97825196624053,468.9740001941337
32,99.92049967213978,469.25677565842227
33,99.82681289533562,469.7155323322175
34,99.89983874883256,469.36057879013913
35,99.89336145491825,469.3921235250692
36,99.76698955605285,469.86572257029223
37,99.66434567103212,470.12400495656493
38,100.67584002654627,470.9150554284032
39,100.6624434728653,470.8844152485399
40,100.55503813348848,470.6391086006562
41,100.62230416651755,470.7933803227676
42,100.51678078437578,470.5509992097741
43,100.46247795162706,470.42615053636376
44,100.40361415940484,470.2910412417309
45,100.35390504713712,470.1766207575544
46,100.35461981699848,470.1782790671348
47,100.15147926070318,469.7070251675958
48,100.05303966046199,469.47774078849665
49,99.96930564029242,469.2832367686956
50,100.00095671786647,469.3569180210624
51,100.03008475871839,469.4248367385571
52,100.21212555824198,469.84854792809284
53,100.12704586332899,470.0840582424861
54,100.23578613292979,470.2322970805018
55,101.27338189937132,470.138945448854
56,100.46148632856602,470.80672818261394
57,98.59635577592894,472.0558508145034
58,98.97005924988028,471.84723242143247
59,99.26770617577282,471.67992219935
60,99.5637133770043,471.5142778578539
61,98.90627431102669,471.8816611673859
62,99.32309122129496,471.6889920022935
63,100.40264725625589,470.50262123749536
64,100.12987538434517,470.8026059601438
65,99.9947507734685,470.95112957573116
66,99.74843696485388,471.2220022671589
67,99.8929784785025,471.0629736068165
68,99.51399747224514,471.4531670863307
69,99.80884933295428,471.14952338044503
70,99.58363798025562,471.38151608100503
71,99.39957448462502,471.5705759354716
72,99.33653073824726,471.63559287917286
73,99.38150943035747,471.58924526886176
74,100.48574068203621,472.0366321231656
75,100.3750568486814,471.9918534588123
76,100.64535744758935,472.1014642904413
77,101.0096183486222,472.25065178596276
78,100.65495218223387,473.9743092453196
79,99.59850187153202,472.6927096105141
80,100.53849228573819,473.7839459304522
81,100.01336906134807,472.6157737949911
82,122.11783908597164,441.25889132411146
83,190.19871669143436,427.33077634314526
84,181.56131634031937,480.4071274824451
85,183.28401296652936,480.6871763544621
