nframe,x0,y0
0,876.0,284.0
1,858.0096821154583,251.88494623598768
2,858.07248293318,252.53569491080242
3,835.1798338885009,237.72891458528235
4,834.8736168931157,237.46539269189466
5,809.0311762042894,223.06614930257695
6,803.4418979709367,219.4974225822689
7,813.3766375793131,193.54889552250296
8,803.0948667853961,167.07299061595518
9,801.9983424437088,167.8616024975653
10,802.1059699745789,167.85297678057066
11,806.2505569427636,180.52504629485202
12,800.0552470186603,225.2226534016177
13,779.2807365274937,256.0075597282804
14,778.7291907767934,257.41402412312954
15,777.6919161213657,301.2121555329522
16,753.4863294198772,304.53651676670603
17,721.5115049592478,289.1123123555662
18,721.438318842316,285.97115158522627
19,701.9873552531507,271.53863478181137
20,702.6183045169922,272.57844629153544
21,677.9495556078417,253.60735783941996
22,690.3520150601535,232.21803125211545
23,692.9467155659936,238.7476817400646
24,687.8170055488278,237.40544901931264
25,623.8070065218117,235.1628108554576
26,602.8282157365046,227.64122059743764
27,636.6006415519192,229.7621473412144
28,659.9297000243358,270.2408286463248
29,660.4085075202651,269.80429210115096
