nframe,x0,y0
0,1085.0,694.0
1,1096.8826741165262,744.1466000051415
2,1098.2917981293201,739.8671048493859
3,1099.588983822162,740.9297153341547
4,1099.7646157640418,741.1647948724105
5,1101.2375063630689,742.3115044957743
6,1101.6419193385325,742.7420130316012
7,1100.257865751549,741.9249973027275
8,1099.3772143445947,743.36635943632
9,1099.2409759913162,743.5908611098876
10,1099.3272660871598,743.4487272101958
11,1100.1731971559827,743.3003640479365
12,1101.5300512478584,745.500029172335
13,1099.4553843577426,746.0127167042508
14,1099.1602578206,746.1822279460883
15,1101.409520102004,745.2642249988644
16,1101.163997075051,746.6856487619868
17,1099.113673582772,746.4467163756102
18,1099.1105509731128,746.0621958850065
19,1097.6386456612188,745.9809888950749
20,1097.519499176075,745.8648738779292
21,1098.457883986375,747.3896390795221
22,1098.6240024621063,747.6601848773615
23,1098.4860385564361,747.736441352977
24,1098.447817152591,747.75763683749
25,1094.9453867445864,747.4081476082185
26,1094.4129727813356,746.1323740403523
27,1095.131699611109,747.8867391411993
28,1092.6306953189312,748.736282590113
29,1092.6081363031642,748.7439610963596
30,1092.3165770922935,748.8423929753619
31,1091.8931251528202,748.961220535286
32,1092.1709774770507,748.8831476424406
33,1092.621744044558,748.7564811531178
34,1092.2727266160703,748.8540087231933
35,1092.3037380797782,748.8453303156803
36,1092.7826606397603,748.740931589638
37,1093.0592818761738,748.713982568211
38,1093.299674083221,747.4525971128393
39,1093.2785627848118,747.478531671869
40,1093.10961432411,747.6862999948853
41,1093.2159932562995,747.555885247909
42,1093.048784595895,747.7606413271848
43,1092.962633129898,747.8660638760224
44,1092.8694462552673,747.9802377518764
45,1092.7904641911207,748.0768031524334
46,1092.7916114826342,748.0754086601237
47,1092.4655860947382,748.4717087609184
48,1092.306779823816,748.6641723930943
49,1092.17216683156,748.82764270284
50,1092.2231918493924,748.7657786161892
51,1092.2702480564476,748.7087952122232
52,1092.563659461354,748.3530147008122
53,1092.8119948690044,748.3208714592324
54,1092.8940278390503,748.1563424613187
55,1092.336138067611,747.2765251481268
56,1093.3014645497274,747.6927618359936
57,1095.2657166408867,748.7793772464561
58,1094.9091932265585,748.5425925860437
59,1094.624207303672,748.354524974098
60,1094.3414530146092,748.1671528228395
61,1094.9689976128889,748.5835473458176
62,1094.6069226450702,748.3011301693887
63,1093.0580078920268,747.8842609908769
64,1093.4495719246668,747.9894890112466
65,1093.6434707697042,748.0416537766049
66,1093.9970414463824,748.136681582372
67,1093.789492449734,748.0809520752109
68,1094.3098725632915,748.2393253430723
69,1093.9049496478424,748.1161403097618
70,1094.2142932894776,748.2102002793412
71,1094.4666320105296,748.2873246519648
72,1094.5532936138125,748.3136207247136
73,1094.4914992667036,748.2948419497036
74,1094.38389069655,747.1082914660674
75,1094.3947353292365,747.2271966118319
76,1094.3684802046769,746.936701144372
77,1094.3344093336632,746.5445505500978
78,1096.0292647703031,746.0710020566262
79,1095.3732931381385,747.5968742992176
80,1095.9133114030276,746.2616743297981
81,1095.1150108646082,747.2632215274981
82,1057.1182855606855,741.9612841891002
83,1013.5751569290741,687.8041587906455
84,1064.7193620735727,671.1916931330395
85,1064.179909926489,669.5318430139987
86,1064.4382580951371,669.9226972657078
87,1064.4832857268166,669.9907455675142
88,1064.2798899557656,669.0653032046956
89,1064.326859182304,669.2785307636593
90,1064.3956423733193,669.5922539358143
91,1064.3302341434148,669.296455499147
92,1064.2871854015025,669.1031834359833
93,1063.6512803044411,669.2378238898029
94,1065.454613495177,668.7465515899552
95,1065.4687551963468,668.7427373797356
96,1065.4377146508318,668.7511438974334
97,1065.629478061207,668.6985890344719
98,1065.604913430691,668.7053314508564
99,1064.752100883723,668.9401333654592
100,1064.8695176840317,668.9079951743968
101,1063.7753982889735,668.436369552976
102,1064.4696102290693,666.4319565407889
103,1065.6749698532715,666.3131627299949
104,1079.864398283271,665.9496362971497
105,1106.2328701765211,650.7467479399893
106,1114.2606481546622,650.4584994401889
107,1113.4881239898482,650.5333999334334
108,1113.2009876348657,650.8400805665896
109,1114.9307178636743,651.9579889845328
110,1114.7888369670252,651.8666055067443
111,1114.6787348842051,651.7956630916509
112,1113.5636222159683,649.0046758633971
113,1113.6192073339012,650.0815680679583
114,1118.5497442525068,716.0212032507968
115,1142.583456016599,724.3086526626857
116,1142.9559444427716,733.6015613977702
117,1164.6293793103393,759.7588268277457
118,1165.996086722668,758.881395802307
119,1166.2047790100012,758.7474095207932
120,1167.2559964613035,758.3976718492399
121,1167.4369791564534,758.085171912737
122,1167.4304102023998,758.0965760359388
123,1167.6806622948739,757.6668771043081
124,1167.3073730789376,759.4772953490624
125,1167.3652168472786,759.1961417983313
126,1167.5193748264646,758.6712588395628
127,1167.5419252289644,758.5948803962317
128,1167.5270884588847,758.645289760573
129,1167.6112308484599,758.3576015443847
130,1167.731225023964,757.9695118752364
131,1167.7833127057363,757.8006829307336
132,1167.8718792582888,757.5125289786076
133,1167.9897213996242,757.0106097228485
134,1165.010472573826,754.1941072480306
135,1154.935380901541,766.5101993475179
136,1119.9668414561695,756.9989613016185
137,1122.3755625150047,756.500557822823
138,1074.6036816149276,765.5908884836156
139,1076.5130587263961,767.1401055534071
140,1077.1758166144027,767.7467142772523
141,1075.5869562085932,768.0641849697063
142,1075.1116785870774,768.3074609402546
143,1074.6938558296993,767.4554680237721
144,1074.943377386917,767.1998258807313
145,1074.7197721313573,767.4282378455227
146,1074.873857362114,767.2707506763929
147,1074.7069601353269,767.4419599880392
148,1075.413065818723,766.714942611802
149,1075.5885821076304,766.5349823503743
150,1075.733001391569,766.3874372549955
151,1075.705495254926,766.4154819523204
152,1075.4965123012253,765.3798158183816
153,1075.7077276264506,765.172182534094
154,1075.832026324365,765.5123165045737
155,1074.920825124625,766.7427231277059
156,1074.7804795659938,766.6032107212186
157,1073.8116228985166,764.7341530686556
158,1073.930531106174,765.0182043190886
159,1073.9438146096952,765.049895191445
160,1072.9439289581514,765.403864721494
161,1073.4790310691822,764.6972798125805
162,1071.833204160715,765.9443169945295
163,1062.371054887485,743.27913667894
164,1054.7052926266347,739.9873467360446
165,1055.0209339334526,740.0915972186095
166,1054.5249129114984,734.5231793396845
167,1054.2062459378117,732.4002888956761
168,1056.3327106971303,731.4487626782549
169,1054.5726153795174,730.4774576229916
170,1078.0738443362327,742.7864918726488
171,1076.6279068722563,741.7344731030449
