nframe,x0,y0
0,455.0,1046.0
1,447.8971940821649,1082.1189474368487
2,448.27096446914254,1081.582558139511
3,456.1161821068624,1107.693220408168
4,456.1787089875306,1108.0923482395094
5,466.5349389396449,1135.803689818712
6,468.4804062327411,1142.143326920752
7,444.1011276430107,1155.4728386560696
8,434.77991015189707,1182.301988023177
9,436.1261048343805,1182.4116885636613
10,436.0385321123881,1182.3485291878117
11,441.09143661605833,1170.0104943771778
12,474.7694300318593,1139.9763353975802
13,510.53920666005286,1129.9856485514151
14,511.8705644436078,1129.271623859082
15,541.0367181517257,1096.5808341534582
16,561.6288934771641,1109.730895770887
17,575.9923562531197,1142.196052756314
18,574.0130036953722,1144.6362188664327
19,579.4790278757678,1168.2319834331347
20,579.6720832352722,1167.0311359917569
21,586.172248384511,1197.4646245008537
22,562.8670307930054,1205.7224162963146
23,565.1209844706364,1199.067455813421
24,568.1588852307268,1203.4133357598428
25,615.4649447552524,1246.5925684259594
26,626.5722418162658,1265.9138503405122
27,602.220519200105,1242.4177085011438
28,610.6752323121552,1196.468971460796
29,610.0276809798759,1196.4912883936838
30,611.5703466230768,1195.5479015710957
31,611.1163906996802,1197.6971676509336
32,610.8777406840017,1197.5805381571402
33,610.6883171656876,1197.488279190198
34,610.8427649669738,1197.5638089432657
35,610.8336433827965,1197.5593455581318
36,611.074458967545,1197.6768197349118
37,610.3882681727544,1197.2067861496591
38,611.5763463432407,1196.5056578746278
39,611.5249577504451,1196.4103228781196
40,611.467826813384,1196.304450345641
41,611.501972631004,1196.3680049444442
42,611.4357721612524,1196.2443591990973
43,611.4178913682543,1196.2111159259678
44,611.3851135985333,1196.1501245589318
45,611.3577610607566,1196.0991855487434
46,611.3601696064399,1196.103675229562
47,611.493962447878,1196.3522022224295
48,611.5554407724409,1196.4664937325326
49,611.6158945910317,1196.578581515972
50,611.5973786653689,1196.5441966240517
51,611.5847197414786,1196.5206967596414
52,611.4798426893958,1196.326055213926
