nframe,x0,y0
0,1222.0,718.0
1,1243.5495660596562,747.8436663044738
2,1243.4126591390823,747.2043899357734
3,1267.850284188399,759.2922601303143
4,1268.1846635082836,759.5189826633602
5,1295.506007411172,770.8642071336126
6,1301.4671837552082,773.7694124911346
7,1294.569242686296,800.6849009070535
8,1307.815214263726,825.809243450673
9,1308.8142190255132,824.9002529019568
10,1308.7082872534938,824.9211466347892
11,1303.1398469737148,812.8070465954896
12,1304.1759427391594,767.6940279457549
13,1321.2885192939636,734.7326798643285
14,1321.6753782915412,733.2723083619062
15,1317.690371387066,689.6435108346517
16,1341.3560447293762,683.5691622744491
17,1374.8868034297893,695.2303672713334
18,1375.3192120449814,698.3424839115545
19,1396.2949338697379,710.4526705227645
20,1395.5490631535151,709.4919510923488
21,1422.2279720965066,725.513348890677
22,1412.3564564773,748.1822145814074
23,1409.0310943134573,741.9926449122735
24,1414.2807629557722,742.7386292839352
25,1478.1264990992333,737.6365338641975
26,1499.8286063256096,742.7062996140222
27,1466.0354704036777,744.466708734647
28,1438.2245387734722,706.9257885105745
29,1437.7988701325494,707.4142831180835
30,1438.162325807462,705.642928846313
31,1439.4232728385475,707.4416598565323
32,1439.1751463431017,707.5364728886725
33,1438.9784300279298,707.611942601915
34,1439.139047522542,707.5506165279731
35,1439.1295596249026,707.5542365974673
36,1439.379781541381,707.458417389676
37,1438.5679059372737,707.6391032540273
38,1438.866396366911,706.2922498616163
39,1438.7616461399907,706.2647373373976
40,1438.645275189183,706.2342293235162
41,1438.7150298706028,706.2526523609955
42,1438.5794790711304,706.2166419000148
43,1438.5429789121958,706.2070202388088
44,1438.4760313127695,706.1893468698073
45,1438.4201334029262,706.1745695981738
46,1438.4250586090302,706.1758736959432
47,1438.6980132010412,706.2477206256195
48,1438.8235044166524,706.2807976339061
49,1438.9466857750394,706.3131192725477
50,1438.9089177620867,706.3031825983998
51,1438.883102695173,706.29639479304
52,1438.6692663943452,706.2401936914465
53,1438.1710140447117,705.7028057131187
54,1438.3857749857202,705.8144449552368
55,1437.0819682888284,706.3710923815753
56,1438.012464044384,705.2956811935769
57,1439.1480671970419,704.256220098744
58,1439.3410643157024,704.0783237247789
59,1439.4741177529309,703.9556524044356
60,1439.5964706938812,703.8430904474195
61,1439.3493153005493,704.0717526643234
62,1439.2435561388509,704.1270848853752
63,1439.8524342131916,703.4470090722809
64,1440.169666047711,703.4355778434536
65,1440.949890564109,703.2880836522461
66,1440.4931090324294,703.7045463363111
67,1438.9930883984737,704.7984883476875
68,1439.2466441807874,706.4697808087288
69,1439.2241640098373,706.1334522018357
70,1439.1303666401132,707.9477954665713
71,1437.868832733223,707.5902422331303
72,1438.7029907756908,708.7685232970953
73,1438.1050486913937,708.5649709295717
74,1438.2785310220484,709.8061291031606
75,1438.2704059752011,709.7477067200547
76,1438.294060405032,709.9161251449859
77,1438.325043940829,710.1346445565963
78,1438.0815340464217,711.7655882150751
79,1436.6329666661693,710.3358344781701
80,1437.8022844595714,711.7569823756422
81,1437.3790647199367,710.2762500682209
82,1438.9033200847541,709.6955542530247
83,1441.0936091138747,710.6417403173548
84,1439.6240584862007,712.3241987216558
85,1439.470429363548,712.5000778303756
86,1438.99153483064,712.6131118970387
87,1438.9828611845307,712.6151779563338
88,1439.60698403676,713.1552321440196
