Unnamed: 0,nframe_71515210700,absframe_71515210700,x0_71515210700,y0_71515210700,area_71515210700,yadj_71515210700,flower_71515210700,visit_num_71515210700,sx_71515210700,sy_71515210700,speeds_71515210700
0,0,437314,1684.0,918.0,629.0,918.0,,,1684.0,918.0,6.5
1,1,437315,1697.0,918.0,1033.0,918.0,,,1690.5,918.0,6.48288344625898
2,2,437316,1709.0,912.0,1023.0,912.0,,,1696.6666666666667,916.0,12.525529485370573
3,3,437317,1718.0,902.0,716.0,902.0,,,1708.0,910.6666666666666,11.095544651395429
4,4,437318,1725.0,900.0,482.0,900.0,,,1717.3333333333333,904.6666666666666,9.098229375970751
5,5,437319,1733.0,899.0,378.0,899.0,,,1725.3333333333333,900.3333333333334,8.117197107924044
6,6,437320,1741.0,894.0,127.0,894.0,,,1733.0,897.6666666666666,8.232726023485716
7,7,437321,1748.0,891.0,135.0,891.0,,,1740.6666666666667,894.6666666666666,9.339283817414431
8,8,437322,1756.0,883.0,48.0,883.0,,,1748.3333333333333,889.3333333333334,4.3461349368018505
9,9,437323,,,,,,,1752.0,887.0,5.656854249492381
10,10,437324,,,,,,,1756.0,883.0,54.00925846556311
11,11,437325,1702.0,882.0,58.0,882.0,,,1702.0,882.0,1.118033988749895
12,12,437326,1701.0,884.0,497.0,884.0,,,1701.5,883.0,1.833333333333257
13,13,437327,1696.0,883.0,650.0,883.0,,,1699.6666666666667,883.0,5.011098792790972
14,14,437328,1687.0,881.0,1050.0,881.0,,,1694.6666666666667,882.6666666666666,8.569973421455108
15,15,437329,1676.0,878.0,1354.0,878.0,,,1686.3333333333333,880.6666666666666,11.6619037896906
16,16,437330,1666.0,865.0,1201.0,865.0,,,1676.3333333333333,874.6666666666666,18.78533707147368
17,17,437331,1637.0,855.0,1246.0,855.0,,,1659.6666666666667,866.0,23.259406699226016
18,18,437332,1613.0,848.0,1128.0,848.0,,,1638.6666666666667,856.0,23.72293779821085
19,19,437333,1598.0,844.0,1073.0,844.0,,,1616.0,849.0,20.55345334595725
20,20,437334,1576.0,846.0,1154.0,846.0,,,1595.6666666666667,846.0,17.26267650163207
21,21,437335,1562.0,857.0,1228.0,857.0,,,1578.6666666666667,849.0,17.46424919657298
22,22,437336,1547.0,856.0,1241.0,856.0,,,1561.6666666666667,853.0,8.359957469323053
23,23,437337,1553.0,856.0,683.0,856.0,,,1554.0,856.3333333333334,2.6034165586356
24,24,437338,1556.0,852.0,533.0,852.0,,,1552.0,854.6666666666666,5.174724898753351
25,25,437339,1562.0,860.0,670.0,860.0,,,1557.0,856.0,5.830951894845301
26,26,437340,1568.0,865.0,674.0,865.0,,,1562.0,859.0,9.06764700582359
27,27,437341,1578.0,868.0,748.0,868.0,,,1569.3333333333333,864.3333333333334,7.071067811865476
28,28,437342,1577.0,875.0,1146.0,875.0,,,1574.3333333333333,869.3333333333334,9.067647005823655
29,29,437343,1584.0,887.0,725.0,887.0,,,1579.6666666666667,876.6666666666666,13.068197189275098
30,30,437344,1582.0,907.0,652.0,907.0,,,1581.0,889.6666666666666,15.09230856356237
31,31,437345,1582.0,920.0,704.0,920.0,,,1582.6666666666667,904.6666666666666,13.017082793177831
32,32,437346,1575.0,925.0,779.0,925.0,,,1579.6666666666667,917.3333333333334,7.951240294584426
33,33,437347,1569.0,927.0,881.0,927.0,,,1575.3333333333333,924.0,7.133644853010802
34,34,437348,1565.0,933.0,764.0,933.0,,,1569.6666666666667,928.3333333333334,8.333333333333304
35,35,437349,1560.0,945.0,1098.0,945.0,,,1564.6666666666667,935.0,9.104333522498507
36,36,437350,1558.0,952.0,1543.0,952.0,,,1561.0,943.3333333333334,9.480975102218531
37,37,437351,1560.0,961.0,1649.0,961.0,,,1559.3333333333333,952.6666666666666,2.687419249432958
38,38,437352,1564.0,952.0,1096.0,952.0,,,1560.6666666666667,955.0,7.601169500660847
39,39,437353,1580.0,946.0,1206.0,946.0,,,1568.0,953.0,16.825905952165304
40,40,437354,1602.0,933.0,696.0,933.0,,,1582.0,943.6666666666666,21.92157739660974
41,41,437355,1622.0,921.0,924.0,921.0,,,1601.3333333333333,933.3333333333334,25.69262756339092
42,42,437356,1651.0,916.0,1693.0,916.0,,,1625.0,923.3333333333334,23.59142970562741
43,43,437357,1667.0,905.0,2361.0,905.0,,,1646.6666666666667,914.0,22.23610677354382
44,44,437358,1683.0,894.0,1939.0,894.0,,,1667.0,905.0,22.47220505424423
45,45,437359,1708.0,880.0,998.0,880.0,,,1686.0,893.0,22.93226741708911
46,46,437360,1725.0,868.0,813.0,868.0,,,1705.3333333333333,880.6666666666666,21.04492549021956
47,47,437361,1738.0,863.0,1022.0,863.0,,,1723.6666666666667,870.3333333333334,16.086571349351477
48,48,437362,1748.0,853.0,1072.0,853.0,,,1737.0,861.3333333333334,15.40923244176834
49,49,437363,1754.0,832.0,1589.0,832.0,,,1746.6666666666667,849.3333333333334,14.003967691733244
50,50,437364,1764.0,830.0,1476.0,830.0,,,1755.3333333333333,838.3333333333334,15.162087220725692
51,51,437365,1773.0,815.0,1363.0,815.0,,,1763.6666666666667,825.6666666666666,11.571036638473048
52,52,437366,1780.0,809.0,1232.0,809.0,,,1772.3333333333333,818.0,10.734161458736471
53,53,437367,1783.0,804.0,1340.0,804.0,,,1778.6666666666667,809.3333333333334,6.289320754704359
54,54,437368,1789.0,805.0,1291.0,805.0,,,1784.0,806.0,2.403700850309347
55,55,437369,1786.0,805.0,2135.0,805.0,,,1786.0,804.6666666666666,0.7453559924999638
56,56,437370,1782.0,806.0,1838.0,806.0,,,1785.6666666666667,805.3333333333334,3.771236166328361
57,57,437371,1781.0,797.0,1736.0,797.0,,,1783.0,802.6666666666666,6.289320754704298
58,58,437372,1776.0,789.0,2149.0,789.0,,,1779.6666666666667,797.3333333333334,7.031674369909702
59,59,437373,1771.0,788.0,1214.0,788.0,,,1776.0,791.3333333333334,8.06225774829855
60,60,437374,1778.0,773.0,1928.0,773.0,,,1775.0,783.3333333333334,4.666666666666743
61,61,437375,1776.0,775.0,1004.0,775.0,3.0,1.0,1775.0,778.6666666666666,7.15697018452786
62,62,437376,1781.0,769.0,2102.0,769.0,3.0,1.0,1778.3333333333333,772.3333333333334,4.807401700618694
63,63,437377,1790.0,765.0,1991.0,765.0,3.0,1.0,1782.3333333333333,769.6666666666666,5.51764845241568
64,64,437378,1783.0,760.0,2155.0,760.0,3.0,1.0,1784.6666666666667,764.6666666666666,4.3333333333332575
65,65,437379,1781.0,756.0,1982.0,756.0,3.0,1.0,1784.6666666666667,760.3333333333334,4.176654695380623
66,66,437380,1784.0,754.0,2178.0,754.0,3.0,1.0,1782.6666666666667,756.6666666666666,3.0731814857642874
67,67,437381,1792.0,758.0,2397.0,758.0,3.0,1.0,1785.6666666666667,756.0,1.6996731711974538
68,68,437382,1786.0,755.0,1231.0,755.0,3.0,1.0,1787.3333333333333,755.6666666666666,1.6996731711976545
69,69,437383,1783.0,759.0,1932.0,759.0,3.0,1.0,1787.0,757.3333333333334,2.6034165586356
70,70,437384,1786.0,753.0,1310.0,753.0,3.0,1.0,1785.0,755.6666666666666,2.0275875100993943
71,71,437385,1780.0,754.0,2424.0,754.0,3.0,1.0,1783.0,755.3333333333334,1.9436506316151647
72,72,437386,1780.0,754.0,2187.0,754.0,3.0,1.0,1782.0,753.6666666666666,3.0731814857643123
73,73,437387,1777.0,755.0,2162.0,755.0,3.0,1.0,1779.0,754.3333333333334,1.3743685418724616
74,74,437388,1781.0,758.0,2376.0,758.0,3.0,1.0,1779.3333333333333,755.6666666666666,1.0540925533895078
75,75,437389,1781.0,757.0,2019.0,757.0,3.0,1.0,1779.6666666666667,756.6666666666666,1.6996731711974538
76,76,437390,1782.0,756.0,2003.0,756.0,3.0,1.0,1781.3333333333333,757.0,0.7453559924999638
77,77,437391,1782.0,756.0,1986.0,756.0,3.0,1.0,1781.6666666666667,756.3333333333334,0.7453559924999638
78,78,437392,1782.0,755.0,2034.0,755.0,3.0,1.0,1782.0,755.6666666666666,0.3333333333332575
79,79,437393,1781.0,756.0,2010.0,756.0,3.0,1.0,1781.6666666666667,755.6666666666666,0.3333333333334849
80,80,437394,1781.0,756.0,2025.0,756.0,3.0,1.0,1781.3333333333333,755.6666666666666,0.7453559924999638
81,81,437395,1781.0,757.0,2060.0,757.0,3.0,1.0,1781.0,756.3333333333334,0.3333333333332575
82,82,437396,1781.0,757.0,2059.0,757.0,3.0,1.0,1781.0,756.6666666666666,0.3333333333333712
83,83,437397,1781.0,757.0,2020.0,757.0,3.0,1.0,1781.0,757.0,0.3333333333333712
84,84,437398,1781.0,758.0,2062.0,758.0,3.0,1.0,1781.0,757.3333333333334,0.7453559924998622
85,85,437399,1780.0,759.0,2099.0,759.0,3.0,1.0,1780.6666666666667,758.0,1.6996731711976767
86,86,437400,1776.0,758.0,2240.0,758.0,3.0,1.0,1779.0,758.3333333333334,1.6666666666667425
87,87,437401,1776.0,758.0,2287.0,758.0,3.0,1.0,1777.3333333333333,758.3333333333334,4.53382350291192
88,88,437402,1788.0,748.0,2114.0,748.0,3.0,1.0,1780.0,754.6666666666666,3.073181485764238
89,89,437403,1782.0,751.0,2250.0,751.0,3.0,1.0,1782.0,752.3333333333334,6.20035841257947
90,90,437404,1791.0,747.0,2633.0,747.0,3.0,1.0,1787.0,748.6666666666666,8.956685895029494
91,91,437405,1807.0,729.0,2086.0,729.0,,,1793.3333333333333,742.3333333333334,21.499353995462904
92,92,437406,1814.0,695.0,2092.0,695.0,,,1804.0,723.6666666666666,28.569603116288096
93,93,437407,1802.0,662.0,1789.0,662.0,,,1807.6666666666667,695.3333333333334,34.19714088113866
94,94,437408,1796.0,627.0,1980.0,627.0,,,1804.0,661.3333333333334,30.726391117589998
95,95,437409,1770.0,614.0,2313.0,614.0,,,1789.3333333333333,634.3333333333334,29.122347280243524
96,96,437410,1729.0,614.0,2738.0,614.0,,,1765.0,618.3333333333334,38.369548110737725
97,97,437411,1681.0,622.0,912.0,622.0,,,1726.6666666666667,616.6666666666666,52.61178575186362
98,98,437412,1614.0,638.0,980.0,638.0,,,1674.6666666666667,624.6666666666666,64.53681120105021
99,99,437413,1540.0,656.0,1020.0,656.0,,,1611.6666666666667,638.6666666666666,77.06418681131277
100,100,437414,1458.0,683.0,1000.0,683.0,,,1537.3333333333333,659.0,39.74537010073549
101,101,437415,,,,,,,1499.0,669.5,43.16537964619332
102,102,437416,,,,,,,1458.0,683.0,
103,103,437417,,,,,,,,,
104,104,437418,1216.0,766.0,1071.0,766.0,,,1216.0,766.0,0.0
105,105,437419,,,,,,,1216.0,766.0,0.0
106,106,437420,,,,,,,1216.0,766.0,164.93938280471406
107,107,437421,1054.0,735.0,1128.0,735.0,,,1054.0,735.0,0.0
108,108,437422,,,,,,,1054.0,735.0,79.84985911070852
109,109,437423,906.0,675.0,1224.0,675.0,,,980.0,705.0,127.76247492906516
110,110,437424,816.0,642.0,836.0,642.0,,,861.0,658.5,0.0
