nframe,x0,y0
0,39.0,223.0
1,32.614934660699525,259.2527124014897
2,32.977993374310735,258.709015656097
3,41.339518112391815,284.6589487570804
4,41.4099485574345,285.05675799398733
5,52.31373783027608,312.55725490647563
6,54.384555863502825,318.8570607961308
7,30.27443535661543,332.6674625571591
8,21.487151138500668,359.6762016493359
9,22.83525671614942,359.75918166645823
10,22.74644858528716,359.69777153465884
11,27.55366020028747,347.2619497523948
12,60.629364937251765,316.56576591336295
13,96.19396165475095,305.8676257006605
14,97.5108963905513,305.12733676332846
15,126.02296016470717,271.8645276059324
16,146.87188906143768,284.6036001402591
17,161.87640492173512,316.77750237176923
18,159.94583725899878,319.2564448262103
19,165.87875878867484,342.73916119273395
20,166.04795988712863,341.5347210997535
21,173.15043088288974,371.8333064719301
22,150.0135731949465,380.5516841107153
23,152.1350963652732,373.85333016011316
24,155.25859100449543,378.1381049238106
25,203.41171529528137,420.3706282015962
26,214.90002472372453,439.46781986161693
27,190.0870952191406,416.45926481983525
28,197.62884859760265,370.35188400733864
29,196.9818672425824,370.38703937231423
30,198.50551935912245,369.41324257035365
31,198.09427890686663,371.5710891711936
32,197.85336273034247,371.45921573960754
33,197.66214670701038,371.37073173713964
34,197.818062103888,371.4431834861668
35,197.8088537919706,371.43890188642035
