Unnamed: 0,nframe_61712164500,absframe_61712164500,x0_61712164500,y0_61712164500,area_61712164500,yadj_61712164500,flower_61712164500,visit_num_61712164500,sx_61712164500,sy_61712164500,speeds_61712164500
0,0,133875,324.0,16.0,1581.0,1064.0,,,324.0,1064.0,65.31653695657785
1,1,133876,447.0,60.0,951.0,1020.0,,,385.5,1042.0,57.61486112299696
2,2,133877,536.0,123.0,1764.0,957.0,,,435.6666666666667,1013.6666666666666,112.67702122043823
3,3,133878,615.0,188.0,1227.0,892.0,,,532.6666666666666,956.3333333333334,98.73983773308306
4,4,133879,686.0,235.0,1508.0,845.0,,,612.3333333333334,898.0,87.61151623946344
5,5,133880,765.0,252.0,921.0,828.0,,,688.6666666666666,855.0,84.46564061465729
6,6,133881,864.0,235.0,1468.0,845.0,,,771.6666666666666,839.3333333333334,93.85864075536392
7,7,133882,967.0,217.0,1449.0,863.0,,,865.3333333333334,845.3333333333334,101.07203151987964
8,8,133883,1063.0,196.0,1156.0,884.0,,,964.6666666666666,864.0,88.31320525392687
9,9,133884,1127.0,203.0,606.0,877.0,,,1052.3333333333333,874.6666666666666,61.33695641472799
10,10,133885,1151.0,215.0,1215.0,865.0,,,1113.6666666666667,875.3333333333334,35.334905625394725
11,11,133886,1157.0,245.0,685.0,835.0,,,1145.0,859.0,23.48521993841143
12,12,133887,1135.0,273.0,975.0,807.0,,,1147.6666666666667,835.6666666666666,33.254907741397915
13,13,133888,1104.0,303.0,2511.0,777.0,,,1132.0,806.3333333333334,44.62311309425004
14,14,133889,1068.0,345.0,1902.0,735.0,,,1102.3333333333333,773.0,44.14622168304873
15,15,133890,1053.0,377.0,1227.0,703.0,,,1075.0,738.3333333333334,43.08389748179972
16,16,133891,1045.0,418.0,1892.0,662.0,,,1055.3333333333333,700.0,35.410293544235
17,17,133892,1061.0,451.0,2339.0,629.0,,,1053.0,664.6666666666666,36.26139667592639
18,18,133893,1088.0,480.0,1878.0,600.0,,,1064.6666666666667,630.3333333333334,35.88252437546098
19,19,133894,1107.0,506.0,1496.0,574.0,,,1085.3333333333333,601.0,27.229477491212528
20,20,133895,1113.0,514.0,1643.0,566.0,,,1102.6666666666667,580.0,12.866839377079128
21,21,133896,1111.0,511.0,1927.0,569.0,,,1110.3333333333333,569.6666666666666,1.201850425154642
22,22,133897,1104.0,508.0,1396.0,572.0,,,1109.3333333333333,569.0,10.671873729054685
23,23,133898,1093.0,489.0,1581.0,591.0,,,1102.6666666666667,577.3333333333334,26.818318780680958
24,24,133899,1068.0,443.0,1639.0,637.0,,,1088.3333333333333,600.0,31.608718909679123
25,25,133900,1060.0,424.0,1880.0,656.0,,,1073.6666666666667,628.0,29.68351581452428
26,26,133901,1042.0,416.0,2147.0,664.0,,,1056.6666666666667,652.3333333333334,16.278820596099706
27,27,133902,1035.0,407.0,2036.0,673.0,,,1045.6666666666667,664.3333333333334,13.437096247164328
28,28,133903,1032.0,395.0,1645.0,685.0,,,1036.3333333333333,674.0,12.44543646839633
29,29,133904,1037.0,379.0,960.0,701.0,,,1034.6666666666667,686.3333333333334,21.04228546944885
30,30,133905,1031.0,344.0,1530.0,736.0,,,1033.3333333333333,707.3333333333334,22.360679774997894
31,31,133906,1044.0,329.0,1645.0,751.0,,,1037.3333333333333,729.3333333333334,19.711812589296706
32,32,133907,1056.0,323.0,1944.0,757.0,,,1043.6666666666667,748.0,14.63633226673332
33,33,133908,1069.0,322.0,1923.0,758.0,,,1056.3333333333333,755.3333333333334,12.454361128179585
34,34,133909,1080.0,319.0,2257.0,761.0,,,1068.3333333333333,758.6666666666666,6.082762530298219
35,35,133910,1074.0,320.0,2441.0,760.0,,,1074.3333333333333,759.6666666666666,3.8873012632303294
36,36,133911,1079.0,316.0,2242.0,764.0,,,1077.6666666666667,761.6666666666666,3.018461712712489
37,37,133912,1079.0,310.0,2306.0,770.0,,,1077.3333333333333,764.6666666666666,10.12148430045939
38,38,133913,1083.0,291.0,1716.0,789.0,,,1080.3333333333333,774.3333333333334,16.16924378084653
39,39,133914,1072.0,268.0,1931.0,812.0,,,1078.0,790.3333333333334,21.62817093001108
40,40,133915,1048.0,253.0,1363.0,827.0,,,1067.6666666666667,809.3333333333334,27.335365778094577
41,41,133916,1018.0,241.0,1189.0,839.0,,,1046.0,826.0,33.923115684998336
42,42,133917,978.0,229.0,1356.0,851.0,,,1014.6666666666666,839.0,39.956921247207646
43,43,133918,935.0,213.0,1573.0,867.0,,,977.0,852.3333333333334,49.17542294909342
44,44,133919,876.0,201.0,2097.0,879.0,,,929.6666666666666,865.6666666666666,58.240879114244144
45,45,133920,810.0,181.0,2369.0,899.0,,,873.6666666666666,881.6666666666666,67.29454328216774
46,46,133921,736.0,179.0,1561.0,901.0,,,807.3333333333334,893.0,73.24616030891995
47,47,133922,657.0,183.0,2037.0,897.0,,,734.3333333333334,899.0,80.84621890423269
48,48,133923,570.0,216.0,1793.0,864.0,,,654.3333333333334,887.3333333333334,84.26479428299561
49,49,133924,488.0,228.0,2145.0,852.0,,,571.6666666666666,871.0,86.10200668715888
50,50,133925,406.0,244.0,1857.0,836.0,,,488.0,850.6666666666666,85.32942699392225
51,51,133926,317.0,255.0,1749.0,825.0,,,403.6666666666667,837.6666666666666,83.05286134611968
52,52,133927,240.0,252.0,2162.0,828.0,,,321.0,829.6666666666666,79.04499421918577
53,53,133928,169.0,252.0,1522.0,828.0,,,242.0,827.0,73.66666666666666
54,54,133929,96.0,255.0,560.0,825.0,,,168.33333333333334,827.0,62.393909959226
55,55,133930,54.0,231.0,1100.0,849.0,,,106.33333333333331,834.0,54.0873778662309
56,56,133931,14.0,204.0,1008.0,876.0,,,54.66666666666666,850.0,24.15286962476946
