Unnamed: 0,nframe_81213092300,absframe_81213092300,x0_81213092300,y0_81213092300,area_81213092300,yadj_81213092300,flower_81213092300,visit_num_81213092300,sx_81213092300,sy_81213092300,speeds_81213092300
0,0,168050,396.0,465.0,1440.0,615.0,,,396.0,615.0,43.382023926967726
1,1,168051,474.0,503.0,142.0,577.0,,,435.0,596.0,47.37556801183966
2,2,168052,573.0,518.0,26.0,562.0,,,481.0,584.6666666666666,88.67481165597259
3,3,168053,659.0,505.0,2381.0,575.0,,,568.6666666666666,571.3333333333334,94.82732845663338
4,4,168054,757.0,532.0,1669.0,548.0,,,663.0,561.6666666666666,94.02422855602464
5,5,168055,847.0,585.0,1869.0,495.0,,,754.3333333333334,539.3333333333334,101.71037311896956
6,6,168056,923.0,658.0,3468.0,422.0,,,842.3333333333334,488.3333333333333,114.64776976073765
7,7,168057,1018.0,756.0,3668.0,324.0,,,929.3333333333334,413.6666666666667,125.41575304207642
8,8,168058,1118.0,846.0,2177.0,234.0,,,1019.6666666666666,326.6666666666667,136.48158198900765
9,9,168059,1216.0,944.0,2107.0,136.0,,,1117.3333333333333,231.33333333333331,136.9594424962694
10,10,168060,1313.0,1042.0,2967.0,38.0,,,1215.6666666666667,136.0,69.17871381027864
