nframe,x0,y0
0,898.0,366.0
1,882.8917593725718,316.72911101493145
2,881.7630003977323,321.09094691834275
3,880.3996632506463,320.11465618939474
4,880.209162569599,319.8914556991722
5,878.6650386436809,318.84263208272137
6,878.2335701586297,318.4392434356938
7,879.6676727900283,319.1648250475642
8,880.4530414458403,317.6694094614502
9,880.5744408348268,317.436548819236
10,880.497545488863,317.5839772149114
11,879.6630105568286,317.786862523225
12,878.1664253856351,315.6797762621767
13,880.2034960868668,315.03368480695747
14,880.4870140416645,314.84539964200155
15,878.3019881246665,315.9072715569267
16,878.4548565644349,314.4729221185901
17,880.516355881745,314.5784478167866
18,880.5443969590186,314.96195721220016
19,882.0184706349555,314.94758291898444
20,882.1448932445763,315.05573053063415
21,881.1096450172213,313.59499917958124
22,880.9263388332032,313.3357903456103
23,881.0590695599072,313.2507512750034
24,881.0958366661288,313.2271228138659
25,884.6135553904387,313.3488456996829
26,885.2275466597526,314.58742454091055
27,884.3966115364742,312.8833376934146
28,886.8372876449889,311.8734631099094
29,886.859301487843,311.8643384524721
30,887.1438670601076,311.74721440144396
31,887.5587259075168,311.6011881340556
32,887.2865187034291,311.6971075206271
33,886.8449108012195,311.85272679515845
34,887.1868723691266,311.7327806472941
35,887.1564886693407,311.74345099993974
36,886.6853405689263,311.87867444441224
37,886.4110479588272,311.92349767762784
38,886.2529256918637,313.1978127991432
39,886.2723114849324,313.1705643257974
40,886.4274368626936,312.95228153766
41,886.3297352809993,313.0893176072808
