nframe,x0,y0
0,1722.0,444.0
1,1672.8272324746738,459.4246027545425
2,1677.1962330527924,460.52530399464615
3,1676.228724938366,461.89488780463125
4,1676.0067534455204,462.08681910660914
5,1674.9678758957164,463.63765214518264
6,1674.5672687176618,464.071704380558
7,1675.2836180689453,462.63296790719505
8,1673.783185643584,461.85722681788167
9,1673.5495495520825,461.73732657982276
10,1673.6974691249436,461.8132727847766
11,1673.9057139711526,462.64648649394286
12,1671.808290093456,464.15658343235555
13,1671.149119308789,462.12370736949134
14,1670.9590158043347,461.8414054183305
15,1672.0349093996251,464.0195613340703
16,1670.5996070703075,463.8759149119461
17,1670.6918809068625,461.81377993883274
18,1671.0752021552053,461.783274546618
19,1671.0513539828123,460.30932370379145
20,1671.1586868164727,460.18220861834794
21,1669.704639390646,461.2268238851508
22,1669.446614057275,461.41179227176474
23,1669.360723655321,461.27961085025146
24,1669.3368593724342,461.24299636844535
25,1669.4359706390628,457.72456796344414
26,1670.6705776490644,457.1026287738235
27,1668.9718665906978,457.94449925263217
28,1667.9463261362366,455.51036422816287
29,1667.9370601797502,455.48840948605675
30,1667.8181095861578,455.2046025718854
31,1667.6694199513724,454.7906908342546
32,1667.767086888699,455.0622759222672
33,1667.9255412541881,455.50287450596556
34,1667.8033997261264,455.16169091984847
35,1667.8142651406952,455.192005411507
36,1667.9525139583527,455.6622746714797
37,1667.9990992010344,455.9362735279649
38,1669.2744042864254,456.08620224238706
39,1669.2470317793914,456.0669919812941
40,1669.0277564769674,455.9132727561808
41,1669.1654176644001,456.01009156074514
42,1668.9492708855803,455.85789314380054
43,1668.837979279792,455.7794701409384
44,1668.7174574219089,455.6946529887618
45,1668.615511165456,455.62275025003186
46,1668.6169838408127,455.623795292573
47,1668.1984665641733,455.3268279330923
48,1667.9951795366665,455.18213492758747
49,1667.8225355493703,455.0595084479717
50,1667.887877168211,455.10599705420196
51,1667.9480677908793,455.1488745995229
52,1668.323845205164,455.4161971757163
53,1668.3735965762594,455.66161205657363
54,1668.5435511067647,455.7317166704722
55,1669.381392991429,455.11257171331727
56,1669.0349772014465,456.10509591848904
57,1668.0910425719937,458.1417615128365
58,1668.3018293346545,457.7692768003209
59,1668.4691186672947,457.4716181332349
60,1668.6358732728863,457.1762349709448
61,1668.2652386852005,457.8318466120916
62,1668.5211465861141,457.4505738880305
63,1668.8266222634004,455.8758988628984
64,1668.7495540073794,456.27396394783057
65,1668.7113338382092,456.47108610163446
66,1668.6417334876871,456.8305277498651
67,1668.6825369958733,456.61953619150836
68,1668.5616345105093,457.1498758407823
69,1668.655662563676,456.73720666928375
70,1668.583877147137,457.05246469133834
71,1668.5249236493366,457.3096562232592
72,1668.5048675808316,457.3979708372351
73,1668.51919682805,457.3349957913864
74,1669.6950677566456,457.14313851664366
75,1669.5772371693433,457.16242562226824
76,1669.8651244404382,457.11554420460635
77,1670.2538518585536,457.0536256512759
78,1670.846927756638,458.7104431143323
79,1669.2782046175676,458.1648309848298
80,1670.648480096982,458.60836654740274
81,1669.592611468613,457.88343760020314
82,1672.1744429227938,419.6055612261898
83,1723.09226489409,372.3152483899186
84,1743.3057068091662,422.1461675168376
85,1744.9229133360382,421.4898489310001
86,1744.5514550094422,421.77538270120164
87,1744.4867870454532,421.82514326216
88,1745.3953899021642,421.55634174550283
89,1745.1860497903747,421.61838058607276
90,1744.8780232407835,421.70933662413586
91,1745.1684109996588,421.62302381413963
92,1745.3581255787299,421.56631699737386
93,1745.178529451992,420.9416182095297
94,1745.7970113751182,422.70537533004625
95,1745.8018232579318,422.719209407369
96,1745.7912269708918,422.6888465401355
97,1745.8573082935252,422.87637914524356
98,1745.8488331821,422.85235720241184
99,1745.5538789749844,422.0184368254738
100,1745.5942995264109,422.13326603491936
101,1745.9867891824358,421.00833054906394
102,1748.0355614291846,421.5579977412344
103,1748.239915370065,422.75183326591366
104,1749.6132800408845,436.8793206617106
105,1766.65586488324,462.09785405040157
106,1767.5152273305466,470.0847059113118
107,1767.3854875599552,469.31947963037453
108,1767.0591322874998,469.0549186104826
109,1766.0672783474456,470.85988721324594
110,1766.1483230177603,470.71185718162985
111,1766.211242266417,470.5969813223336
112,1768.9157061678086,469.2858898010403
113,1767.8455091411722,469.4180444443884
114,1702.4246013162297,479.03316283741674
115,1695.8702085634702,503.59616457899256
116,1686.6274404915564,504.6296725639898
117,1662.080496280612,528.111321646575
118,1663.0530536060342,529.4120547491308
119,1663.2015653867722,529.610672586719
120,1663.6252964390192,530.6343065858555
121,1663.9498945421572,530.7925690820355
122,1663.9380514600102,530.7868291701358
123,1664.3844851314686,531.0058366097819
124,1662.552075269578,530.7624579794156
125,1662.8366350084145,530.8001272727165
126,1663.3711657947092,530.9165044244925
127,1663.4489565543747,530.9335568427745
128,1663.3976183722548,530.922348595083
129,1663.690569517458,530.9857842158414
130,1664.0862209088584,531.0778286069666
131,1664.258331356962,531.1177577034746
132,1664.5520622033027,531.1855730724164
133,1665.0611007200785,531.2673624238943
134,1667.6582262309116,528.0950527231158
135,1654.655737663125,518.922872619532
136,1661.6518848992798,483.36564657533205
137,1662.320603742598,485.7327457020151
138,1649.8504103731252,438.7297565036497
139,1648.4411403109038,440.7446392235271
140,1647.883283092305,441.4489243118378
141,1647.4534388965158,439.8867146597543
142,1647.1769252695465,439.4299737819471
143,1647.9969908949956,438.952522050066
144,1648.2697579006099,439.18319947302535
145,1648.025998006834,438.97643281671895
146,1648.194061127069,439.1189082686208
147,1648.0113980805818,438.9646308426906
148,1648.786866927072,439.6171548419418
149,1648.9788726584534,439.7794060745458
150,1649.1363304224778,439.91294834235686
151,1649.106397611304,439.887509800412
152,1650.1245462404297,439.60528367664926
153,1650.3466976610741,439.80117201387196
154,1650.0162819654397,439.949383863115
155,1648.7240929877635,439.12814350205934
156,1648.853253690926,438.9782165193314
157,1650.6485483370457,437.8786816702547
158,1650.3736889098388,438.01752175811265
159,1650.3430247722551,438.03302896684806
160,1649.9187291521926,437.0608978176907
161,1650.6616362648274,437.54430812450084
162,1649.3005290634312,435.99149289656634
163,1671.2341110075397,424.93886195600953
164,1673.9714801548434,417.05808774154235
165,1673.8899787168787,417.3803533358808
166,1679.4089177088922,416.4889348421392
167,1681.503715572658,416.01985661055795
168,1682.6042999888632,418.0731389725021
169,1683.4477599772695,416.248325479177
170,1672.844067951144,440.56666839250636
171,1673.7904151573543,439.04946517387435
172,1673.8618594098214,438.934723135799
173,1673.7404115635675,439.1303255387032
174,1673.3910847115335,439.69109477343096
175,1672.8487993009792,438.5999630817763
176,1675.0579255829941,439.141059520245
177,1675.5201683944608,439.2547885364372
178,1675.7930015791078,439.3223439503824
179,1675.7183540159824,439.30384180614215
180,1675.849276712964,439.3364113721253
181,1675.1247601315056,439.1543739318412
182,1674.5971438103984,439.0155438404852
