Unnamed: 0,nframe_70912321200,absframe_70912321200,x0_70912321200,y0_70912321200,area_70912321200,yadj_70912321200,flower_70912321200,visit_num_70912321200,sx_70912321200,sy_70912321200,speeds_70912321200
0,0,11156,1876.0,762.0,1100.0,762.0,,,1876.0,762.0,32.01562118716424
1,1,11157,1814.0,778.0,1200.0,778.0,,,1845.0,770.0,31.10019649812873
2,2,11158,1757.0,801.0,1086.0,801.0,,,1815.6666666666667,780.3333333333334,63.51552741040759
3,3,11159,1698.0,830.0,1020.0,830.0,,,1756.3333333333333,803.0,66.40364782483283
4,4,11160,1632.0,859.0,1598.0,859.0,,,1695.6666666666667,830.0,68.0
5,5,11161,1577.0,897.0,2387.0,897.0,,,1635.6666666666667,862.0,67.06298863340677
6,6,11162,1527.0,936.0,762.0,936.0,,,1578.6666666666667,897.3333333333334,63.24906674761661
7,7,11163,1472.0,961.0,1153.0,961.0,,,1525.3333333333333,931.3333333333334,55.33935710183519
8,8,11164,1426.0,966.0,1013.0,966.0,,,1475.0,954.3333333333334,50.53601575993991
9,9,11165,1378.0,964.0,700.0,964.0,,,1425.3333333333333,963.6666666666666,43.517557120980165
10,10,11166,1342.0,973.0,1231.0,973.0,,,1382.0,967.6666666666666,29.068883707497267
11,11,11167,1339.0,972.0,954.0,972.0,,,1353.0,969.6666666666666,8.94427190999916
12,12,11168,1354.0,976.0,990.0,976.0,,,1345.0,973.6666666666666,8.39311887467604
13,13,11169,1367.0,976.0,1190.0,976.0,,,1353.3333333333333,974.6666666666666,13.349989596334012
14,14,11170,1379.0,974.0,1007.0,974.0,,,1366.6666666666667,975.3333333333334,10.137937550497044
15,15,11171,1384.0,971.0,858.0,971.0,,,1376.6666666666667,973.6666666666666,6.839428176227704
16,16,11172,1382.0,962.0,908.0,962.0,,,1381.6666666666667,969.0,7.695597587076879
17,17,11173,1372.0,952.0,760.0,952.0,,,1379.3333333333333,961.6666666666666,14.142135623730953
18,18,11174,1354.0,941.0,1232.0,941.0,,,1369.3333333333333,951.6666666666666,15.620499351813308
19,19,11175,1346.0,932.0,1285.0,932.0,,,1357.3333333333333,941.6666666666666,11.628509028341504
20,20,11176,1341.0,936.0,1114.0,936.0,,,1347.0,936.3333333333334,4.772607021092192
21,21,11177,1340.0,944.0,816.0,944.0,,,1342.3333333333333,937.3333333333334,5.656854249492381
22,22,11178,1334.0,944.0,827.0,944.0,,,1338.3333333333333,941.3333333333334,6.749485577105415
23,23,11179,1330.0,953.0,1183.0,953.0,,,1334.6666666666667,947.0,4.06885187191138
24,24,11180,1330.0,951.0,1043.0,951.0,,,1331.3333333333333,949.3333333333334,2.4267032964267874
25,25,11181,1327.0,942.0,327.0,942.0,,,1329.0,948.6666666666666,4.71404520791029
26,26,11182,1328.0,939.0,149.0,939.0,,,1328.3333333333333,944.0,4.853406592853622
27,27,11183,1326.0,937.0,71.0,937.0,,,1327.0,939.3333333333334,3.073181485764238
28,28,11184,1320.0,936.0,19.0,936.0,,,1324.6666666666667,937.3333333333334,1.8633899812499093
29,29,11185,,,,,,,1323.0,936.5,3.5355339059327378
30,30,11186,1325.0,944.0,3.0,944.0,,,1322.5,940.0,4.031128874149275
31,31,11187,1327.0,940.0,47.0,940.0,,,1326.0,942.0,0.7453559924998622
32,32,11188,1325.0,940.0,27.0,940.0,,,1325.6666666666667,941.3333333333334,2.3333333333333712
33,33,11189,1325.0,937.0,113.0,937.0,,,1325.6666666666667,939.0,11.005049346146125
34,34,11190,1326.0,907.0,1245.0,907.0,,,1325.3333333333333,928.0,20.357908646136664
35,35,11191,1328.0,879.0,685.0,879.0,,,1326.3333333333333,907.6666666666666,29.401436094933185
36,36,11192,1331.0,849.0,907.0,849.0,,,1328.3333333333333,878.3333333333334,26.367067000753497
37,37,11193,1322.0,828.0,1332.0,828.0,,,1327.0,852.0,27.72283455124239
38,38,11194,1302.0,800.0,1063.0,800.0,,,1318.3333333333333,825.6666666666666,33.09917756615034
39,39,11195,1249.0,793.0,1442.0,793.0,,,1291.0,807.0,46.24692181948737
40,40,11196,1187.0,796.0,1763.0,796.0,,,1246.0,796.3333333333334,62.98588907225357
41,41,11197,1114.0,781.0,1101.0,781.0,,,1183.3333333333333,790.0,71.13758187874778
42,42,11198,1038.0,761.0,1075.0,761.0,,,1113.0,779.3333333333334,81.78358976931463
43,43,11199,946.0,750.0,1767.0,750.0,,,1032.6666666666667,764.0,89.84554647962378
44,44,11200,845.0,764.0,1434.0,764.0,,,943.0,758.3333333333334,100.64017311414187
45,45,11201,738.0,795.0,2124.0,795.0,,,843.0,769.6666666666666,115.2644302848406
46,46,11202,608.0,823.0,1599.0,823.0,,,730.3333333333334,794.0,131.15046490365356
47,47,11203,465.0,866.0,1548.0,866.0,,,603.6666666666666,828.0,148.53357271075862
48,48,11204,310.0,919.0,857.0,919.0,,,461.0,869.3333333333334,164.17368851311102
49,49,11205,137.0,967.0,1298.0,967.0,,,304.0,917.3333333333334,84.49276760633289
