Unnamed: 0,nframe_81514203900,absframe_81514203900,x0_81514203900,y0_81514203900,area_81514203900,yadj_81514203900,flower_81514203900,visit_num_81514203900,sx_81514203900,sy_81514203900,speeds_81514203900
0,0,316214,1690.0,222.0,1080.0,858.0,,,1690.0,858.0,12.98075498574717
1,1,316215,1697.0,197.0,2962.0,883.0,,,1693.5,870.5,19.2887416789058
2,2,316216,1681.0,153.0,45.0,927.0,,,1689.3333333333333,889.3333333333334,41.30240778561073
3,3,316217,1637.0,110.0,10.0,970.0,,,1671.6666666666667,926.6666666666666,16.92466969971474
4,4,316218,1740.0,170.0,1323.0,910.0,,,1686.0,935.6666666666666,22.80350850198276
5,5,316219,1747.0,171.0,1472.0,909.0,,,1708.0,929.6666666666666,47.274611462061664
6,6,316220,1762.0,177.0,2108.0,903.0,,,1749.6666666666667,907.3333333333334,11.205157542647685
7,7,316221,1771.0,183.0,1306.0,897.0,,,1760.0,903.0,14.487542541400405
8,8,316222,1787.0,188.0,2161.0,892.0,,,1773.3333333333333,897.3333333333334,6.335525936249488
9,9,316223,,,,,,,1779.0,894.5,18.027756377319943
10,10,316224,1805.0,195.0,2209.0,885.0,,,1796.0,888.5,17.269916039170543
11,11,316225,1819.0,201.0,1702.0,879.0,,,1812.0,882.0,4.678556282539478
12,12,316226,1826.0,197.0,1525.0,883.0,,,1816.6666666666667,882.3333333333334,11.493959766377756
13,13,316227,1838.0,185.0,1565.0,895.0,,,1827.6666666666667,885.6666666666666,13.40812357407909
14,14,316228,1842.0,168.0,2069.0,912.0,,,1835.3333333333333,896.6666666666666,18.23610582212005
15,15,316229,1854.0,150.0,1628.0,930.0,,,1844.6666666666667,912.3333333333334,23.553721102572617
16,16,316230,1870.0,122.0,1849.0,958.0,,,1855.3333333333333,933.3333333333334,31.07696538881771
17,17,316231,1896.0,92.0,1134.0,988.0,,,1873.3333333333333,958.6666666666666,36.13554728764711
18,18,316232,1908.0,56.0,682.0,1024.0,,,1891.3333333333333,990.0,19.22960680247465
