nframe,x0,y0
0,837.0,391.0
1,813.375774808315,345.19852163600194
2,813.0401766681982,349.6915254374602
3,811.5250348877064,348.97307074225466
4,811.2978992986075,348.7872794817506
5,809.5919580630939,348.02957625621167
6,809.095667372246,347.70929043960274
7,810.6358917141316,348.16845055277895
8,811.1429904820397,346.55726386579613
9,811.2210729556142,346.3065348932796
10,811.171602912366,346.4652823055525
11,810.3864101624541,346.81325262986354
12,808.5391749020383,345.00568476701267
13,810.4289927956105,344.0078473356349
14,810.6745350613917,343.77217228445187
15,808.7130103946814,345.205466114602
16,808.6085305923596,343.76678232653717
17,810.6559667305635,343.5042554360545
18,810.7517192739394,343.87667617771933
19,812.1997722968315,343.6005561580018
20,812.3434025166405,343.684514136101
21,811.0650312482469,342.43102226443347
22,810.8385761696461,342.20851726654854
23,810.9540806637085,342.10124284651994
24,810.9860631829899,342.07145622643566
25,814.4694155091063,341.5660672114857
26,815.2937546088982,342.67580946682466
27,814.173194450465,341.1465252897541
28,816.3955406119459,339.7189665065037
29,816.415582365037,339.7060747733546
30,816.6748024294732,339.5402418259612
31,817.0571050633673,339.32281084804237
32,816.8062781077974,339.46558034421383
33,816.3993571253217,339.6972054981167
34,816.7145579414504,339.518394878117
35,816.6865542758577,339.5342952036368
36,816.2469385735969,339.7510991399128
37,815.9849785260242,339.84395651262247
38,816.0558466023069,341.12608731562057
39,816.070081150627,341.0958273435996
