Unnamed: 0,nframe_91712044300,absframe_91712044300,x0_91712044300,y0_91712044300,area_91712044300,yadj_91712044300,flower_91712044300,visit_num_91712044300,sx_91712044300,sy_91712044300,speeds_91712044300
0,0,62424,1892.0,366.0,1056.0,714.0,,,1892.0,714.0,27.518175811634027
1,1,62425,1837.0,364.0,1639.0,716.0,,,1864.5,715.0,14.170587692666729
2,2,62426,1822.0,364.0,1539.0,716.0,,,1850.3333333333333,715.3333333333334,28.761471141480467
3,3,62427,1806.0,373.0,562.0,707.0,,,1821.6666666666667,713.0,9.718253158075576
4,4,62428,1808.0,367.0,1333.0,713.0,,,1812.0,712.0,8.027729719194861
5,5,62429,1798.0,366.0,1301.0,714.0,,,1804.0,711.3333333333334,6.009252125773274
6,6,62430,1791.0,363.0,1383.0,717.0,,,1799.0,714.6666666666666,8.02772971919487
7,7,62431,1784.0,365.0,1724.0,715.0,,,1791.0,715.3333333333334,9.480975102218531
8,8,62432,1770.0,371.0,2252.0,709.0,,,1781.6666666666667,713.6666666666666,18.55322673343439
9,9,62433,1738.0,380.0,193.0,700.0,,,1764.0,708.0,18.49023766447829
10,10,62434,1758.0,316.0,1141.0,764.0,,,1755.3333333333333,724.3333333333334,29.99629606764434
11,11,62435,1747.0,284.0,1429.0,796.0,,,1747.6666666666667,753.3333333333334,44.94564618637836
12,12,62436,1723.0,246.0,2136.0,834.0,,,1742.6666666666667,798.0,44.28443418528816
13,13,62437,1685.0,205.0,520.0,875.0,,,1718.3333333333333,835.0,54.60260474047406
14,14,62438,1650.0,152.0,707.0,928.0,,,1686.0,879.0,64.08761364118828
15,15,62439,1626.0,80.0,1573.0,1000.0,,,1653.6666666666667,934.3333333333334,69.69776020632064
16,16,62440,1607.0,11.0,1104.0,1069.0,,,1627.6666666666667,999.0,37.214841722684326
