nframe,x0,y0
0,1860.0,616.0
1,1887.095598451785,640.9169974192697
2,1886.8332974321022,640.318151900331
3,1913.1982941816386,647.2608509639501
4,1913.5713411716727,647.4159270091149
5,1942.6126002668184,653.0528784111526
6,1949.035218822109,654.7038818839857
7,1947.6738705282507,682.455851876771
8,1965.6882690032105,704.414216999534
9,1966.4847364198647,703.3233852132638
10,1966.385144871847,703.3650938689397
11,1958.5009152289927,692.6134488854796
12,1950.4708663651822,648.2087615048516
13,1960.6272437026412,612.4856773285358
14,1960.7134444040146,610.9773954423565
15,1948.0618361704876,569.0335155215834
16,1970.0290536333869,558.3375741364853
17,2005.2169925512662,563.0391096001694
18,2006.2645962737035,566.0013340402767
19,2029.2424617934225,573.6600037671682
20,2028.3191136827438,572.8683389291192
21,2057.668550224859,583.2153164810936
22,2052.5425662197954,607.403093979335
23,2048.043727802181,602.0059411093507
24,2053.336365373472,601.6842252784846
25,2114.8626828478696,583.8847404709906
26,2137.1405878926535,584.5003130815104
27,2104.3866169780226,593.000458082254
28,2069.6135064673786,561.7979037825705
29,2069.2944240525326,562.3618250412284
