nframe,x0,y0
0,120.0,936.0
1,90.35463649813164,914.178436382918
2,90.68052556684862,914.7451939107643
3,63.71674046736448,910.7117813357985
4,63.32903758807209,910.5982070695857
5,33.846916796410994,908.1539271007158
6,27.28281126894278,907.2113984813457
7,25.617115753789122,879.4760317790926
8,5.32091050503945,859.6076548000882
9,4.647834606406235,860.7786557251128
10,4.742297895560085,860.7263606450659
11,13.749342861206301,870.5565227952267
12,26.562247559093706,913.8241483289827
13,20.352236825633952,950.4400807953191
14,20.430624325491223,951.9487889211539
15,37.56996544772912,992.2674600252274
16,16.89665907977306,1005.2896030513346
17,-18.59390554785466,1004.4438469299448
18,-19.957534231117222,1001.6131643255158
19,-43.63217526950291,996.4995650518657
20,-42.62818651968624,997.1860863840458
21,-72.92903040845329,990.0932569465597
22,-70.46470528735776,965.4913994146142
23,-65.40544272235249,970.3671217721851
24,-70.63167330877619,971.2626815939716
25,-129.85656308968797,995.6496008707362
26,-152.06922273675644,997.4611566183514
27,-120.43431055309989,985.4483548284904
28,-82.47323093202033,1012.6829843176571
29,-82.21738763151822,1012.0876986895603
30,-82.02159398169132,1013.8853251330778
31,-83.77230497923401,1012.5585125368867
32,-83.56507323277214,1012.3923461381647
