Unnamed: 0,nframe_31011504500,absframe_31011504500,x0_31011504500,y0_31011504500,area_31011504500,yadj_31011504500,flower_31011504500,visit_num_31011504500,sx_31011504500,sy_31011504500,speeds_31011504500
0,0,69709,1462.0,388.0,6205.0,388.0,6.0,1.0,1462.0,388.0,17.67059704707229
1,1,69710,1477.0,420.0,5.0,420.0,6.0,1.0,1469.5,404.0,0.0
2,2,69711,,,,,,,1469.5,404.0,17.67059704707229
3,3,69712,,,,,,,1477.0,420.0,25.495097567963924
4,4,69713,1500.0,431.0,1281.0,431.0,,,1500.0,431.0,12.747548783981962
5,5,69714,1511.0,454.0,1248.0,454.0,,,1505.5,442.5,12.997863072230144
6,6,69715,1531.0,472.0,780.0,472.0,,,1514.0,452.3333333333333,25.34210374499768
7,7,69716,1544.0,493.0,719.0,493.0,,,1528.6666666666667,473.0,24.594488994262264
8,8,69717,1551.0,516.0,1098.0,516.0,,,1542.0,493.6666666666667,27.624465806800803
9,9,69718,1559.0,550.0,1302.0,550.0,,,1551.3333333333333,519.6666666666666,28.256759270030365
10,10,69719,1569.0,574.0,894.0,574.0,,,1559.6666666666667,546.6666666666666,30.731814857642892
11,11,69720,1589.0,600.0,932.0,600.0,,,1572.3333333333333,574.6666666666666,29.4127712246078
12,12,69721,1614.0,619.0,843.0,619.0,,,1590.6666666666667,597.6666666666666,31.813693767167504
13,13,69722,1647.0,629.0,1224.0,629.0,,,1616.6666666666667,616.0,32.41570264204956
14,14,69723,1673.0,649.0,761.0,649.0,,,1644.6666666666667,632.3333333333334,31.62453337380811
15,15,69724,1694.0,670.0,1369.0,670.0,,,1671.3333333333333,649.3333333333334,28.20953345551434
16,16,69725,1696.0,698.0,1359.0,698.0,,,1687.6666666666667,672.3333333333334,33.40824914764479
17,17,69726,1694.0,747.0,883.0,747.0,,,1694.6666666666667,705.0,40.6885187191123
18,18,69727,1698.0,792.0,955.0,792.0,,,1696.0,745.6666666666666,45.355386792652446
19,19,69728,1713.0,833.0,1231.0,833.0,,,1701.6666666666667,790.6666666666666,44.23296910174082
20,20,69729,1729.0,875.0,770.0,875.0,,,1713.3333333333333,833.3333333333334,37.64158456931494
21,21,69730,1742.0,896.0,1095.0,896.0,,,1728.0,868.0,34.35921354681377
22,22,69731,1753.0,928.0,560.0,928.0,,,1741.3333333333333,899.6666666666666,13.789085861248772
23,23,69732,,,,,,,1747.5,912.0,16.91892431568863
24,24,69733,,,,,,,1753.0,928.0,18.788294228055936
25,25,69734,1761.0,945.0,520.0,945.0,,,1761.0,945.0,7.158910531638177
26,26,69735,1755.0,932.0,591.0,932.0,,,1758.0,938.5,5.209499869362567
27,27,69736,1756.0,923.0,568.0,923.0,,,1757.3333333333333,933.3333333333334,6.342099196813528
28,28,69737,1762.0,926.0,498.0,926.0,,,1757.6666666666667,927.0,7.340905181848339
29,29,69738,1777.0,931.0,468.0,931.0,,,1765.0,926.6666666666666,11.81336343111284
30,30,69739,1790.0,933.0,352.0,933.0,,,1776.3333333333333,930.0,12.073846850849892
31,31,69740,1798.0,930.0,531.0,930.0,,,1788.3333333333333,931.3333333333334,8.825468196582573
32,32,69741,1803.0,926.0,705.0,926.0,,,1797.0,929.6666666666666,6.411794687223848
33,33,69742,1807.0,924.0,754.0,924.0,,,1802.6666666666667,926.6666666666666,3.887301263230136
34,34,69743,1808.0,924.0,879.0,924.0,,,1806.0,924.6666666666666,3.480102169636777
35,35,69744,1813.0,923.0,1018.0,923.0,,,1809.3333333333333,923.6666666666666,2.027587510099413
36,36,69745,1813.0,925.0,1063.0,925.0,9.0,1.0,1811.3333333333333,924.0,1.3743685418727098
37,37,69746,1812.0,925.0,1015.0,925.0,9.0,1.0,1812.6666666666667,924.3333333333334,0.9428090415821706
38,38,69747,1811.0,921.0,1075.0,921.0,9.0,1.0,1812.0,923.6666666666666,0.9428090415820902
39,39,69748,1811.0,923.0,1077.0,923.0,9.0,1.0,1811.3333333333333,923.0,1.3333333333333712
40,40,69749,1812.0,921.0,1041.0,921.0,9.0,1.0,1811.3333333333333,921.6666666666666,1.6666666666667425
41,41,69750,1816.0,921.0,989.0,921.0,9.0,1.0,1813.0,921.6666666666666,1.6996731711976545
42,42,69751,1816.0,922.0,978.0,922.0,9.0,1.0,1814.6666666666667,921.3333333333334,1.3333333333332575
43,43,69752,1816.0,921.0,950.0,921.0,9.0,1.0,1816.0,921.3333333333334,1.054092553389436
44,44,69753,1813.0,922.0,948.0,922.0,9.0,1.0,1815.0,921.6666666666666,1.201850425154642
45,45,69754,1813.0,920.0,1033.0,920.0,9.0,1.0,1814.0,921.0,0.4714045207910048
46,46,69755,1817.0,922.0,1002.0,922.0,9.0,1.0,1814.3333333333333,921.3333333333334,6.128258770283453
47,47,69756,1830.0,929.0,900.0,929.0,9.0,1.0,1820.0,923.6666666666666,14.181364924121796
48,48,69757,1852.0,937.0,837.0,937.0,9.0,1.0,1833.0,929.3333333333334,20.333333333333325
49,49,69758,1877.0,933.0,1095.0,933.0,9.0,1.0,1853.0,933.0,24.444949489732068
50,50,69759,1903.0,936.0,1334.0,936.0,9.0,1.0,1877.3333333333333,935.3333333333334,20.34425935955632
51,51,69760,1913.0,939.0,204.0,939.0,,,1897.6666666666667,936.0,10.441636738451315
