nframe,x0,y0
0,978.0,422.0
1,984.0529404339915,473.1785242883944
2,985.9435822252624,469.08888091902
3,987.1103371800539,470.29325405037264
4,987.2578488615833,470.54692563358094
5,988.5895039529378,471.85499458997714
6,988.9418732216285,472.32904453737245
7,987.6606562755882,471.3586826615508
8,986.6205059052882,472.68953160410194
9,986.4594184051982,472.8969266562451
10,986.5614404645969,472.765627282757
11,987.4188052952801,472.7152631266268
12,988.5144258919389,475.0560312044833
13,986.3946488548694,475.3273917090472
14,986.0820284887558,475.46193627685335
15,988.4217345217926,474.8079592890082
16,988.0148082504154,476.1918444290385
17,986.0054174151642,475.71933667306143
18,986.0464161425252,475.3369953821446
19,984.5935371268221,475.08751113790294
20,984.4884941071879,474.95849739384823
21,985.2458111792758,476.5808246803458
22,985.3798045386965,476.8686373908696
23,985.234005143971,476.928567565563
24,985.1936050370575,476.9452395671528
25,981.7543690792457,476.19636206663193
26,981.3717870772806,474.8679442722227
27,981.884562765963,476.6931637812141
28,979.3026275237652,477.2502606724112
29,979.2793367185873,477.2553012125329
30,978.9784122453797,477.3196445857129
31,978.544126178387,477.3891222516007
32,978.8290992362929,477.343431476325
33,979.2914187388716,477.2692993278673
34,978.9335189125185,477.32615446492036
35,978.9653210694098,477.32109003451603
36,979.4530568775128,477.2723079276215
37,979.7309435641461,477.2772624793582
38,980.1144180468335,476.05177114876466
39,980.0904716156315,476.0751133145868
