nframe,x0,y0
0,1147.0,570.0
1,1158.9706508418358,620.1256716130376
2,1160.3722632177132,615.8437103778843
3,1161.6713115349683,616.9040429830096
4,1161.847355713549,617.1388139682333
5,1163.3222562398985,618.2829372633338
6,1163.727424029934,618.7127354904834
7,1162.3419389110143,617.8981496950503
8,1161.4638180979575,619.3410549374003
9,1161.327973899965,619.5657953303215
10,1161.4140144527225,619.4235102314409
11,1162.2596838780953,619.2736628954453
12,1163.620395755346,621.47094368616
13,1161.5466317005964,621.9872709617837
14,1161.2518030686017,622.1572998175441
15,1163.499451016401,621.235351378415
16,1163.256422618547,622.6572037860053
17,1161.2056830150073,622.4218695838089
18,1161.2018856707289,622.0373551646234
19,1159.7298401265493,621.9587311335857
20,1159.6104900713824,621.842825368153
21,1160.5515490270082,623.3659415863804
22,1160.7181419886995,623.6361954703909
23,1160.5803121069025,623.7126939215186
24,1160.5421279547945,623.7339564426161
25,1157.0390896709475,623.3906136602618
26,1156.504437856771,622.1157763128608
27,1157.226242061727,623.8688775228924
28,1154.726732361054,624.7228083147759
29,1154.7041868539193,624.7305263947567
30,1154.4128008158048,624.8294697373293
31,1153.98955804158,624.949040168907
32,1154.2672729391993,624.8704798333811
33,1154.7178165440007,624.7430225539808
34,1154.36897078989,624.8411624141393
35,1154.3999669773702,624.8324296024525
36,1154.8787056057768,624.7271906451683
37,1155.1552791273666,624.6997562626093
38,1155.3934575413064,623.4379509197114
39,1155.3723917842087,623.4639224839786
40,1155.2038081662145,623.6719869503504
41,1155.3099580886364,623.5413857351475
42,1155.14310898251,623.7464349094922
43,1155.0571426399429,623.8520084707775
44,1154.9641562560123,623.9663456910273
45,1154.8853437621278,624.0630495371213
46,1154.886488604882,624.0616530337425
47,1154.5611591286918,624.4585246192262
48,1154.402690828873,624.6512666212575
49,1154.2683648942818,624.8149728922087
50,1154.3192812772138,624.7530193643748
51,1154.3662374198834,624.6959534760036
52,1154.6590240652665,624.3396586470849
53,1154.907302687055,624.3070796870821
54,1154.9890468226486,624.1424069946734
55,1154.4296140459019,623.2635699961519
56,1155.395669435413,623.678112131281
57,1157.3618252467547,624.7612790867438
58,1157.004886882151,624.525120402286
59,1156.719571385357,624.3375531604878
60,1156.4364887393147,624.1506774623346
61,1157.0647630419953,624.5659701569338
62,1156.702193058542,624.2841887683333
63,1155.1525491867205,623.8700381982322
64,1155.5442972659569,623.974578957474
65,1155.7382873488768,624.026403397465
66,1156.0920242317632,624.1208106268567
67,1155.8843777629977,624.0654454032291
68,1156.4050349817412,624.2229052874208
69,1155.9998965300963,624.1004309844569
70,1156.3094047477152,624.1939479867817
71,1156.5618784146836,624.2706294479198
