Unnamed: 0,nframe_21715474200,absframe_21715474200,x0_21715474200,y0_21715474200,area_21715474200,yadj_21715474200,flower_21715474200,visit_num_21715474200,sx_21715474200,sy_21715474200,speeds_21715474200
0,0,555202,1816.0,848.0,897.0,848.0,,,1816.0,848.0,21.70829334609241
1,1,555203,1773.0,842.0,30.0,842.0,,,1794.5,845.0,26.57954518463824
2,2,555204,1716.0,859.0,763.0,859.0,,,1768.3333333333333,849.6666666666666,47.67132844336878
3,3,555205,1673.0,846.0,1237.0,846.0,,,1720.6666666666667,849.0,50.054414834702094
4,4,555206,1623.0,835.0,1072.0,835.0,,,1670.6666666666667,846.6666666666666,49.965543683178005
5,5,555207,1571.0,821.0,831.0,821.0,,,1622.3333333333333,834.0,50.828688312364896
6,6,555208,1527.0,802.0,1104.0,802.0,,,1573.6666666666667,819.3333333333334,51.22933187583507
7,7,555209,1477.0,787.0,657.0,787.0,,,1525.0,803.3333333333334,49.781745873585336
8,8,555210,1431.0,769.0,629.0,769.0,,,1478.3333333333333,786.0,51.87270744599492
9,9,555211,1383.0,743.0,2013.0,743.0,,,1430.3333333333333,766.3333333333334,49.3806079796963
10,10,555212,1342.0,726.0,1045.0,726.0,,,1385.3333333333333,746.0,48.22286225893737
11,11,555213,1296.0,717.0,1979.0,717.0,,,1340.3333333333333,728.6666666666666,41.83831311662127
12,12,555214,1260.0,718.0,2040.0,718.0,,,1299.3333333333333,720.3333333333334,34.66826919372928
13,13,555215,1238.0,727.0,1412.0,727.0,,,1264.6666666666667,720.6666666666666,27.4631065653948
14,14,555216,1214.0,725.0,1605.0,725.0,,,1237.3333333333333,723.3333333333334,20.66935466390317
15,15,555217,1198.0,717.0,1223.0,717.0,,,1216.6666666666667,723.0,21.974732965132837
16,16,555218,1177.0,702.0,1059.0,702.0,,,1196.3333333333333,714.6666666666666,21.2602916254693
17,17,555219,1166.0,683.0,1191.0,683.0,,,1180.3333333333333,700.6666666666666,22.647050335283875
18,18,555220,1148.0,671.0,869.0,671.0,,,1163.6666666666667,685.3333333333334,19.849433241279208
19,19,555221,1138.0,657.0,1100.0,657.0,,,1150.6666666666667,670.3333333333334,18.767584347012413
20,20,555222,1119.0,652.0,1325.0,652.0,,,1135.0,660.0,16.855595839693976
21,21,555223,1102.0,650.0,1372.0,650.0,,,1119.6666666666667,653.0,16.82920741515253
22,22,555224,1088.0,650.0,910.0,650.0,,,1103.0,650.6666666666666,14.700718047466706
23,23,555225,1075.0,655.0,1029.0,655.0,,,1088.3333333333333,651.6666666666666,14.643921757659124
24,24,555226,1059.0,659.0,1605.0,659.0,,,1074.0,654.6666666666666,12.046207333061842
25,25,555227,1053.0,659.0,1649.0,659.0,,,1062.3333333333333,657.6666666666666,8.82546819658235
26,26,555228,1049.0,660.0,1685.0,660.0,,,1053.6666666666667,659.3333333333334,4.346134936801912
27,27,555229,1046.0,660.0,1634.0,660.0,,,1049.3333333333333,659.6666666666666,3.480102169636777
28,28,555230,1043.0,662.0,648.0,662.0,,,1046.0,660.6666666666666,3.4318767136623705
29,29,555231,1040.0,665.0,723.0,665.0,,,1043.0,662.3333333333334,6.411794687223748
30,30,555232,1037.0,677.0,1017.0,677.0,,,1040.0,668.0,10.154364141151913
31,31,555233,1031.0,690.0,1429.0,690.0,,,1036.0,677.3333333333334,14.700718047466568
32,32,555234,1016.0,702.0,1383.0,702.0,,,1028.0,689.6666666666666,13.715360407627356
33,33,555235,1019.0,714.0,1159.0,714.0,,,1022.0,702.0,17.71690968789111
34,34,555236,1020.0,742.0,1407.0,742.0,,,1018.3333333333334,719.3333333333334,18.360585805227178
35,35,555237,1031.0,755.0,1046.0,755.0,,,1023.3333333333334,737.0,28.89444391035917
36,36,555238,1074.0,781.0,1858.0,781.0,,,1041.6666666666667,759.3333333333334,44.70396452714724
37,37,555239,1135.0,811.0,1910.0,811.0,,,1080.0,782.3333333333334,60.48875010188982
38,38,555240,1188.0,846.0,2279.0,846.0,,,1132.3333333333333,812.6666666666666,70.8205870884701
39,39,555241,1252.0,897.0,556.0,897.0,,,1191.6666666666667,851.3333333333334,78.04628256504085
40,40,555242,1305.0,972.0,1032.0,972.0,,,1248.3333333333333,905.0,86.88817845688543
41,41,555243,1349.0,1051.0,1263.0,1051.0,,,1302.0,973.3333333333334,45.62558979831868
