Unnamed: 0,nframe_70915015400,absframe_70915015400,x0_70915015400,y0_70915015400,area_70915015400,yadj_70915015400,flower_70915015400,visit_num_70915015400,sx_70915015400,sy_70915015400,speeds_70915015400
0,0,280296,101.0,532.0,888.0,532.0,,,101.0,532.0,18.11767093199344
1,1,280297,129.0,509.0,1184.0,509.0,,,115.0,520.5,20.21069573820315
2,2,280298,161.0,481.0,723.0,481.0,,,130.33333333333334,507.3333333333333,31.356374506983745
3,3,280299,166.0,464.0,1517.0,464.0,,,152.0,484.6666666666667,26.21492365470904
4,4,280300,181.0,450.0,1303.0,450.0,,,169.33333333333334,465.0,18.586135812600883
5,5,280301,191.0,434.0,1334.0,434.0,,,179.33333333333334,449.3333333333333,13.601470508735444
6,6,280302,190.0,431.0,2614.0,431.0,,,187.33333333333331,438.3333333333333,10.434983894998997
7,7,280303,195.0,422.0,1809.0,422.0,,,192.0,429.0,7.615773105863909
8,8,280304,200.0,413.0,1497.0,413.0,,,195.0,422.0,8.439325934114757
9,9,280305,194.0,406.0,2573.0,406.0,,,196.33333333333331,413.6666666666667,8.800252521629414
10,10,280306,174.0,406.0,1950.0,406.0,,,189.33333333333331,408.3333333333333,18.24828759089466
11,11,280307,146.0,422.0,1047.0,422.0,,,171.33333333333334,411.3333333333333,35.90109871423006
12,12,280308,90.0,434.0,981.0,434.0,,,136.66666666666666,420.6666666666667,50.93350785310414
13,13,280309,26.0,444.0,910.0,444.0,,,87.33333333333333,433.3333333333333,29.87566828634224
