nframe,x0,y0
0,1009.0,408.0
1,1045.7066660429812,410.76566155943226
2,1045.1297056550998,410.4581969414752
3,1070.1246582870263,399.56937391881524
4,1070.5135435733093,399.4599167551856
5,1096.7998303499187,385.8878469632132
6,1102.8637488343609,383.203683371308
7,1118.9926028566226,405.82856294195363
8,1146.7384384822808,411.8995560001918
9,1146.6875845032093,410.549856698665
10,1146.6352655314236,410.64430675735304
11,1133.7847166258969,407.09151352690895
12,1099.965634137373,377.21631301275517
13,1085.8000724385724,342.8851667247783
14,1084.9330767726483,341.64796693316714
15,1049.0116498777559,316.56802786749586
16,1059.624685551505,294.5606364054554
17,1090.1555688181732,276.44543152221536
18,1092.8134146805482,278.12117093056327
19,1115.5936314903608,269.8932156605208
20,1114.3783586954132,269.8440528376045
21,1143.8252248775514,259.77770087415945
22,1154.790729088952,281.93807112635426
23,1147.9152891864092,280.4899232208212
24,1151.8698832185846,276.95768602924556
25,1189.1291705649521,224.86109393519968
26,1206.9955596995933,211.53907749200326
27,1186.5557944003158,238.50741207574424
28,1139.9283642407497,235.56609160273942
29,1140.027380929831,236.20641688625852
30,1138.9075643852786,234.78662574306435
31,1141.0955179932457,234.98227765773032
32,1141.008038140404,235.23308344744157
33,1140.9389138841302,235.4321181767384
34,1140.9955784264876,235.26979751705508
35,1140.9922292268407,235.27938438132253
36,1141.0802907617842,235.0263280750757
37,1140.695023244953,235.76345650255325
38,1139.8578386141085,234.66699287291837
39,1139.7692767833828,234.72933347900508
40,1139.6709334576651,234.79862653341678
41,1139.7299860681096,234.75717881828464
42,1139.615071618551,234.8375867894089
43,1139.5841855892663,234.85928681617492
44,1139.5275157193566,234.8990719250125
45,1139.4801832327246,234.93227704195274
46,1139.4843553089634,234.9293526435501
47,1139.7152457729549,234.76700799706728
48,1139.8214325771426,234.69239904124314
49,1139.9255528299113,234.61906890867868
50,1139.8936086349934,234.64153507672245
51,1139.8717773617022,234.6568937058228
52,1139.6909594527442,234.78413132279252
