nframe,x0,y0
0,916.0,230.0
1,884.6797930120296,249.34096300815847
2,885.3272788757552,249.2505205581962
3,871.5083229037953,272.7526604551522
4,871.2580736882218,273.06981651557385
5,857.9718406096578,299.50172831783266
6,854.644250817288,305.2378409167786
7,828.296376471939,296.4165810782212
8,802.2821002474986,307.81595754352526
9,803.1166700357768,308.8779215731528
10,803.1034710645444,308.7707587271973
11,815.5876456448353,304.09055232571836
12,860.5084428981535,308.3777332471127
13,892.1496988146321,327.8230840466458
14,893.5783646438372,328.3142650291312
15,937.3809541167943,327.48637061166386
16,941.7325921620898,351.52852216884565
17,927.683346479773,384.1308867573627
18,924.5481475298002,384.3377073001613
19,910.956623577558,404.38535061511277
20,911.9686369429309,403.7107144927447
21,894.0647449345586,429.16459476183627
22,872.1669028976892,417.68379311504697
23,878.5801946554325,414.8135152469928
24,877.4575199558342,419.9957073561055
25,877.9414436497548,484.0431524201441
26,871.3196137503481,505.32308079423757
27,872.0011247083082,471.4909862902857
28,911.4501407836591,446.46013052990793
29,910.9936198344712,446.00033775442864
30,912.7341464745215,446.49060604732654
31,910.8491540953003,447.6185352971494
32,910.7724841577913,447.3642166201156
33,910.7113991938854,447.1625693700567
34,910.7609809874532,447.3271917034966
35,910.7580546622182,447.3174674181565
36,910.8355770223118,447.5739486294633
37,910.7139183939552,446.7511554864029
38,912.0357353578031,447.14601053742535
39,912.0707313547241,447.0435174682535
40,912.1095531863632,446.92964999049514
41,912.086147062656,446.9978942376004
42,912.1318403603681,446.8652937282428
43,912.1440695425285,446.8295825945406
44,912.1665254889715,446.76408404867766
45,912.1852959200721,446.7093975329897
46,912.1836399874428,446.71421585357757
47,912.0922932837399,446.98127758862483
48,912.0502513478767,447.1040562891459
49,912.0091294131819,447.22458562941426
50,912.0217642320322,447.1876326640644
51,912.030396274926,447.1623744017164
52,912.1018739826455,446.9531485317309
53,912.6737989111854,446.49495302839057
54,912.546960756806,446.7011026457981
55,912.0858003322974,445.36054331366233
56,913.0912985550362,446.3661798774604
