Unnamed: 0,nframe_20811271203,absframe_20811271203,x0_20811271203,y0_20811271203,area_20811271203,yadj_20811271203,flower_20811271203,visit_num_20811271203,sx_20811271203,sy_20811271203,speeds_20811271203
0,0,59717,1594.0,672.0,940.0,672.0,,,1594.0,672.0,10.5
1,1,59718,1573.0,672.0,1045.0,672.0,,,1583.5,672.0,7.197607627229799
2,2,59719,1562.0,670.0,1339.0,670.0,,,1576.3333333333333,671.3333333333334,12.0
3,3,59720,1558.0,672.0,1110.0,672.0,,,1564.3333333333333,671.3333333333334,7.923242882669662
4,4,59721,1550.0,666.0,1247.0,666.0,,,1556.6666666666667,669.3333333333334,7.063206700139114
5,5,59722,1542.0,663.0,1587.0,663.0,,,1550.0,667.0,8.692269873603447
6,6,59723,1536.0,658.0,1294.0,658.0,,,1542.6666666666667,662.3333333333334,4.47213595499958
7,7,59724,1538.0,660.0,1353.0,660.0,,,1538.6666666666667,660.3333333333334,2.0
8,8,59725,1542.0,657.0,1688.0,657.0,,,1538.6666666666667,658.3333333333334,3.3499585403736827
9,9,59726,1535.0,648.0,1548.0,648.0,,,1538.3333333333333,655.0,6.200358412579336
10,10,59727,1527.0,645.0,1507.0,645.0,,,1534.6666666666667,650.0,8.333333333333394
11,11,59728,1522.0,642.0,1080.0,642.0,,,1528.0,645.0,6.200358412579402
12,12,59729,1520.0,637.0,862.0,637.0,,,1523.0,641.3333333333334,4.447221354708815
13,13,59730,1524.0,632.0,729.0,632.0,,,1522.0,637.0,7.007932013876209
14,14,59731,1521.0,621.0,745.0,621.0,,,1521.6666666666667,630.0,10.671873729054804
15,15,59732,1512.0,606.0,880.0,606.0,,,1519.0,619.6666666666666,13.780017739062853
16,16,59733,1502.0,597.0,724.0,597.0,,,1511.6666666666667,608.0,12.133516482134258
17,17,59734,1499.0,592.0,587.0,592.0,,,1504.3333333333333,598.3333333333334,4.737556801184024
18,18,59735,1503.0,595.0,757.0,595.0,,,1501.3333333333333,594.6666666666666,4.484541349024598
19,19,59736,1511.0,607.0,624.0,607.0,,,1504.3333333333333,598.0,7.866949147470707
20,20,59737,1513.0,611.0,678.0,611.0,,,1509.0,604.3333333333334,6.146362971528562
21,21,59738,1515.0,609.0,858.0,609.0,,,1513.0,609.0,2.403700850309347
22,22,59739,1517.0,603.0,900.0,603.0,,,1515.0,607.6666666666666,2.357022603955073
23,23,59740,1520.0,610.0,775.0,610.0,,,1517.3333333333333,607.3333333333334,2.357022603955298
24,24,59741,1522.0,610.0,859.0,610.0,,,1519.6666666666667,607.6666666666666,3.0731814857643243
25,25,59742,1523.0,610.0,832.0,610.0,,,1521.6666666666667,610.0,2.027587510099413
26,26,59743,1526.0,611.0,874.0,611.0,,,1523.6666666666667,610.3333333333334,3.1446603773520527
27,27,59744,1530.0,615.0,778.0,615.0,,,1526.3333333333333,612.0,2.6874192494330003
28,28,59745,1530.0,614.0,803.0,614.0,,,1528.6666666666667,613.3333333333334,1.666666666666606
29,29,59746,1530.0,614.0,887.0,614.0,,,1530.0,614.3333333333334,1.0
30,30,59747,1530.0,612.0,818.0,612.0,,,1530.0,613.3333333333334,1.4142135623730951
31,31,59748,1527.0,611.0,736.0,611.0,,,1529.0,612.3333333333334,1.4907119849999275
32,32,59749,1528.0,610.0,704.0,610.0,,,1528.3333333333333,611.0,1.201850425154642
33,33,59750,1527.0,614.0,692.0,614.0,,,1527.3333333333333,611.6666666666666,4.123105625617661
34,34,59751,1524.0,623.0,1002.0,623.0,,,1526.3333333333333,615.6666666666666,9.809292646374823
35,35,59752,1523.0,639.0,770.0,639.0,,,1524.6666666666667,625.3333333333334,10.713439119992094
36,36,59753,1524.0,646.0,544.0,646.0,,,1523.6666666666667,636.0,8.569973421454998
37,37,59754,1530.0,648.0,537.0,648.0,,,1525.6666666666667,644.3333333333334,5.666666666666649
38,38,59755,1538.0,647.0,445.0,647.0,,,1530.6666666666667,647.0,8.498365855987894
39,39,59756,1549.0,641.0,328.0,641.0,,,1539.0,645.3333333333334,8.800252521629421
40,40,59757,1554.0,637.0,199.0,637.0,,,1547.0,641.6666666666666,7.086763875156426
41,41,59758,1552.0,631.0,118.0,631.0,,,1551.6666666666667,636.3333333333334,5.754225500544098
42,42,59759,1546.0,624.0,267.0,624.0,,,1550.6666666666667,630.6666666666666,6.472162612982514
43,43,59760,1543.0,621.0,395.0,621.0,,,1547.0,625.3333333333334,7.34090518184852
44,44,59761,1538.0,614.0,373.0,614.0,,,1542.3333333333333,619.6666666666666,8.252945602093194
45,45,59762,1529.0,606.0,376.0,606.0,,,1536.6666666666667,613.6666666666666,9.735387911006791
46,46,59763,1525.0,598.0,435.0,598.0,,,1530.6666666666667,606.0,7.401201103724928
47,47,59764,1525.0,596.0,448.0,596.0,,,1526.3333333333333,600.0,3.8005847503304233
48,48,59765,1526.0,595.0,411.0,595.0,,,1525.3333333333333,596.3333333333334,1.201850425154705
49,49,59766,1528.0,596.0,417.0,596.0,,,1526.3333333333333,595.6666666666666,1.054092553389436
50,50,59767,1528.0,595.0,378.0,595.0,,,1527.3333333333333,595.3333333333334,1.054092553389436
51,51,59768,1529.0,596.0,289.0,596.0,,,1528.3333333333333,595.6666666666666,1.3743685418727098
52,52,59769,1532.0,597.0,243.0,597.0,,,1529.6666666666667,596.0,2.981423969999652
53,53,59770,1532.0,603.0,152.0,603.0,,,1531.0,598.6666666666666,4.176654695380623
54,54,59771,1535.0,607.0,71.0,607.0,,,1533.0,602.3333333333334,4.176654695380522
55,55,59772,1538.0,608.0,18.0,608.0,,,1535.0,606.0,2.1213203435596424
56,56,59773,,,,,,,1536.5,607.5,1.5811388300841898
57,57,59774,,,,,,,1538.0,608.0,24.73863375370596
58,58,59775,1532.0,584.0,13.0,584.0,,,1532.0,584.0,0.5
59,59,59776,1533.0,584.0,5.0,584.0,,,1532.5,584.0,0.0
