nframe,x0,y0
0,979.0,523.0
1,1030.418067070021,526.4730123838051
2,1026.7464197573822,523.8617453957011
3,1028.145016226962,522.9366725989262
4,1028.4215098407637,522.8383860289282
5,1029.9523892963487,521.7703234046003
6,1030.4832103900828,521.5112550341074
7,1029.2935512965619,522.5919169951626
8,1030.4101480620207,523.8593093432899
9,1030.5843399962093,524.0558266717937
10,1030.4740683908335,523.9313750782718
11,1030.582414676094,523.0793938087679
12,1033.0848835878512,522.433461125105
13,1032.961333060019,524.5669621158236
14,1033.0360211164211,524.8990094441759
15,1032.8239868903079,522.478895457477
16,1034.1092961654451,523.1336527700589
17,1033.2749165456485,525.021700904593
18,1032.9066594157566,524.9110101431492
19,1032.3939502912506,526.2931205497533
20,1032.247802477963,526.372615196115
21,1033.9818268040224,525.9269307687165
22,1034.2893890649507,525.8482171589627
23,1034.321451634618,526.002557953853
24,1034.3304005724217,526.0453369298555
25,1032.9611266900895,529.2879054363723
26,1031.58498015883,529.4193723494452
27,1033.4734058622505,529.2514035262452
28,1033.5456192593094,531.8917693657397
29,1033.5462855628416,531.9155900435252
30,1033.5541258012804,532.2232166660868
31,1033.5424593527282,532.662870425333
32,1033.5500160416623,532.3743566698032
33,1033.5622688108356,531.9062917517126
34,1033.5522590836172,532.2685411101302
35,1033.5531363237415,532.2363501783632
36,1033.594985189313,531.7479706283109
37,1033.6510167831286,531.4757464216624
38,1032.5170759650216,530.8732018994373
39,1032.5356103321876,530.9010365093023
40,1032.6841469078195,531.1238551443448
41,1032.5910094160763,530.9836770751809
42,1032.7371827110128,531.2039431777978
43,1032.8124247940862,531.3174095509295
44,1032.8939472144582,531.4401839884465
45,1032.9628474804642,531.5441830095281
46,1032.9618544840698,531.542674750671
47,1033.2440604044436,531.9712842955352
48,1033.380974628952,532.1798896083195
49,1033.497343546894,532.3568118364016
50,1033.453328792071,532.2897788667536
51,1033.4128032945284,532.2279801693651
52,1033.159664401777,531.8425054934063
53,1033.2023719424592,531.5957673150857
54,1033.0694476954056,531.4687620243521
55,1032.0640285242575,531.7416205810375
56,1032.7470356209142,530.9424901140186
57,1034.3657654831736,529.3872624905151
58,1034.0341669489944,529.6578513530002
59,1033.7702562704312,529.8745021241665
60,1033.5076696946903,530.0892266017911
61,1034.090970861078,529.6128272200883
62,1033.714138219298,529.8752293998662
63,1032.8580037203874,531.2316771666316
64,1033.0742845310103,530.8887224482147
65,1033.1814390587044,530.7189112823676
66,1033.3767437830272,530.409236336767
67,1033.2621485191,530.5910337225117
68,1033.5672804351884,530.140731525822
69,1033.329895998705,530.4911395011923
70,1033.5112015355692,530.2234287079847
71,1033.6594763571281,530.0051683673673
72,1033.7102164252026,529.9301539526367
73,1033.674009040922,529.9836348749274
74,1032.5086807102662,529.7356600045099
75,1032.6254772285774,529.7604513953085
76,1032.3402040449878,529.6996553518109
77,1031.9555087712292,529.6162739438764
78,1032.0041672887126,527.85717887099
79,1033.26791782893,528.9349169908575
80,1032.1520386027887,528.0243170581658
81,1032.8728233091113,529.083019068173
82,1016.5750853997977,563.8140629972196
83,951.9661305249552,589.4008023837376
84,951.2156704083789,535.6314752101424
85,949.4705333034574,535.6561231654288
86,949.9202921130214,535.5248683158326
87,949.9986102219083,535.5019700011835
88,949.0544024802269,535.4226910813524
89,949.2719849152788,535.4408565458422
90,949.5920199731322,535.4678920384031
91,949.2901062112355,535.4429314284059
92,949.0927463361281,535.4269200487836
93,949.0333795824164,536.0742058688253
94,949.0971751918767,534.2062419533224
95,949.0977120990934,534.1916047526945
96,949.0965665242043,534.2237430890523
97,949.1030506720031,534.0250141907841
98,949.1022298155209,534.0504741091994
99,949.0744244907314,534.934582724292
100,949.0784340656139,534.8129131240265
101,948.304439309981,535.7187056475527
102,946.5948415853094,534.4629678719823
103,946.8376915981746,533.2763644570239
104,950.6851606167232,519.6136775767369
105,943.9569536593322,489.92941650249224
106,946.054799151745,482.1752337116412
107,945.8979745793588,482.9353716745178
108,946.10606321666,483.3003366264403
109,947.6853569330316,481.97839969421096
110,947.556114404733,482.0869238745842
111,947.4557939141713,482.1711325087855
112,944.4598973266886,482.41131912008433
113,945.5050892275001,482.6765744990276
114,1009.9550835194598,497.4598054759801
115,1024.9770799583105,476.95027739985807
116,1033.9647507874065,479.3416522040367
117,1065.360099646526,466.3696676316177
118,1064.9259188144167,464.8046560149368
119,1064.859615788877,464.5656817417808
120,1064.8362759269187,463.458058240915
121,1064.5912464278845,463.1927819870568
122,1064.6001988878634,463.20242867787204
123,1064.2636864594722,462.8363321507504
124,1065.882832908176,463.72814145622095
125,1065.631345816749,463.58976709634806
126,1065.1754958894937,463.2873309100646
127,1065.1091977067156,463.2432090535884
128,1065.1529678625843,463.27228494076195
129,1064.9030127036617,463.106855590328
130,1064.567742301053,462.87749571897064
131,1064.421857726656,462.77782611453966
132,1064.172765540686,462.6080326598794
133,1063.7281170702656,462.3470777838389
134,1060.1567607344791,464.360538406625
135,1068.9439270336782,477.6262575819362
136,1049.5202337345847,508.22008929244663
137,1049.7561845828814,505.7716876987247
138,1044.3176609143593,554.0956897738904
139,1046.362093641411,552.729640979852
140,1047.1375171402624,552.275834237517
141,1046.9710916190024,553.8875313478916
142,1047.0629902916032,554.4134844345199
143,1046.125559168001,554.5607619780261
144,1045.9551079425303,554.2468188421713
145,1046.1072075687082,554.5279541115528
146,1046.002310846776,554.3341987387093
147,1046.1165288438879,554.5442500701487
148,1045.6307485190912,553.6547800158378
149,1045.510718712342,553.4339078608326
150,1045.4124622005759,553.2523255306371
151,1045.431121918606,553.2868929650818
152,1044.3799652443345,553.1803666206436
153,1044.2440528062477,552.917210196577
154,1044.6057299706517,552.8990191843378
155,1045.5117687906093,554.1332321892055
156,1045.3370023824618,554.2260615486484
157,1043.265065821966,554.5990744706767
158,1043.5715733700933,554.5694535716067
159,1043.6057747244502,554.5661323946046
160,1043.6483322526624,555.6259694581001
161,1043.131518246675,554.9059001656365
162,1043.8362707103122,556.846820542879
163,1019.3868843339151,559.1856607308175
164,1013.9760342005361,565.5356601719304
165,1014.1689365226187,565.26494576186
166,1008.7027678516528,564.092634118523
167,1006.5805559950749,563.7694788722699
168,1006.3001948546614,561.456763553427
169,1004.8519752605755,562.8510479737549
170,1023.5583931269105,544.0390832373098
171,1022.1259402499352,545.109390387886
172,1022.0177245660202,545.1903804012646
173,1022.2018806682535,545.0521906426288
174,1022.7309063505236,544.6564341371009
175,1022.8402209172414,545.8699794228387
176,1020.9780917343285,544.564031800705
177,1020.5886400423542,544.2902981975519
178,1020.3589263500734,544.128331225065
179,1020.4217695031854,544.1726632239934
180,1020.3115935102271,544.0947993698062
181,1020.9206461466382,544.5273693555357
182,1021.3619043461408,544.8482181952348
