Unnamed: 0,nframe_51716115200,absframe_51716115200,x0_51716115200,y0_51716115200,area_51716115200,yadj_51716115200,flower_51716115200,visit_num_51716115200,sx_51716115200,sy_51716115200,speeds_51716115200
0,0,563748,1226.0,282.0,3658.0,798.0,6.0,1.0,1226.0,798.0,4.743416490252569
1,1,563749,1235.0,279.0,97.0,801.0,6.0,1.0,1230.5,799.5,1.9002923751651568
2,2,563750,1236.0,279.0,71.0,801.0,6.0,1.0,1232.3333333333333,800.0,3.1622776601683795
3,3,563751,1235.0,279.0,73.0,801.0,6.0,1.0,1235.3333333333333,801.0,0.3333333333334849
4,4,563752,1236.0,279.0,66.0,801.0,6.0,1.0,1235.6666666666667,801.0,0.0
5,5,563753,1236.0,279.0,66.0,801.0,6.0,1.0,1235.6666666666667,801.0,0.3333333333332575
6,6,563754,1236.0,279.0,66.0,801.0,6.0,1.0,1236.0,801.0,0.3333333333333712
7,7,563755,1236.0,280.0,60.0,800.0,6.0,1.0,1236.0,800.6666666666666,0.3333333333332575
8,8,563756,1236.0,280.0,53.0,800.0,6.0,1.0,1236.0,800.3333333333334,0.6666666666667425
9,9,563757,1236.0,281.0,50.0,799.0,6.0,1.0,1236.0,799.6666666666666,0.4714045207909245
10,10,563758,1235.0,281.0,41.0,799.0,6.0,1.0,1235.6666666666667,799.3333333333334,0.3333333333334849
11,11,563759,1235.0,280.0,54.0,800.0,6.0,1.0,1235.3333333333333,799.3333333333334,1.201850425154579
12,12,563760,1234.0,278.0,104.0,802.0,6.0,1.0,1234.6666666666667,800.3333333333334,1.666666666666788
13,13,563761,1231.0,278.0,98.0,802.0,6.0,1.0,1233.3333333333333,801.3333333333334,2.23606797749979
14,14,563762,1229.0,277.0,187.0,803.0,6.0,1.0,1231.3333333333333,802.3333333333334,2.108185106778908
15,15,563763,1228.0,276.0,197.0,804.0,6.0,1.0,1229.3333333333333,803.0,4.333333333333319
16,16,563764,1219.0,273.0,17.0,807.0,6.0,1.0,1225.3333333333333,804.6666666666666,3.5901098714229462
17,17,563765,1219.0,273.0,37.0,807.0,6.0,1.0,1222.0,806.0,2.4267032964267563
18,18,563766,1221.0,274.0,69.0,806.0,6.0,1.0,1219.6666666666667,806.6666666666666,3.073181485764238
19,19,563767,1226.0,279.0,328.0,801.0,6.0,1.0,1222.0,804.6666666666666,5.0
20,20,563768,1231.0,282.0,142.0,798.0,6.0,1.0,1226.0,801.6666666666666,4.268749491621816
21,21,563769,1231.0,282.0,139.0,798.0,6.0,1.0,1229.3333333333333,799.0,2.1343747458110323
22,22,563770,1231.0,283.0,126.0,797.0,6.0,1.0,1231.0,797.6666666666666,0.3333333333332575
23,23,563771,1232.0,282.0,91.0,798.0,6.0,1.0,1231.3333333333333,797.6666666666666,0.3333333333334849
24,24,563772,1232.0,282.0,110.0,798.0,6.0,1.0,1231.6666666666667,797.6666666666666,0.4714045207910048
25,25,563773,1232.0,282.0,77.0,798.0,6.0,1.0,1232.0,798.0,0.3333333333333712
26,26,563774,1232.0,281.0,82.0,799.0,6.0,1.0,1232.0,798.3333333333334,0.9428090415820902
27,27,563775,1230.0,280.0,132.0,800.0,6.0,1.0,1231.3333333333333,799.0,1.8856180831641
28,28,563776,1228.0,278.0,206.0,802.0,6.0,1.0,1230.0,800.3333333333334,1.4142135623730951
29,29,563777,1229.0,278.0,64.0,802.0,6.0,1.0,1229.0,801.3333333333334,9.893881386437116
30,30,563778,1214.0,255.0,17.0,825.0,6.0,1.0,1223.6666666666667,809.6666666666666,9.433981132056603
31,31,563779,1213.0,254.0,19.0,826.0,6.0,1.0,1218.6666666666667,817.6666666666666,9.80362744656854
32,32,563780,1212.0,254.0,41.0,826.0,,,1213.0,825.6666666666666,2.23606797749979
33,33,563781,1208.0,258.0,23.0,822.0,,,1211.0,824.6666666666666,8.975274678557408
34,34,563782,1203.0,279.0,336.0,801.0,,,1207.6666666666667,816.3333333333334,13.864422895390383
35,35,563783,1193.0,291.0,539.0,789.0,,,1201.3333333333333,804.0,15.670212364724105
36,36,563784,1185.0,299.0,648.0,781.0,,,1193.6666666666667,790.3333333333334,9.80362744656854
37,37,563785,1186.0,303.0,633.0,777.0,6.0,1.0,1188.0,782.3333333333334,8.432740427115702
38,38,563786,1185.0,315.0,877.0,765.0,6.0,1.0,1185.3333333333333,774.3333333333334,6.009252125773324
