nframe,x0,y0
0,1644.0,834.0
1,1689.0357167387888,859.0532164413835
2,1686.8269028753589,855.1262773549845
3,1688.4863639927344,854.8854027735656
4,1688.7783797550874,854.9143123369031
5,1690.6184453746912,854.6004521887959
6,1691.2090559158316,854.59228868239
7,1689.6723085579035,855.0629547962859
8,1690.1423580355643,856.6853373619207
9,1690.2161979344207,856.9373483927816
10,1690.1694738577096,856.7777711803175
11,1690.6305539785053,856.0531912169439
12,1693.1696879406188,856.5352476540716
13,1692.148745466985,858.4126841179378
14,1692.0748136460677,858.7449006435518
15,1692.914304526364,856.4651714307813
16,1693.7980496705277,857.6052247590519
17,1692.2386482158065,858.9576973877078
18,1691.9526717056372,858.700630870992
19,1690.8998723462676,859.7324803422359
20,1690.7337828143882,859.7421161882787
21,1692.492404151314,860.0778630654047
22,1692.8041855441284,860.1377190576068
23,1692.7674202720787,860.2910076876881
24,1692.757286126922,860.3335214898889
25,1690.1367726119006,862.6834300842564
26,1688.835808764482,862.2159304666739
27,1690.6157644454008,862.868711392307
28,1689.555925406552,865.2881096135214
29,1689.5463772219757,865.3099430929019
30,1689.4223777188827,865.5915806817997
31,1689.224469218576,865.9843449362162
32,1689.354252887305,865.72655919183
33,1689.56479895814,865.30834244186
34,1689.4013743889022,865.631788268054
35,1689.4158858568992,865.6030403475233
36,1689.661863132085,865.1790579274267
37,1689.8285583175723,864.9566657663097
38,1689.0594996954012,863.9283513611315
39,1689.0644054778422,863.9614303812383
40,1689.10382802221,864.226302277479
41,1689.0793061310465,864.0597995438785
42,1689.1176784552392,864.3213551839451
43,1689.1373940828655,864.4560670354065
44,1689.158824715699,864.6018757988857
45,1689.176837598981,864.7253204386134
46,1689.176582008457,864.723532825651
47,1689.2492335613088,865.2315368367679
48,1689.2841987409447,865.4785977960624
49,1689.314078919771,865.688241242814
50,1689.3028261460965,865.6088429257878
51,1689.2924994165446,865.5356667438244
52,1689.2277620266768,865.0790716330511
53,1689.3715428813466,864.8740576615697
54,1689.305414170588,864.702517016408
55,1688.279578648258,864.5209103458395
56,1689.2380077535652,864.0890285940819
57,1691.3651486899512,863.3718879073058
58,1690.9498568595466,863.4753703501162
59,1690.6187845309798,863.55890187808
60,1690.2897309332627,863.6412550254394
61,1691.020431526255,863.4588454176954
62,1690.5677070275026,863.5356456266312
63,1689.2151614321729,864.3979316793668
64,1689.5569683268325,864.1798413891397
65,1689.7262698603515,864.0718834547401
66,1690.0349187278084,863.8749611759268
67,1689.853778064664,863.9905917261017
68,1690.3217098553155,863.7132518734713
69,1689.9576352838417,863.929091689756
70,1690.2357370559937,863.7641669468476
71,1690.4628845127024,863.6299021640284
72,1690.54075356127,863.5836622656641
73,1690.4852079031077,863.6166147099559
74,1689.5366577865402,862.8956886867417
75,1689.6317539407291,862.9678881410738
76,1689.3995872586893,862.7913220629869
77,1689.0871022409635,862.5519561787464
78,1689.880743535876,860.9813140738139
79,1690.5647360783646,862.4948328496259
80,1689.9432919526469,861.1955307741399
81,1690.1441987731582,862.4604485534179
82,1660.6000259735513,886.9349971079675
83,1591.2475382871057,882.5497110107522
84,1613.4819288864833,833.5871170255269
85,1611.8926750807557,832.8657409948371
86,1612.3554855227324,832.9386609312085
87,1612.436094443832,832.9513203479613
88,1611.6156943789506,832.4772347648404
89,1611.8047907842506,832.5863890118759
90,1612.0827917807096,832.7472268248459
91,1611.8203001475804,832.5959882906981
92,1611.6485802772313,832.4974004075323
