Unnamed: 0,nframe_21213491300,absframe_21213491300,x0_21213491300,y0_21213491300,area_21213491300,yadj_21213491300,flower_21213491300,visit_num_21213491300,sx_21213491300,sy_21213491300,speeds_21213491300
0,0,329717,436.0,24.0,735.0,24.0,,,436.0,24.0,9.5524865872714
1,1,329718,434.0,43.0,761.0,43.0,,,435.0,33.5,12.539936203984452
2,2,329719,420.0,68.0,308.0,68.0,,,430.0,45.0,22.84731931759173
3,3,329720,409.0,87.0,279.0,87.0,,,421.0,66.0,24.931015935086865
4,4,329721,397.0,108.0,266.0,108.0,,,408.6666666666667,87.66666666666667,26.35231383473649
5,5,329722,375.0,133.0,756.0,133.0,,,393.6666666666667,109.33333333333331,26.465910988372315
6,6,329723,357.0,147.0,727.0,147.0,,,376.3333333333333,129.33333333333334,26.63539833463063
7,7,329724,340.0,164.0,499.0,164.0,,,357.3333333333333,148.0,25.5168789453395
8,8,329725,311.0,175.0,199.0,175.0,,,336.0,162.0,27.01439945247308
9,9,329726,279.0,169.0,999.0,169.0,,,310.0,169.33333333333334,26.699979192667733
10,10,329727,260.0,168.0,864.0,168.0,,,283.3333333333333,170.66666666666666,26.1725046566048
11,11,329728,233.0,166.0,1017.0,166.0,,,257.3333333333333,167.66666666666666,24.560582693051504
12,12,329729,206.0,159.0,1619.0,159.0,,,233.0,164.33333333333334,25.82204054248576
13,13,329730,184.0,153.0,1156.0,153.0,,,207.66666666666663,159.33333333333334,24.60803843372232
14,14,329731,160.0,155.0,1124.0,155.0,,,183.33333333333331,155.66666666666666,23.90025569365782
15,15,329732,135.0,149.0,1247.0,149.0,,,159.66666666666666,152.33333333333334,26.409173490369657
16,16,329733,105.0,159.0,223.0,159.0,,,133.33333333333334,154.33333333333334,22.095751225568733
17,17,329734,95.0,168.0,343.0,168.0,,,111.66666666666669,158.66666666666666,21.08185106778921
18,18,329735,83.0,185.0,480.0,185.0,,,94.33333333333331,170.66666666666666,18.62197029795124
19,19,329736,66.0,199.0,1098.0,199.0,,,81.33333333333333,184.0,21.934245168482796
20,20,329737,56.0,221.0,1061.0,221.0,,,68.33333333333333,201.66666666666663,22.335820757001287
21,21,329738,42.0,238.0,799.0,238.0,,,54.66666666666666,219.33333333333331,23.271346234276063
22,22,329739,11.0,242.0,1524.0,242.0,,,36.333333333333336,233.66666666666663,11.696390706348506
