nframe,x0,y0
0,808.0,180.0
1,843.4151428981195,190.03971460540777
2,842.9111982756848,189.62323219521645
3,869.5770879614196,183.94481241861675
4,869.979998092897,183.9152140654483
5,898.4470175958744,175.86544689133618
6,904.9247961361896,174.44621232414724
7,916.2109808473206,199.83611469347272
8,942.1857387643902,211.32525314806685
9,942.4054230223136,209.99258171123407
10,942.3352975277962,210.07468228013323
11,930.4529933553657,204.027385820932
12,903.280633911944,168.00071752640372
13,896.2557614825115,131.5323488894713
14,895.6532765393074,130.14694039292377
15,865.4633739405716,98.39915252066824
16,880.2572009345249,78.95424346845765
17,913.7905255094043,67.30041903351432
18,916.060223789519,69.47314011779508
19,940.0246478096672,65.95975041404189
20,938.8436673687283,65.66890656002916
21,969.7075754102854,61.685371672141414
22,976.0271542422879,85.58907882627786
23,969.5793567450182,82.79717738747573
24,974.1596392816216,80.12574978752933
25,1021.0714163268352,36.51847314895957
26,1041.2381811041525,27.03240013429354
27,1015.8249089174946,49.37609437846419
28,970.7238800527209,37.183235618149496
29,970.6930395261131,37.83043700516049
30,969.8792861209564,36.21563008811387
31,971.9841062158578,36.844242075294574
32,971.8483061536186,37.07252832521277
33,971.7408298897615,37.2537514997214
34,971.828766144143,37.106014970433705
35,971.8235700482253,37.11473997427166
36,971.9603894709323,36.88436468558385
37,971.4356880161179,37.529715568000796
38,970.8343108887495,36.28816164331107
39,970.7350842181513,36.33156229849931
40,970.6248847532295,36.37982216830653
41,970.6910245252975,36.35100109197779
42,970.5623681982015,36.40684302994441
43,970.5277710467452,36.42193856165795
44,970.464298024126,36.44960631256757
