nframe,x0,y0
0,380.0,555.0
1,391.58783244742074,605.2155511311558
2,393.02207632955344,600.9444091576161
3,394.31299625931564,602.0146229208416
4,394.4872439587916,602.2507303276342
5,395.95337163706097,603.4060741327548
6,396.3552481772362,603.8389513677763
7,394.97601885971204,603.0138177285694
8,394.08691392422395,604.4499807118048
9,393.94935886200045,604.6736780412376
10,394.036482576734,604.5320535927361
11,394.8832707524001,604.388663262981
12,396.22717728185785,606.5962626211564
13,394.14953390461994,607.0967515894104
14,393.85341649760653,607.2645258880939
15,396.1080336849141,606.3597543366199
16,395.8541633145053,607.7797109930577
17,393.80527906096484,607.528736046412
18,393.8044157569946,607.1442038460809
19,392.33301298356395,607.0543500718911
20,392.2145507892794,606.9375370133139
21,393.14396063771585,608.4677893800234
22,393.30848665309446,608.7393065378081
23,393.1700770835596,608.8147510896475
24,393.1317318052912,608.8357216382849
25,389.6314152779365,608.4656598966532
26,389.1065063177064,607.1867801492958
27,389.81491296192445,608.9453378507473
28,387.30896034321853,609.7801719743222
29,387.28635660174467,609.787717802437
30,386.9942240865287,609.8844349250215
31,386.5700812843899,610.0007724401875
32,386.84838753024883,609.9243334174738
33,387.29989054660916,609.8003175954303
34,386.9503061188291,609.8957928286934
35,386.98136803727095,609.8872967789656
36,387.46089572576903,609.7857137664948
37,387.73767052653534,609.7603904994926
38,387.98546985983785,608.500439242242
39,387.9642065472166,608.526249314093
40,387.7940402590492,608.7330213934314
41,387.90118360744464,608.603233927406
42,387.73277478799525,608.807004037202
43,387.64600539841484,608.9119185830414
44,387.552149303179,609.0255429682677
45,387.472601231911,609.1216426425603
46,387.47375669696675,609.120254915237
47,387.1454084736303,609.5146326119624
48,386.98547412295574,609.7061598551129
49,386.84990298373896,609.8688364239973
50,386.9012906035387,609.8072732028887
51,386.94868080459446,609.750567261455
52,387.24417753486784,609.3965168311111
53,387.49269751377307,609.365833240105
54,387.5756957586864,609.2017890671807
55,387.02298498733313,608.3187090567067
56,387.9858492065793,608.7406103398248
57,389.9436829794327,609.8387479658778
58,389.5885569483148,609.5998726377393
59,389.3046809366083,609.4101338360035
60,389.02303243402343,609.2211035949248
61,389.64811967249966,609.6411780715242
62,389.2877102977596,609.3566383968522
63,387.74127159706086,608.9306757586204
64,388.1322106032591,609.0382025988085
65,388.32579960712087,609.0915057172494
66,388.6788058445624,609.1886092887745
67,388.4715878693597,609.1316612885372
68,388.99102847786173,609.2930893183161
69,388.5868363259472,609.1675272849686
70,388.89562197827115,609.2634031808777
71,389.1475031991417,609.3420088395001
72,389.23400880387726,609.3688136389757
73,389.1723258581689,609.3496721151536
74,389.0716907278886,608.1625098578604
75,389.0818365456935,608.281476668898
76,389.0572886816852,607.9908319535615
77,389.02552248126284,607.5984879446204
78,390.7231309993336,607.1349057554125
79,390.05820542094716,608.6568974959036
80,390.60605933776253,607.3248934528987
81,389.80188798389725,608.3217329447348
82,351.83697009411884,602.7966372003674
83,308.61279347945083,548.3846087651309
84,359.85372244083993,532.0729278504743
85,359.32403206168436,530.4099368285794
86,359.5800793051739,530.8023022595546
87,359.624706341546,530.8706139468271
88,359.42675152186155,529.943992505275
89,359.47246711823146,530.1574923516257
90,359.53940584014333,530.4716142445621
91,359.4757367042273,530.1754366073143
92,359.433824276211,529.9819149471374
