nframe,x0,y0
0,858.0,469.0
1,909.5343841020356,469.2944341337057
2,905.7086416942124,466.9146433234554
3,907.0475069335735,465.9050534884802
4,907.317410665883,465.7898973179968
5,908.779485947289,464.6294295034843
6,909.2933141861224,464.3381083832056
7,908.1725866200916,465.4901017666968
8,909.3652417044445,466.68619772877156
9,909.5512249576695,466.8715949236224
10,909.4334860004856,466.75418298196587
11,909.4890674856089,465.89714056783066
12,911.9469227689764,465.09806166549544
13,911.9552225254897,467.23512093569974
14,912.050252218806,467.56192835823373
15,911.6893258097236,465.15950409327
16,913.012578818481,465.73372403889056
17,912.296261438134,467.6696487582076
18,911.9218772223312,467.58188648075975
19,911.495406546418,468.99299334594815
20,911.3544410877018,469.08135239516093
21,913.0576686297409,468.52954544320215
22,913.359789284584,468.4320083393647
23,913.4013120195617,468.5840772442107
24,913.412882933846,468.6262226854618
25,912.2462499737737,471.9470853777098
26,910.88083463077,472.16319591845377
27,912.7553016573773,471.8790506579475
28,912.9902608067729,474.5099327798221
29,912.9923953309485,474.5336669841926
30,913.0191980208547,474.84022403281693
31,913.0346758868252,475.2797601174631
32,913.0244198653934,474.99132970176134
33,913.0077745283741,474.523400400846
34,913.020130908478,474.88557730814915
35,913.0190206299053,474.8533935712661
36,913.03066181703,474.36336255671574
37,913.069793271,474.0882002636938
38,911.9008414093706,473.556755793005
39,911.9210575834211,473.58339400952457
40,912.0830568606959,473.79662508743075
41,911.9814492220881,473.66245962533554
42,912.140932254945,473.8732888224249
43,912.2230307332059,473.9818974259705
44,912.3119717985007,474.0994089336417
45,912.3871565006516,474.19895944144616
46,912.3860723515514,474.19751531286886
47,912.6941815569443,474.60789932936416
48,912.843703804145,474.80766113498925
