Unnamed: 0,nframe_11213501000,absframe_11213501000,x0_11213501000,y0_11213501000,area_11213501000,yadj_11213501000,flower_11213501000,visit_num_11213501000,sx_11213501000,sy_11213501000,speeds_11213501000
0,0,333628,10.0,411.0,684.0,669.0,,,10.0,669.0,10.594810050208546
1,1,333629,17.0,431.0,986.0,649.0,,,13.5,659.0,10.001388792451666
2,2,333630,13.0,451.0,999.0,629.0,,,13.333333333333334,649.0,22.04036700642205
3,3,333631,14.0,477.0,1230.0,603.0,,,14.666666666666666,627.0,21.33593734107372
4,4,333632,16.0,495.0,1455.0,585.0,,,14.333333333333334,605.6666666666666,21.186998109427567
5,5,333633,27.0,513.0,1539.0,567.0,,,19.0,585.0,19.436506316151
6,6,333634,36.0,531.0,1096.0,549.0,,,26.33333333333333,567.0,20.431457227629277
7,7,333635,45.0,549.0,419.0,531.0,,,36.0,549.0,10.062305898749054
8,8,333636,,,,,,,40.5,540.0,10.062305898749054
9,9,333637,,,,,,,45.0,531.0,
10,10,333638,,,,,,,,,
11,11,333639,,,,,,,,,
12,12,333640,,,,,,,,,
13,13,333641,,,,,,,,,
14,14,333642,,,,,,,,,
15,15,333643,210.0,647.0,592.0,433.0,,,210.0,433.0,12.379418403139947
16,16,333644,228.0,664.0,269.0,416.0,,,219.0,424.5,13.094740250276892
17,17,333645,248.0,682.0,458.0,398.0,,,228.66666666666663,415.6666666666667,26.402861797750475
18,18,333646,265.0,704.0,706.0,376.0,,,247.0,396.6666666666667,25.460208605237742
19,19,333647,283.0,717.0,674.0,363.0,,,265.3333333333333,379.0,23.392781412697
20,20,333648,301.0,728.0,756.0,352.0,,,283.0,363.6666666666667,19.89416441516905
21,21,333649,316.0,735.0,857.0,345.0,,,300.0,353.3333333333333,18.1414197655837
22,22,333650,334.0,736.0,1071.0,344.0,,,317.0,347.0,16.41476300299351
23,23,333651,349.0,739.0,1260.0,341.0,,,333.0,343.3333333333333,16.05545943838973
24,24,333652,364.0,731.0,1136.0,349.0,,,349.0,344.6666666666667,13.399834161494498
25,25,333653,374.0,732.0,961.0,348.0,,,362.3333333333333,346.0,11.17536974282682
26,26,333654,381.0,729.0,775.0,351.0,,,373.0,349.3333333333333,7.673909622147565
27,27,333655,383.0,718.0,993.0,362.0,,,379.3333333333333,353.6666666666667,6.472162612982511
28,28,333656,370.0,713.0,999.0,367.0,,,378.0,360.0,9.219544457292889
29,29,333657,363.0,708.0,797.0,372.0,,,372.0,367.0,11.180339887498947
30,30,333658,353.0,703.0,744.0,377.0,,,362.0,372.0,7.086763875156431
31,31,333659,354.0,699.0,764.0,381.0,,,356.6666666666667,376.6666666666667,7.195677714974305
32,32,333660,358.0,687.0,209.0,393.0,,,355.0,383.6666666666667,5.587684871413392
33,33,333661,358.0,687.0,395.0,393.0,,,356.6666666666667,389.0,6.368324391514226
34,34,333662,368.0,686.0,420.0,394.0,,,361.3333333333333,393.3333333333333,7.333333333333371
35,35,333663,380.0,687.0,337.0,393.0,,,368.6666666666667,393.3333333333333,10.005554013202422
36,36,333664,388.0,688.0,361.0,392.0,,,378.6666666666667,393.0,7.280109889280518
37,37,333665,389.0,692.0,405.0,388.0,,,385.6666666666667,391.0,7.453559924999277
38,38,333666,384.0,709.0,660.0,371.0,,,387.0,383.6666666666667,11.244751862288664
39,39,333667,381.0,721.0,769.0,359.0,,,384.6666666666667,372.6666666666667,12.86683937707923
40,40,333668,378.0,729.0,756.0,351.0,,,381.0,360.3333333333333,7.781745019952461
41,41,333669,380.0,732.0,840.0,348.0,,,379.6666666666667,352.6666666666667,3.431876713662315
42,42,333670,386.0,730.0,779.0,350.0,,,381.3333333333333,349.6666666666667,3.8005847503304784
43,43,333671,389.0,732.0,861.0,348.0,,,385.0,348.6666666666667,3.681787005729109
44,44,333672,391.0,733.0,903.0,347.0,,,388.6666666666667,348.3333333333333,2.8674417556808383
45,45,333673,393.0,735.0,875.0,345.0,,,391.0,346.6666666666667,5.426273532033217
46,46,333674,405.0,729.0,1017.0,351.0,,,396.3333333333333,347.6666666666667,7.601169500660957
47,47,333675,413.0,727.0,898.0,353.0,,,403.6666666666667,349.6666666666667,7.601169500660902
48,48,333676,415.0,729.0,1090.0,351.0,,,411.0,351.6666666666667,5.897268670984738
49,49,333677,417.0,742.0,779.0,338.0,,,415.0,347.3333333333333,7.490735018081395
50,50,333678,425.0,746.0,931.0,334.0,,,419.0,341.0,7.401201103724828
51,51,333679,428.0,747.0,920.0,333.0,,,423.3333333333333,335.0,4.955356249106193
52,52,333680,431.0,747.0,919.0,333.0,,,428.0,333.3333333333333,1.88561808316414
53,53,333681,429.0,742.0,899.0,338.0,,,429.3333333333333,334.6666666666667,3.800584750330448
54,54,333682,419.0,740.0,819.0,340.0,,,426.3333333333333,337.0,8.013876853447496
55,55,333683,408.0,740.0,1115.0,340.0,,,418.6666666666667,339.3333333333333,9.893881386437274
56,56,333684,404.0,726.0,832.0,354.0,,,410.3333333333333,344.6666666666667,11.10055053689778
57,57,333685,394.0,718.0,878.0,362.0,,,402.0,352.0,15.365907428821492
58,58,333686,373.0,710.0,539.0,370.0,,,390.3333333333333,362.0,12.133516482134157
59,59,333687,369.0,716.0,628.0,364.0,,,378.6666666666667,365.3333333333333,7.774602526460417
60,60,333688,374.0,730.0,599.0,350.0,,,372.0,361.3333333333333,13.283239230114148
61,61,333689,385.0,748.0,1123.0,332.0,,,376.0,348.6666666666667,18.94143019356718
62,62,333690,396.0,766.0,1562.0,314.0,,,385.0,332.0,20.267653484747
63,63,333691,410.0,779.0,1199.0,301.0,,,397.0,315.6666666666667,22.74740522443044
64,64,333692,424.0,804.0,1468.0,276.0,,,410.0,297.0,19.894164415169023
65,65,333693,427.0,817.0,1149.0,263.0,,,420.3333333333333,280.0,19.556186858496847
66,66,333694,439.0,830.0,1173.0,250.0,,,430.0,263.0,13.23295549418615
67,67,333695,450.0,834.0,1040.0,246.0,,,438.6666666666667,253.0,15.975675955095648
68,68,333696,471.0,836.0,666.0,244.0,,,453.3333333333333,246.66666666666663,16.492422502470642
69,69,333697,487.0,842.0,1070.0,238.0,,,469.3333333333333,242.66666666666663,19.32471072084768
70,70,333698,506.0,849.0,1241.0,231.0,,,488.0,237.66666666666663,17.333333333333332
71,71,333699,519.0,856.0,1187.0,224.0,,,504.0,231.0,14.76105988365639
72,72,333700,527.0,861.0,1209.0,219.0,,,517.3333333333334,224.66666666666663,10.671873729054672
73,73,333701,537.0,857.0,1539.0,223.0,,,527.6666666666666,222.0,4.346134936801804
74,74,333702,532.0,857.0,1698.0,223.0,,,532.0,221.66666666666663,2.027587510099413
75,75,333703,526.0,855.0,1151.0,225.0,,,531.6666666666666,223.66666666666663,1.0
76,76,333704,534.0,857.0,1144.0,223.0,,,530.6666666666666,223.66666666666663,3.399346342395231
77,77,333705,542.0,855.0,824.0,225.0,,,534.0,224.33333333333331,7.280109889280518
78,78,333706,547.0,861.0,898.0,219.0,,,541.0,222.33333333333331,6.437735971942659
79,79,333707,552.0,864.0,891.0,216.0,,,547.0,220.0,7.615773105863909
80,80,333708,551.0,876.0,1199.0,204.0,,,550.0,213.0,6.574360974438684
81,81,333709,557.0,878.0,1657.0,202.0,,,553.3333333333334,207.33333333333331,6.368324391514245
82,82,333710,566.0,877.0,902.0,203.0,1.0,1.0,558.0,203.0,4.3333333333333295
83,83,333711,563.0,871.0,1121.0,209.0,1.0,1.0,562.0,204.66666666666663,1.699673171197621
84,84,333712,558.0,873.0,1428.0,207.0,1.0,1.0,562.3333333333334,206.33333333333331,2.687419249432923
85,85,333713,558.0,876.0,1665.0,204.0,1.0,1.0,559.6666666666666,206.66666666666663,4.642796092394632
86,86,333714,550.0,876.0,1183.0,204.0,1.0,1.0,555.3333333333334,205.0,5.54777232569781
87,87,333715,544.0,882.0,1392.0,198.0,,,550.6666666666666,202.0,8.800252521629396
88,88,333716,537.0,892.0,1244.0,188.0,,,543.6666666666666,196.66666666666663,9.098229375970751
89,89,333717,537.0,900.0,1322.0,180.0,,,539.3333333333334,188.66666666666663,5.426273532033217
90,90,333718,541.0,898.0,699.0,182.0,,,538.3333333333334,183.33333333333331,3.7267799624995774
91,91,333719,547.0,887.0,1437.0,193.0,,,541.6666666666666,185.0,11.10055053689784
92,92,333720,559.0,875.0,790.0,205.0,1.0,1.0,549.0,193.33333333333331,14.426056672254958
93,93,333721,569.0,865.0,434.0,215.0,1.0,1.0,558.3333333333334,204.33333333333331,17.938165396098224
94,94,333722,587.0,851.0,382.0,229.0,1.0,1.0,571.6666666666666,216.33333333333331,19.80179565370552
95,95,333723,607.0,840.0,967.0,240.0,1.0,1.0,587.6666666666666,228.0,20.808652046684813
96,96,333724,620.0,829.0,1301.0,251.0,1.0,1.0,604.6666666666666,240.0,22.961320132392725
97,97,333725,648.0,819.0,1691.0,261.0,,,625.0,250.66666666666663,22.893473111590367
98,98,333726,673.0,821.0,1324.0,259.0,,,647.0,257.0,25.06214498224589
99,99,333727,693.0,811.0,1526.0,269.0,,,671.3333333333334,263.0,20.24296860091856
100,100,333728,706.0,801.0,1879.0,279.0,,,690.6666666666666,269.0,20.146684315015506
101,101,333729,720.0,783.0,2000.0,297.0,,,706.3333333333334,281.6666666666667,19.73434682082088
102,102,333730,729.0,764.0,2131.0,316.0,,,718.3333333333334,297.3333333333333,21.02115336723675
103,103,333731,735.0,745.0,2064.0,335.0,,,728.0,316.0,18.9531586344393
104,104,333732,743.0,731.0,1645.0,349.0,,,735.6666666666666,333.3333333333333,18.82079228465752
105,105,333733,751.0,712.0,1169.0,368.0,,,743.0,350.6666666666667,20.431457227629256
106,106,333734,764.0,691.0,1510.0,389.0,,,752.6666666666666,368.6666666666667,22.191089302790957
107,107,333735,779.0,675.0,1654.0,405.0,,,764.6666666666666,387.3333333333333,23.48521993841144
108,108,333736,791.0,654.0,1622.0,426.0,,,778.0,406.6666666666667,22.580719405919893
109,109,333737,799.0,633.0,1519.0,447.0,,,789.6666666666666,426.0,21.615323782497963
110,110,333738,801.0,614.0,1418.0,466.0,,,797.0,446.3333333333333,16.343534229508357
111,111,333739,801.0,606.0,1366.0,474.0,,,800.3333333333334,462.3333333333333,15.132745950421556
112,112,333740,793.0,588.0,1819.0,492.0,,,798.3333333333334,477.3333333333333,14.181364924121796
113,113,333741,784.0,575.0,1481.0,505.0,,,792.6666666666666,490.3333333333333,17.90406533599438
114,114,333742,779.0,557.0,1369.0,523.0,,,785.3333333333334,506.6666666666667,17.294829028097112
115,115,333743,769.0,542.0,1973.0,538.0,,,777.3333333333334,522.0,16.1245154965971
116,116,333744,760.0,533.0,1950.0,547.0,,,769.3333333333334,536.0,16.50589120418662
117,117,333745,743.0,523.0,2481.0,557.0,,,757.3333333333334,547.3333333333334,16.606558276108153
118,118,333746,730.0,511.0,2433.0,569.0,,,744.3333333333334,557.6666666666666,17.400510848184272
119,119,333747,718.0,502.0,2236.0,578.0,,,730.3333333333334,568.0,14.003967691733314
120,120,333748,710.0,497.0,1329.0,583.0,,,719.3333333333334,576.6666666666666,13.207741837439306
121,121,333749,691.0,504.0,2293.0,576.0,,,706.3333333333334,579.0,12.965766892517852
122,122,333750,681.0,514.0,2424.0,566.0,,,694.0,575.0,18.333333333333304
123,123,333751,666.0,530.0,1859.0,550.0,,,679.3333333333334,564.0,17.029386365926403
124,124,333752,658.0,543.0,1864.0,537.0,,,668.3333333333334,551.0,19.128222313871508
125,125,333753,643.0,557.0,1457.0,523.0,,,655.6666666666666,536.6666666666666,22.55856575425145
126,126,333754,610.0,568.0,923.0,512.0,,,637.0,524.0,29.897974661988165
127,127,333755,581.0,589.0,1758.0,491.0,,,611.3333333333334,508.6666666666667,35.778640431284074
128,128,333756,554.0,617.0,2253.0,463.0,,,581.6666666666666,488.6666666666667,37.0705033985542
129,129,333757,522.0,636.0,2337.0,444.0,,,552.3333333333334,466.0,39.26547819367258
130,130,333758,491.0,665.0,2400.0,415.0,,,522.3333333333334,440.6666666666667,41.03656905736642
131,131,333759,470.0,707.0,1464.0,373.0,,,494.3333333333333,410.6666666666667,44.82063017059096
132,132,333760,454.0,752.0,2271.0,328.0,,,471.6666666666667,372.0,49.51879553372752
133,133,333761,436.0,803.0,2595.0,277.0,,,453.3333333333333,326.0,49.559167780654974
134,134,333762,433.0,851.0,2025.0,229.0,,,441.0,278.0,46.34771958911367
135,135,333763,437.0,890.0,1475.0,190.0,,,435.3333333333333,232.0,45.36396024256359
136,136,333764,441.0,939.0,1962.0,141.0,,,437.0,186.66666666666663,40.49965706301994
137,137,333765,444.0,972.0,2145.0,108.0,,,440.6666666666667,146.33333333333334,36.40817978910174
138,138,333766,444.0,999.0,1959.0,81.0,,,443.0,110.0,28.0178514522438
139,139,333767,438.0,1023.0,2192.0,57.0,,,442.0,82.0,26.668749918626144
140,140,333768,419.0,1048.0,2209.0,32.0,,,433.6666666666667,56.66666666666666,28.85211334450988
141,141,333769,388.0,1065.0,1243.0,15.0,,,415.0,34.666666666666664,36.82541392993584
142,142,333770,340.0,1074.0,150.0,6.0,,,382.3333333333333,17.666666666666668,19.684314116123566
