Unnamed: 0,nframe_61211201400,absframe_61211201400,x0_61211201400,y0_61211201400,area_61211201400,yadj_61211201400,flower_61211201400,visit_num_61211201400,sx_61211201400,sy_61211201400,speeds_61211201400
0,0,18204,1482.0,1060.0,1184.0,1060.0,,,1482.0,1060.0,24.01041440708594
1,1,18205,1441.0,1035.0,2157.0,1035.0,,,1461.5,1047.5,20.500677495580007
2,2,18206,1407.0,1019.0,1709.0,1019.0,,,1443.3333333333333,1038.0,44.14118761932491
3,3,18207,1362.0,1004.0,1484.0,1004.0,,,1403.3333333333333,1019.3333333333334,34.97459395364324
4,4,18208,1344.0,995.0,1883.0,995.0,,,1371.0,1006.0,30.083217912982647
5,5,18209,1323.0,986.0,1543.0,986.0,,,1343.0,995.0,14.92574211815876
6,6,18210,1323.0,982.0,1888.0,982.0,,,1330.0,987.6666666666666,11.6619037896906
7,7,18211,1326.0,965.0,1606.0,965.0,,,1324.0,977.6666666666666,12.970050972229146
8,8,18212,1340.0,951.0,1806.0,951.0,,,1329.6666666666667,966.0,18.490237664478204
9,9,18213,1354.0,936.0,1481.0,936.0,,,1340.0,950.6666666666666,20.138409955990856
10,10,18214,1351.0,910.0,1299.0,910.0,,,1348.3333333333333,932.3333333333334,17.603661235347957
11,11,18215,1357.0,901.0,1397.0,901.0,,,1354.0,915.6666666666666,19.677962857527195
12,12,18216,1343.0,878.0,1964.0,878.0,,,1350.3333333333333,896.3333333333334,20.72572207561305
13,13,18217,1322.0,855.0,1960.0,855.0,,,1340.6666666666667,878.0,27.13341523329169
14,14,18218,1308.0,836.0,1870.0,836.0,,,1324.3333333333333,856.3333333333334,27.55398741057673
15,15,18219,1296.0,810.0,1657.0,810.0,,,1308.6666666666667,833.6666666666666,29.41843715163065
16,16,18220,1292.0,772.0,1598.0,772.0,,,1298.6666666666667,806.0,35.69158008394818
17,17,18221,1304.0,729.0,1703.0,729.0,,,1297.3333333333333,770.3333333333334,41.31316712354284
18,18,18222,1327.0,690.0,1591.0,690.0,,,1307.6666666666667,730.3333333333334,46.145903875040055
19,19,18223,1366.0,655.0,1250.0,655.0,,,1332.3333333333333,691.3333333333334,54.45181356024793
20,20,18224,1421.0,615.0,1383.0,615.0,,,1371.3333333333333,653.3333333333334,61.689185077739296
21,21,18225,1472.0,575.0,2054.0,575.0,,,1419.6666666666667,615.0,65.95789902994507
22,22,18226,1521.0,532.0,2227.0,532.0,,,1471.3333333333333,574.0,70.7248188403477
23,23,18227,1574.0,468.0,2439.0,468.0,,,1522.3333333333333,525.0,77.08364864800377
24,24,18228,1633.0,409.0,1959.0,409.0,,,1576.0,469.6666666666667,89.69082698049142
25,25,18229,1701.0,332.0,1289.0,332.0,,,1636.0,403.0,96.72412085697944
26,26,18230,1756.0,242.0,1427.0,242.0,,,1696.6666666666667,327.6666666666667,108.23123393919153
27,27,18231,1834.0,154.0,1851.0,154.0,,,1763.6666666666667,242.66666666666663,110.51897775696465
28,28,18232,1908.0,73.0,567.0,73.0,,,1832.6666666666667,156.33333333333334,57.48163958072946
