nframe,x0,y0
0,426.0,200.0
1,459.44053149018333,215.38697726996173
2,459.00692835634135,214.8976858406458
3,486.22978013449887,213.40421171782978
4,486.632429160082,213.43717228145226
5,516.0009210267377,209.8788529564772
6,522.6201452601268,209.47671849863357
7,529.8511455674284,236.3046468982222
8,553.7407058184333,251.66619832679893
9,554.1635031774767,250.38342136843272
10,554.0815432024536,250.45371113219025
11,543.2753256526219,242.64444681489798
12,521.9907957356079,202.8546650570369
13,520.6803866398305,165.73898681063136
14,520.2990141328565,164.2771729305433
15,495.3725169045286,128.2491006864023
16,512.9910120764347,111.3213000893583
17,547.9214856182053,104.98430560045807
18,549.8285316043283,107.48138845844382
19,574.048054743357,107.70991580022141
20,572.9261361863237,107.2402311180345
21,604.0350060203175,108.0694400496877
22,606.5883968012881,132.66221313131194
23,600.6489383879307,128.90832981322953
24,605.586738907787,126.97606700424735
25,658.6684579831863,91.13418505905683
26,680.0579581004674,84.87532992764126
27,651.4998054523714,103.0276574103139
28,608.8219344874074,84.01797726287305
29,608.6915443081222,84.65265763485282
30,608.1368524603,82.93157863094122
31,610.1193872910575,83.87761050522523
32,609.9499710014478,84.08219395915236
33,609.8158048434757,84.24465142536029
34,609.9254953681756,84.1122623936708
35,609.9190145447164,84.12008057965281
36,610.0897604933599,83.91359050945631
37,609.4717162409219,84.47019690552911
38,609.0692290061145,83.15068388056442
39,608.9644915242201,83.17824488408675
40,608.8481626075861,83.20891278681331
41,608.917958991387,83.19064837611161
42,608.7822239297152,83.2259579438045
43,608.7457110295591,83.23553114017764
44,608.678727480466,83.25306776447408
45,608.622789281146,83.26769178371003
46,608.6277190510136,83.26640504550336
47,608.9007170189433,83.19472310837762
48,609.0262504515558,83.16180668437259
49,609.1494011827784,83.12936854666573
50,609.1116294291153,83.13929099196581
51,609.0858138105322,83.1460766988951
52,608.8719852086507,83.20230708560439
53,608.1738649243096,82.9794409559257
54,608.4157631969294,82.97102621486644
55,607.55428961485,84.09691765167928
56,607.8355897144239,82.70292990841956
57,608.3131586136298,81.23937197157204
58,608.3937128196469,80.98955998712343
59,608.4492334169656,80.81731326504598
60,608.5004088192142,80.65913136174726
61,608.3976653514861,80.97978066820468
62,608.3327925816284,81.0799713798534
63,608.5284845339264,80.18837714435479
64,608.7990786613478,80.02240868942981
65,609.4058878115441,79.51026858392517
66,609.2129819827708,80.09753162220314
