Unnamed: 0,nframe_41513571903,absframe_41513571903,x0_41513571903,y0_41513571903,area_41513571903,yadj_41513571903,flower_41513571903,visit_num_41513571903,sx_41513571903,sy_41513571903,speeds_41513571903
0,0,263043,292.0,759.0,2560.0,759.0,,,292.0,759.0,177.28226081590904
1,1,263044,582.0,555.0,1234.0,555.0,,,437.0,657.0,174.3687025943717
2,2,263045,875.0,371.0,1863.0,371.0,,,583.0,561.6666666666666,346.79885300335764
3,3,263046,1172.0,204.0,976.0,204.0,,,876.3333333333334,376.6666666666667,338.0935110619875
4,4,263047,1489.0,101.0,1126.0,101.0,,,1178.6666666666667,225.33333333333331,333.0346995601374
5,5,263048,1828.0,71.0,1814.0,71.0,,,1496.3333333333333,125.33333333333331,166.86862763530152
6,6,263049,,,,,,,1658.5,86.0,170.16242240870926
7,7,263050,,,,,,,1828.0,71.0,
8,8,263051,,,,,,,,,
9,9,263052,,,,,,,,,
10,10,263053,,,,,,,,,
11,11,263054,,,,,,,,,
12,12,263055,,,,,,,,,
13,13,263056,,,,,,,,,
14,14,263057,,,,,,,,,
15,15,263058,,,,,,,,,
16,16,263059,,,,,,,,,
17,17,263060,,,,,,,,,
18,18,263061,,,,,,,,,
19,19,263062,1914.0,136.0,462.0,136.0,,,1914.0,136.0,0.0
