nframe,x0,y0
0,808.0,180.0
1,823.435370295023,213.4182219710712
2,823.4234246034102,212.76455915207998
3,845.0937936948732,229.30871906822023
4,845.3785645253561,229.59528181992303
5,870.0215006522823,245.9627999575195
6,875.3159676306495,249.95585154609796
7,863.3911424549854,275.05213916374163
8,871.5804038584657,302.2481747010157
9,872.7349977921914,301.5473272283562
10,872.6270253885709,301.5475473448868
11,869.4816117680181,288.5912623809295
12,879.1380808028947,244.5116690082026
13,902.2463139856783,215.43762039334518
14,902.9056868848627,214.0783661165761
15,907.3497478368068,170.49393568599356
16,931.7406823182398,169.0642083349899
17,962.4175891348274,186.93101748411038
18,962.2459957901544,190.0683416492068
19,980.514264744021,205.97141918964167
20,979.9661859078437,204.88564087956573
21,1003.0830485729297,225.71974825963503
22,989.0529537873757,246.07854814157744
23,986.9744997412098,239.3667052510028
24,991.9841387401648,241.10424104545962
25,1055.6252419994257,248.32361617885297
26,1075.9547557615133,257.45569442097917
27,1042.4499677785095,252.7118291273477
28,1022.3432181058517,210.53971479795698
29,1021.8318770999006,210.93764839676857
30,1022.5278358610482,209.26868542937606
31,1023.4209706016433,211.27560620446167
32,1023.1592791644703,211.32114586318028
33,1022.9517507691617,211.3575457452168
34,1023.1211398676884,211.32811446558287
35,1023.1111343069556,211.32985051258143
36,1023.375075072426,211.28372459371968
37,1022.5436236198453,211.3055846056693
38,1023.0945238347402,210.04082393642668
39,1022.9969813422424,209.99376003108432
40,1022.8886068788912,209.9415306064636
41,1022.9535422824559,209.97297130069654
42,1022.8273967414311,209.91166816034269
43,1022.793414804395,209.89523447780104
44,1022.7310909578408,209.86506715787516
45,1022.679057651717,209.83985844637272
46,1022.6836419499467,209.84208162785447
47,1022.937785048832,209.96487200163392
48,1023.0546189830161,210.0213694838414
49,1023.169330473577,210.07668321913275
50,1023.1341644772449,210.05969754877506
51,1023.1101271512811,210.04809156144677
52,1022.9110117969371,209.95197911149057
53,1022.5248963256357,209.3291179022407
54,1022.7143023012444,209.47981945686877
55,1021.3280249470256,209.77647305500895
56,1022.4472489734072,208.89916515401367
57,1023.7608992660021,208.09642185957665
58,1023.9843929345803,207.9587788874109
59,1024.138476331706,207.863859043736
60,1024.2801212552506,207.77681220599572
61,1023.9937496181454,207.95390958981085
62,1023.8793513484425,207.9879638238894
63,1024.6072002683063,207.43708128575457
64,1024.9207495951243,207.48661440070822
65,1025.714779289506,207.49127024312094
66,1025.1866960298387,207.81254676850278
67,1023.5049397257994,208.59897334509543
68,1023.4337348054205,210.2878898274569
69,1023.4760806891528,209.9534812210611
70,1023.0365563070487,211.71627949267213
71,1021.8668469926321,211.12374912826465
72,1022.4599140140019,212.43997001158
73,1021.9120214455975,212.12567391554174
74,1021.8445997659062,213.3770827408357
75,1021.8478135207812,213.318185686464
76,1021.8387764777631,213.4880168666415
77,1021.8273380937491,213.70842529686166
78,1021.2759949193903,215.26254723219836
79,1020.1280500422662,213.5818432837264
80,1021.0035621007046,215.20062186153893
81,1020.871749408707,213.6662462463501
82,1022.4790005972936,213.3882072855044
83,1024.447546063587,214.73634038225487
84,1022.6829895873768,216.1062256956167
85,1022.4985215712195,216.2494280671968
86,1022.0068439238757,216.2686573411872
87,1021.9979351505591,216.26902407791516
88,1022.5070807654073,216.91860748533307
89,1022.4400706711326,216.83299007898535
90,1022.3495880564892,216.71749758766316
91,1022.4484186592251,216.84364823535202
92,1022.518353297234,216.93282603110663
93,1022.5266576333604,216.94341233599727
94,1024.2875181490576,217.4041879189507
95,1024.3039397011112,217.40848351655947
96,1024.3324262128563,217.41583619900757
97,1024.4534217621624,217.44687703897802
