Unnamed: 0,nframe_81514140602,absframe_81514140602,x0_81514140602,y0_81514140602,area_81514140602,yadj_81514140602,flower_81514140602,visit_num_81514140602,sx_81514140602,sy_81514140602,speeds_81514140602
0,0,304423,981.0,740.0,10530.0,340.0,,,981.0,340.0,14.317821063276352
1,1,304424,1009.0,746.0,3074.0,334.0,,,995.0,337.0,36.7967389859482
2,2,304425,1076.0,668.0,13068.0,412.0,,,1022.0,362.0,23.264780248263683
3,3,304426,,,,,,,1042.5,373.0,105.18792706389836
4,4,304427,1142.0,583.0,6840.0,497.0,,,1109.0,454.5,112.78408575681236
5,5,304428,1236.0,509.0,11536.0,571.0,,,1189.0,534.0,63.09164410249228
6,6,304429,1229.0,361.0,8.0,719.0,,,1202.3333333333333,595.6666666666666,85.02679316283528
7,7,304430,1213.0,338.0,15900.0,742.0,,,1226.0,677.3333333333334,53.4012588282752
8,8,304431,,,,,,,1221.0,730.5,14.0089257261219
9,9,304432,,,,,,,1213.0,742.0,72.03471385380801
10,10,304433,1143.0,355.0,72.0,725.0,,,1143.0,725.0,43.23482392701513
11,11,304434,1057.0,364.0,151.0,716.0,,,1100.0,720.5,0.0
