Unnamed: 0,nframe_31715072800,absframe_31715072800,x0_31715072800,y0_31715072800,area_31715072800,yadj_31715072800,flower_31715072800,visit_num_31715072800,sx_31715072800,sy_31715072800,speeds_31715072800
0,0,468461,1721.0,1068.0,850.0,12.0,,,1721.0,12.0,39.80263810352274
1,1,468462,1650.0,1032.0,1292.0,48.0,,,1685.5,30.0,31.212978070027216
2,2,468463,1609.0,996.0,724.0,84.0,,,1660.0,48.0,58.90293333574779
3,3,468464,1576.0,967.0,476.0,113.0,,,1611.6666666666667,81.66666666666667,45.03085362035432
4,4,468465,1545.0,947.0,14.0,133.0,,,1576.6666666666667,110.0,17.74510887227495
5,5,468466,1562.0,971.0,914.0,109.0,,,1561.0,118.33333333333331,6.616477747093019
6,6,468467,1563.0,982.0,683.0,98.0,,,1556.6666666666667,113.33333333333331,17.829438827088406
7,7,468468,1564.0,997.0,548.0,83.0,,,1563.0,96.66666666666669,12.87978605757443
8,8,468469,1569.0,1009.0,653.0,71.0,,,1565.3333333333333,84.0,13.4205480927983
9,9,468470,1573.0,1021.0,535.0,59.0,9.0,1.0,1568.6666666666667,71.0,17.90406533599435
10,10,468471,1586.0,1046.0,1024.0,34.0,9.0,1.0,1576.0,54.66666666666666,20.93375795747682
11,11,468472,1607.0,1059.0,1519.0,21.0,9.0,1.0,1588.6666666666667,38.0,21.68973131332981
12,12,468473,1620.0,1066.0,1050.0,14.0,9.0,1.0,1604.3333333333333,23.0,18.126101499096823
13,13,468474,1632.0,1075.0,104.0,5.0,9.0,1.0,1619.6666666666667,13.333333333333334,13.498971154210915
14,14,468475,1645.0,1073.0,496.0,7.0,,,1632.3333333333333,8.666666666666666,2.5385910352881083
15,15,468476,1627.0,1069.0,778.0,11.0,,,1634.6666666666667,7.666666666666667,6.749485577105593
16,16,468477,1615.0,1064.0,1620.0,16.0,,,1629.0,11.333333333333334,14.142135623730953
17,17,468478,1603.0,1067.0,1081.0,13.0,,,1615.0,13.333333333333334,22.355710182809545
18,18,468479,1560.0,1066.0,1100.0,14.0,,,1592.6666666666667,14.333333333333334,37.03751851538893
19,19,468480,1504.0,1069.0,1066.0,11.0,,,1555.6666666666667,12.666666666666666,54.20127099780758
20,20,468481,1441.0,1053.0,2028.0,27.0,,,1501.6666666666667,17.333333333333332,64.49978466802995
21,21,468482,1369.0,1035.0,1565.0,45.0,,,1438.0,27.666666666666668,68.32601586836769
22,22,468483,1308.0,1009.0,1983.0,71.0,,,1372.6666666666667,47.66666666666666,77.5206065794409
23,23,468484,1223.0,972.0,2849.0,108.0,,,1300.0,74.66666666666667,85.58556472261473
24,24,468485,1137.0,925.0,1946.0,155.0,,,1222.6666666666667,111.33333333333331,98.35367021339084
25,25,468486,1038.0,890.0,2182.0,190.0,,,1132.6666666666667,151.0,104.53335459183464
26,26,468487,939.0,839.0,2014.0,241.0,,,1038.0,195.33333333333331,112.9975417628386
27,27,468488,833.0,775.0,1188.0,305.0,,,936.6666666666666,245.33333333333331,121.92985232866016
28,28,468489,719.0,711.0,697.0,369.0,,,830.3333333333334,305.0,132.759598941512
29,29,468490,594.0,640.0,476.0,440.0,,,715.3333333333334,371.3333333333333,144.37181934928378
30,30,468491,466.0,545.0,1840.0,535.0,,,593.0,448.0,153.20646925708533
31,31,468492,324.0,476.0,1666.0,604.0,,,461.3333333333333,526.3333333333334,161.01414706650948
32,32,468493,185.0,383.0,1590.0,697.0,,,325.0,612.0,167.28850661191413
33,33,468494,28.0,300.0,1634.0,780.0,,,179.0,693.6666666666666,85.24246463927344
