nframe,x0,y0
0,210.0,339.0
1,159.11754924816307,347.17652993158555
2,163.28229643013788,348.89542206950495
3,162.12749816027087,350.11126446059296
4,161.8801820424232,350.269200226548
5,160.628636902198,351.6541133786974
6,160.16965443790542,352.025896314851
7,161.08588281216407,350.7054249599659
8,159.7129194860127,349.7215329914205
9,159.49900331716663,349.5692117419348
10,159.63443277422505,349.6656839568113
11,159.72041639490638,350.52021179023143
12,157.42724780715605,351.71225101537885
13,157.06794765337415,349.60559617658424
14,156.92051573726846,349.2988429139309
15,157.6712494162528,351.60932103867003
16,156.27163546366614,351.2603112180941
17,156.66015139561847,349.2330050056858
18,157.04386716087183,349.2580643329147
19,157.2327013414826,347.7960651965851
20,157.35723404246053,347.68574661920115
21,155.76781232476628,348.50989076649125
22,155.48582231870938,348.65574004894364
23,155.41987932338154,348.51255970564097
24,155.40154126341378,348.47288805540745
25,156.00671172774867,345.0054783315086
26,157.31806585675898,344.5679704195136
27,155.51575554456363,345.15622436251834
28,154.8517423167644,342.5996968398048
29,154.8457373319605,342.5766358595988
30,154.76893235563452,342.27864826948974
31,154.68145020481435,341.8476280758456
32,154.7389552098755,342.1304539322846
33,154.83225389712373,342.5892896903259
34,154.76056072201317,342.23406457725605
35,154.76694361566985,342.2656285489141
36,154.83597142146036,342.75091307832616
37,154.84258016711894,343.02876534603644
38,156.08296189552874,343.36093224393517
39,156.0586438534576,343.3379774818494
40,155.8638127055472,343.1542600841254
41,155.98608261390092,343.26990848642237
42,155.79412813946715,343.0881469177137
43,155.69530120293774,342.99450277474114
44,155.5882619406733,342.893200929423
45,155.49774304912796,342.8073558753137
46,155.49904973207566,342.80860225659296
47,155.12770245852857,342.45441653430623
48,154.9473917543487,342.281935429971
49,154.79422381976582,342.1357068976384
50,154.85218306080472,342.1911275078853
51,154.9055655294443,342.2422323705887
52,155.238891725858,342.5609229283612
53,155.25275321324295,342.8109459709785
54,155.41082949141958,342.90481337536846
55,156.32915821404293,342.4128866949845
56,155.843311502512,343.34512119890275
57,154.61569734515743,345.22447821888096
58,154.87796779214906,344.88626211487997
59,155.08641063136878,344.6158217597468
60,155.29399636893598,344.34755608432545
61,154.83274128583707,344.94290503234805
62,155.14092835585444,344.6024957584774
63,155.67016495716132,343.0882878982332
64,155.5365301501171,343.4710894999467
65,155.47029876256406,343.6606451069714
66,155.34962050019067,344.00630283401665
67,155.42040718514727,343.8033949504562
68,155.2243317117795,344.3107724857323
69,155.37685406266374,343.91596360491985
70,155.26038151864472,344.2175840833148
71,155.1649757621142,344.4635937185235
