nframe,x0,y0
0,596.0,952.0
1,635.9141681182215,984.5996720791112
2,634.4321733687666,980.3448629371923
3,636.108108953467,980.4002856761147
4,636.3904558076175,980.4802182868962
5,638.2570334263032,980.4956348506964
6,638.8398343688318,980.5917104226744
7,637.2441838777946,980.7841124583232
8,637.4208833886347,982.4639484573403
9,637.4491431661761,982.725029431967
10,637.4312806061416,982.5597147168587
11,638.012867475987,981.9277592485394
12,640.4272643662258,982.8498586697194
13,639.0913598310542,984.5179264990455
14,638.9600235040042,984.8319081915565
15,640.1882329659572,982.7358614985584
16,640.8571735987921,984.0138464362145
17,639.0837812741595,985.0702529731045
18,638.8475979966696,984.766800805837
19,637.6293932446529,985.5969074282411
20,637.4642060033474,985.5771145649119
21,639.136103728177,986.2176088817487
22,639.4324515402841,986.3314875494927
23,639.3692406837573,986.4758948794945
24,639.3517710147581,986.5159565187606
25,636.3580577300168,988.3671297286614
26,635.1598758472516,987.6776204824986
27,636.7968879199972,988.6339450281375
28,635.327160353478,990.8286312064549
29,635.3139129410825,990.8484396570602
30,635.1422088838334,991.1038086547316
31,634.8781640934586,991.4555356549988
32,635.0513572002724,991.2246646121422
33,635.3323283613579,990.8501114055908
34,635.1144467690913,991.1396842013855
35,635.1337986017336,991.1139445003063
36,635.4506624906613,990.7399616285694
37,635.6539500140286,990.5504365879175
38,635.0782029369655,989.4026574351683
39,635.077200816569,989.4360832339963
40,635.0693151178017,989.7037566809005
41,635.0745278814661,989.5355386362749
42,635.0661929891452,989.7997626277756
43,635.0618532368624,989.9358403829268
44,635.0572454998475,990.0831435950118
45,635.0532158211387,990.2078304216261
46,635.0532793486421,990.2060257468977
47,635.0352436329828,990.7188815125894
48,635.0261100335895,990.9682371998249
49,635.018566920498,991.1798649420929
50,635.021486481533,991.0997263507319
51,635.024220764061,991.0258756997596
52,635.0409844881333,990.5650188864387
53,635.2186531259674,990.3885606256454
54,635.1837986797264,990.2080492218329
55,634.2060403202173,989.8484548780525
56,635.2255919043666,989.5922854718783
57,637.4458386084724,989.2613415177311
58,637.0188084146016,989.2899969516577
59,636.6781957847729,989.3138598791331
60,636.3397779953401,989.3369187352636
61,637.0911908912113,989.2861715036678
62,636.6320176768382,989.2819640025892
63,635.1486507364629,989.8923240147045
64,635.5235494926793,989.737901702471
65,635.7092303914861,989.6614783508699
66,636.047758916875,989.5220475623989
67,635.8490717746364,989.6039364107678
68,636.3585647335855,989.41342531046
69,635.9621437077657,989.5617071035958
70,636.2649630489167,989.4483880269921
71,636.5122213359301,989.3562667021107
72,636.5970220428576,989.3244774424436
73,636.5365374309616,989.3471224297318
74,635.7299239989834,988.470277844905
75,635.8108038729667,988.5581099901129
76,635.6133973895459,988.3433831206163
77,635.3480004932767,988.0526815549309
78,636.4060823756306,986.6465358096358
79,636.8125649362674,988.2569260762524
80,636.4298897727816,986.8684238601927
81,636.404674187904,988.1489490310273
82,603.0088392702934,1007.0322719249923
83,535.5154002681659,990.4903864786745
84,566.0326071738428,946.213938814439
85,564.5954024498784,945.223709740897
86,565.0381114013932,945.3770707743173
87,565.115226462625,945.4037414759315
88,564.3912439514575,944.7924618916952
89,564.5581377920261,944.9332402498455
90,564.8034333858434,945.1405647003259
91,564.5717121520394,944.9454231581611
92,564.4200601290552,944.8181087893546
93,563.9969157632698,945.311517534694
94,565.1303683172831,943.8253666751888
95,565.139280128872,943.813742754775
96,565.1197399531911,943.839284221844
97,565.2400786681887,943.6810002591304
98,565.2246696490673,943.7012843262964
99,564.6901538405646,944.4060637455676
100,564.7638622977358,944.3091791148931
101,563.6083712427385,944.5996415035845
102,562.9414083659121,942.5859974779105
103,563.8263912442029,941.7590699730638
104,574.8733575111942,932.8463505825852
105,586.5727181453982,904.7474344978634
106,592.7724332510977,899.6394173608395
107,592.2044901538966,900.1684204869663
108,592.1628675949396,900.5864729474201
109,594.2158983255882,900.4229164911886
110,594.0476888696006,900.4365805961007
111,593.9171388147904,900.4471625661251
112,591.3353169029286,898.9085652872479
113,592.0339701678394,899.7299483531859
114,636.0260843541064,949.0963293403922
115,660.1483390213801,941.0702500558801
116,666.0921718738543,948.2234137900673
117,699.2010207832824,955.8223898806702
118,699.7530469116042,954.2949601739515
119,699.8373366186624,954.0617220130296
120,700.4595513762407,953.1450850269341
121,700.413339825976,952.7869294198579
122,700.4150545702273,952.7999779766942
123,700.3526191401149,952.3066534398031
124,701.1565226705771,953.9711948701627
125,701.0315774453481,953.7127729064733
126,700.8349822229462,953.2022661763699
127,700.8064683958517,953.1279079291944
128,700.8253241960145,953.1769557890856
129,700.7172912290359,952.8973608508218
130,700.5767064552501,952.5162465440394
131,700.5154588576991,952.350520653218
132,700.4106560803784,952.0678669565806
133,700.1991790969464,951.597667855077
