Unnamed: 0,nframe_90915234000,absframe_90915234000,x0_90915234000,y0_90915234000,area_90915234000,yadj_90915234000,flower_90915234000,visit_num_90915234000,sx_90915234000,sy_90915234000,speeds_90915234000
0,0,326755,1336.0,876.0,620.0,876.0,5.0,1.0,1336.0,876.0,1.4142135623730951
1,1,326756,1334.0,878.0,879.0,878.0,5.0,1.0,1335.0,877.0,0.7453559924998622
2,2,326757,1336.0,875.0,608.0,875.0,5.0,1.0,1335.3333333333333,876.3333333333334,2.426703296426975
3,3,326758,1343.0,878.0,1196.0,878.0,5.0,1.0,1337.6666666666667,877.0,1.3743685418724891
4,4,326759,1338.0,879.0,852.0,879.0,5.0,1.0,1339.0,877.3333333333334,1.6996731711976767
5,5,326760,1341.0,874.0,1113.0,874.0,5.0,1.0,1340.6666666666667,877.0,1.4142135623730951
6,6,326761,1340.0,881.0,879.0,881.0,5.0,1.0,1339.6666666666667,878.0,2.357022603955089
7,7,326762,1345.0,880.0,847.0,880.0,5.0,1.0,1342.0,878.3333333333334,9.067647005823522
8,8,326763,1363.0,890.0,342.0,890.0,5.0,1.0,1349.3333333333333,883.6666666666666,15.014807506073614
9,9,326764,1385.0,883.0,776.0,883.0,5.0,1.0,1364.3333333333333,884.3333333333334,26.635398334630786
10,10,326765,1424.0,868.0,1329.0,868.0,,,1390.6666666666667,880.3333333333334,36.40054944640259
11,11,326766,1465.0,851.0,1890.0,851.0,,,1424.6666666666667,867.3333333333334,46.802184184548885
12,12,326767,1518.0,838.0,1823.0,838.0,,,1469.0,852.3333333333334,55.37949881399162
13,13,326768,1585.0,827.0,1173.0,827.0,,,1522.6666666666667,838.6666666666666,60.34806449993968
14,14,326769,1646.0,847.0,1455.0,847.0,,,1583.0,837.3333333333334,67.06878724281684
15,15,326770,1718.0,860.0,1890.0,860.0,,,1649.6666666666667,844.6666666666666,70.51556171827923
16,16,326771,1789.0,883.0,2274.0,883.0,,,1717.6666666666667,863.3333333333334,70.94990407949024
17,17,326772,1849.0,911.0,2407.0,911.0,,,1785.3333333333333,884.6666666666666,66.74745105412073
18,18,326773,1902.0,939.0,2125.0,939.0,,,1846.6666666666667,911.0,32.05247433679819
19,19,326774,,,,,,,1875.5,925.0,29.970819141291415
20,20,326775,,,,,,,1902.0,939.0,
21,21,326776,,,,,,,,,
22,22,326777,,,,,,,,,
23,23,326778,,,,,,,,,
24,24,326779,,,,,,,,,
25,25,326780,,,,,,,,,
26,26,326781,,,,,,,,,
27,27,326782,,,,,,,,,
28,28,326783,,,,,,,,,
29,29,326784,,,,,,,,,
30,30,326785,,,,,,,,,
31,31,326786,1912.0,994.0,518.0,994.0,,,1912.0,994.0,1.5
32,32,326787,1912.0,997.0,520.0,997.0,,,1912.0,995.5,5.23078494215844
33,33,326788,1918.0,1010.0,3.0,1010.0,,,1914.0,1000.3333333333334,3.320809807528509
