nframe,x0,y0
0,890.0,412.0
1,858.8499151411199,370.94452960298963
2,859.2921236540565,375.4282959776633
3,857.6759870464329,374.9811559218048
4,857.4202800987441,374.8372013275094
5,855.6094367716219,374.384215542264
6,855.0654527259788,374.15406599907743
7,856.661698924144,374.3414615905726
8,856.8841130655712,372.6670650872264
9,856.9179059914692,372.4066424912445
10,856.8964780725936,372.5715329711849
11,856.1828388982184,373.04937199210343
12,854.0522286118016,371.586470938187
13,855.7422519176787,370.2784524230593
14,855.9435982218329,370.00405599480536
15,854.257836135869,371.7533748368653
16,853.9074571174077,370.35410302104253
17,855.8792244199037,369.74332580056216
18,856.0376069950635,370.0937265971807
19,857.4165859721477,369.5726538545091
20,857.5725165465506,369.6306559070181
21,856.097594369412,368.61572756295845
22,855.8362429584146,368.43548934093695
23,855.9315746431654,368.3099466819574
24,855.9579571601485,368.27510292967287
25,859.3024679051529,367.1781027652054
26,860.3053993226998,368.1295182351385
27,858.9384995413545,366.81576401510165
28,860.8821824393714,365.0272329605653
29,860.8997081002659,365.01108613856314
30,861.1265413309083,364.80313832365806
31,861.4657478265094,364.52319102972035
32,861.2432156620506,364.70697548624145
33,860.8821991394193,365.0051398172517
34,861.1619466352942,364.7747789463021
35,861.1370952048452,364.7952589864121
36,860.7413219469117,365.0844465393317
37,860.4992376320008,365.22097764445084
38,860.7895784447496,366.471810923783
39,860.7983960780845,366.4395535585007
40,860.8688722111841,366.18120423474323
41,860.8243319774721,366.3435022662272
42,860.8944353341168,366.08861149059624
43,860.9305850884032,365.9573515036928
44,860.9696294419625,365.8152423696229
45,861.0028048547442,365.6949825050446
46,861.0023196270784,365.69672188445446
47,861.140195359029,365.202417721027
48,861.2075862168557,364.9621675312749
