Unnamed: 0,nframe_30912303800,absframe_30912303800,x0_30912303800,y0_30912303800,area_30912303800,yadj_30912303800,flower_30912303800,visit_num_30912303800,sx_30912303800,sy_30912303800,speeds_30912303800
0,0,73047,1428.0,277.0,1050.0,803.0,,,1428.0,803.0,36.45888094826828
1,1,73048,1379.0,331.0,881.0,749.0,,,1403.5,776.0,34.02001045136689
2,2,73049,1324.0,368.0,618.0,712.0,,,1377.0,754.6666666666666,65.33673460534199
3,3,73050,1270.0,393.0,795.0,687.0,,,1324.3333333333333,716.0,58.12821078348167
4,4,73051,1218.0,398.0,1430.0,682.0,,,1270.6666666666667,693.6666666666666,47.05079996958378
5,5,73052,1184.0,386.0,1007.0,694.0,,,1224.0,687.6666666666666,32.72783388968961
6,6,73053,1172.0,399.0,866.0,681.0,,,1191.3333333333333,685.6666666666666,15.613384571507137
7,7,73054,1173.0,411.0,830.0,669.0,,,1176.3333333333333,681.3333333333334,16.278820596099706
8,8,73055,1193.0,434.0,1009.0,646.0,,,1179.3333333333333,665.3333333333334,29.327650964765585
9,9,73056,1218.0,474.0,1062.0,606.0,,,1194.6666666666667,640.3333333333334,43.67811554746588
10,10,73057,1254.0,514.0,665.0,566.0,,,1221.6666666666667,606.0,53.54644920274565
11,11,73058,1302.0,552.0,1559.0,528.0,,,1258.0,566.6666666666666,58.728187440104094
12,12,73059,1347.0,594.0,942.0,486.0,,,1301.0,526.6666666666666,62.01164765142466
13,13,73060,1389.0,642.0,773.0,438.0,,,1346.0,484.0,59.53337066068265
14,14,73061,1409.0,695.0,1555.0,385.0,,,1381.6666666666667,436.3333333333333,68.12570081188969
15,15,73062,1438.0,777.0,1398.0,303.0,,,1412.0,375.3333333333333,80.28421735033322
16,16,73063,1450.0,875.0,1191.0,205.0,,,1432.3333333333333,297.6666666666667,105.09889522624768
17,17,73064,1485.0,1001.0,1058.0,79.0,,,1457.6666666666667,195.66666666666663,54.56010956326566
