Unnamed: 0,nframe_61212413901,absframe_61212413901,x0_61212413901,y0_61212413901,area_61212413901,yadj_61212413901,flower_61212413901,visit_num_61212413901,sx_61212413901,sy_61212413901,speeds_61212413901
0,0,156526,1313.0,703.0,768.0,703.0,,,1313.0,703.0,17.26267650163207
1,1,156527,1307.0,669.0,446.0,669.0,,,1310.0,686.0,24.58545188611435
2,2,156528,1326.0,614.0,760.0,614.0,,,1315.3333333333333,662.0,43.955785866153136
3,3,156529,1355.0,578.0,597.0,578.0,,,1329.3333333333333,620.3333333333334,43.33333333333336
4,4,156530,1373.0,557.0,554.0,557.0,,,1351.3333333333333,583.0,29.321967494999026
5,5,156531,1383.0,547.0,500.0,547.0,,,1370.3333333333333,560.6666666666666,15.0
6,6,156532,1382.0,542.0,904.0,542.0,,,1379.3333333333333,548.6666666666666,19.379255804998145
7,7,156533,1399.0,505.0,190.0,505.0,,,1388.0,531.3333333333334,31.212533095252397
8,8,156534,1415.0,459.0,723.0,459.0,,,1398.6666666666667,502.0,49.49971941559084
9,9,156535,1446.0,408.0,719.0,408.0,,,1420.0,457.3333333333333,54.71644075494029
10,10,156536,1470.0,357.0,119.0,357.0,,,1443.6666666666667,408.0,56.53808942257909
11,11,156537,1503.0,314.0,129.0,314.0,,,1473.0,359.6666666666667,50.87784936055732
12,12,156538,1535.0,284.0,118.0,284.0,,,1502.6666666666667,318.3333333333333,38.90872509976239
13,13,156539,1550.0,272.0,286.0,272.0,,,1529.3333333333333,290.0,27.378012264508197
14,14,156540,1564.0,259.0,229.0,259.0,,,1549.6666666666667,271.6666666666667,13.800161029656325
15,15,156541,1568.0,259.0,150.0,259.0,,,1560.6666666666667,263.3333333333333,7.557189365836309
16,16,156542,1567.0,257.0,94.0,257.0,,,1566.3333333333333,258.3333333333333,4.772607021092192
17,17,156543,1578.0,256.0,12.0,256.0,,,1571.0,257.3333333333333,12.40071682515878
18,18,156544,1590.0,229.0,44.0,229.0,,,1578.3333333333333,247.33333333333331,21.91143790605973
19,19,156545,1603.0,202.0,434.0,202.0,,,1590.3333333333333,229.0,22.23610677354388
20,20,156546,1593.0,191.0,785.0,191.0,,,1595.3333333333333,207.33333333333331,16.387664737709144
21,21,156547,1586.0,180.0,848.0,180.0,,,1594.0,191.0,11.31370849898476
22,22,156548,1579.0,178.0,677.0,178.0,,,1586.0,183.0,7.133644853010964
23,23,156549,1576.0,178.0,849.0,178.0,,,1580.3333333333333,178.66666666666666,6.871842709362691
24,24,156550,1578.0,161.0,762.0,161.0,,,1577.6666666666667,172.33333333333334,14.670454056443614
25,25,156551,1578.0,134.0,831.0,134.0,,,1577.3333333333333,157.66666666666666,26.0
26,26,156552,1576.0,100.0,885.0,100.0,,,1577.3333333333333,131.66666666666666,31.087689596437414
27,27,156553,1571.0,68.0,941.0,68.0,,,1575.0,100.66666666666669,33.86902878901478
28,28,156554,1560.0,34.0,429.0,34.0,,,1569.0,67.33333333333333,31.7804971641414
29,29,156555,1555.0,7.0,50.0,7.0,,,1562.0,36.333333333333336,16.460390166835186
