Unnamed: 0,nframe_51713284000,absframe_51713284000,x0_51713284000,y0_51713284000,area_51713284000,yadj_51713284000,flower_51713284000,visit_num_51713284000,sx_51713284000,sy_51713284000,speeds_51713284000
0,0,270993,1179.0,153.0,1080.0,927.0,,,1179.0,927.0,1.5811388300841898
1,1,270994,1180.0,156.0,1685.0,924.0,,,1179.5,925.5,3.5355339059327378
2,2,270995,1181.0,165.0,932.0,915.0,,,1180.0,922.0,5.547772325697714
3,3,270996,1188.0,167.0,566.0,913.0,,,1183.0,917.3333333333334,10.268614533832848
4,4,270997,1205.0,174.0,483.0,906.0,,,1191.3333333333333,911.3333333333334,14.161763857498752
5,5,270998,1219.0,184.0,568.0,896.0,,,1204.0,905.0,17.904065335994428
6,6,270999,1235.0,193.0,889.0,887.0,,,1219.6666666666667,896.3333333333334,15.620499351813308
7,7,271000,1235.0,210.0,1270.0,870.0,,,1229.6666666666667,884.3333333333334,14.067298564006114
8,8,271001,1244.0,218.0,961.0,862.0,,,1238.0,873.0,9.153020145163955
9,9,271002,1250.0,216.0,615.0,864.0,,,1243.0,865.3333333333334,5.217491947499594
10,10,271003,1249.0,217.0,711.0,863.0,,,1247.6666666666667,863.0,2.3333333333333712
11,11,271004,1244.0,225.0,1837.0,855.0,,,1247.6666666666667,860.6666666666666,7.378647873726266
12,12,271005,1243.0,237.0,1734.0,843.0,,,1245.3333333333333,853.6666666666666,12.982894729433529
13,13,271006,1230.0,251.0,1990.0,829.0,,,1239.0,842.3333333333334,15.624055527010665
14,14,271007,1205.0,251.0,967.0,829.0,,,1226.0,833.6666666666666,23.154073315749606
15,15,271008,1179.0,264.0,1194.0,816.0,,,1204.6666666666667,824.6666666666666,26.41548367487859
16,16,271009,1152.0,265.0,943.0,815.0,,,1178.6666666666667,820.0,30.675723300355934
17,17,271010,1118.0,281.0,1444.0,799.0,,,1149.6666666666667,810.0,31.17335044196864
18,18,271011,1094.0,303.0,1308.0,777.0,,,1121.3333333333333,797.0,37.48332962798263
19,19,271012,1074.0,346.0,1365.0,734.0,,,1095.3333333333333,770.0,43.74293593763959
20,20,271013,1048.0,392.0,951.0,688.0,,,1072.0,733.0,50.24495552347083
21,21,271014,1029.0,439.0,1707.0,641.0,,,1050.3333333333333,687.6666666666666,50.87784936055717
22,22,271015,985.0,470.0,1218.0,610.0,,,1020.6666666666666,646.3333333333334,51.64515681283408
23,23,271016,942.0,505.0,399.0,575.0,,,985.3333333333334,608.6666666666666,54.481393357936646
24,24,271017,896.0,534.0,404.0,546.0,,,941.0,577.0,53.004192706279824
25,25,271018,859.0,567.0,539.0,513.0,,,899.0,544.6666666666666,47.84465603503809
26,26,271019,831.0,596.0,1109.0,484.0,,,862.0,514.3333333333334,45.00000000000004
27,27,271020,815.0,642.0,675.0,438.0,,,835.0,478.3333333333333,43.594087264724855
28,28,271021,807.0,687.0,477.0,393.0,,,817.6666666666666,438.3333333333333,41.95897467235765
29,29,271022,800.0,718.0,322.0,362.0,,,807.3333333333334,397.6666666666667,40.16770399767013
30,30,271023,804.0,762.0,1085.0,318.0,,,803.6666666666666,357.6666666666667,39.09106178029846
31,31,271024,799.0,804.0,499.0,276.0,,,801.0,318.6666666666667,47.142809042784506
32,32,271025,789.0,859.0,1629.0,221.0,,,797.3333333333334,271.6666666666667,52.71516754112511
33,33,271026,785.0,919.0,2383.0,161.0,,,791.0,219.33333333333331,58.25709303500211
34,34,271027,768.0,976.0,816.0,104.0,,,780.6666666666666,162.0,54.26068763130651
35,35,271028,746.0,1016.0,1847.0,64.0,,,766.3333333333334,109.66666666666669,45.733527696380015
36,36,271029,715.0,1037.0,2176.0,43.0,,,743.0,70.33333333333333,28.94439112812318
37,37,271030,700.0,1030.0,1948.0,50.0,,,720.3333333333334,52.333333333333336,26.104490886520743
38,38,271031,668.0,1009.0,2760.0,71.0,,,694.3333333333334,54.66666666666666,26.419689627245816
39,39,271032,646.0,998.0,2002.0,82.0,,,671.3333333333334,67.66666666666667,34.19226683200626
40,40,271033,611.0,979.0,1727.0,101.0,,,641.6666666666666,84.66666666666667,34.25719713513575
41,41,271034,567.0,990.0,1828.0,90.0,,,608.0,91.0,45.728668372380085
42,42,271035,510.0,1016.0,1101.0,64.0,,,562.6666666666666,85.0,58.746158266827166
43,43,271036,455.0,1061.0,1476.0,19.0,,,510.6666666666667,57.66666666666666,32.476487221099255
