nframe,x0,y0
0,266.0,424.0
1,317.1671356429881,430.1484686164348
2,313.63659256774025,427.3493661057383
3,315.0815073400548,426.4984530286255
4,315.3627482847876,426.4147123615581
5,316.94721958687717,425.4278991219467
6,317.4908230531412,425.19685210160486
7,316.24645150044785,426.21403373323045
8,317.2954672228671,427.5379059758739
9,317.4591788458653,427.7432359416217
10,317.3555442140051,427.6132056022331
11,317.508152912111,426.76803012555524
12,320.04088923781063,426.25341727047254
13,319.8062974805814,428.3775777911876
14,319.8635759657917,428.7130668508708
15,319.7779789402572,426.2851905420612
16,321.0274115478245,427.0060547666425
17,320.0957513120748,428.84804399391084
18,319.7337645860006,428.718308229639
19,319.14970966369975,430.07181466484036
20,318.99961685479866,430.1435832571705
21,320.7545152686927,429.7888910961312
22,321.0657623798196,429.7263162407736
23,321.08973631575833,429.8821184863822
24,321.09644322484274,429.92530577208254
25,319.5600112245659,433.0920925020057
26,318.1788827452909,433.15164876503434
27,320.0734966522345,433.0823428740718
28,320.00798225284444,435.72288342565525
29,320.00740599271955,435.74670645180277
30,319.99920047019646,436.0543235476339
31,319.9646328365531,436.4927715066272
32,319.98721809297973,436.2050438630653
33,320.0238521878238,435.7382539306605
34,319.9949737440206,436.09948907263373
35,319.99752775069743,436.0673876289254
36,320.0647766122152,435.58185338390916
37,320.134921778488,435.3129199091622
38,319.0339302484706,434.6520876073923
39,319.05098853431167,434.680850485495
40,319.1877087145943,434.9111087116804
41,319.1020046493794,434.76626639518304
42,319.23649781300304,434.99385237246
43,319.305723150125,435.1110865039969
44,319.3807351019662,435.23794341004435
45,319.44412073108197,435.34539249130256
46,319.4432077029205,435.3438345226907
47,319.7026886175165,435.7865714405133
48,319.82854311901923,436.00202984913557
49,319.9355317316007,436.18477731595914
50,319.89507092000747,436.11554119542103
51,319.85782178470294,436.0517141097203
52,319.62511996862384,435.65356854636127
53,319.68063073044834,435.4093919340624
54,319.5545073638881,435.2756305953407
55,318.53623219280956,435.49571052998647
56,319.2599656245487,434.73326832418707
57,320.95756148407224,433.2645315793593
58,320.6123092376028,433.5174679481927
59,320.33746436336827,433.7200677952152
60,320.06404220037086,433.92081298652096
61,320.67138282044175,433.47546593891866
62,320.28138469211933,433.7178689169698
63,319.3557089331004,435.0278464791261
64,319.5895723093773,434.69663167093574
65,319.705432609462,434.5326368060284
66,319.91661370004965,434.233563145781
67,319.79269799474645,434.40914008605887
68,320.12088719844206,433.9753551149766
69,319.8655603828869,434.3129130168928
70,320.060573926814,434.0550167505715
71,320.2200240435308,433.84478197877183
72,320.27460527557724,433.77251437860485
73,320.23565940880843,433.8240352790931
74,319.0848410178621,433.5156545312381
75,319.2001865015054,433.546500262717
76,318.91847013710054,433.470916943083
77,318.53864410806324,433.36759656509787
78,318.6789296788904,431.61342921692534
79,319.8847848955835,432.75557547695064
80,318.81788785709546,431.78804801273213
81,319.4825076321582,432.882881832751
82,301.39656257361025,466.7171878652563
83,235.54172569173147,488.90138813739037
84,237.595023306269,435.16603939939637
85,235.85097383564198,435.09968820740346
86,236.3069629105351,434.99205556411556
87,236.38636812991084,434.97327072636637
88,235.44757641511822,434.8448825539469
89,235.66391618061476,434.87436485385956
90,235.9821069383423,434.9180454881268
91,235.68190468801367,434.8773814921142
92,235.4856477089189,434.8511044539174
93,235.3926217509786,435.49441582131465
94,235.55369864716246,433.63231665560875
95,235.5549977916555,433.61772733982053
96,235.5521785565465,433.6497622726139
97,235.56901267526808,433.451641522498
98,235.56686583107432,433.47702404229193
99,235.49301395793913,434.3584814038257
100,235.50336013561804,434.2371862063653
101,234.68320295522577,435.1014027167805
102,233.04138492745574,433.75825890285495
103,233.3457567529676,432.58592721558625
104,237.90016579352226,419.14236411167775
105,232.72840382043398,389.1477478867763
106,235.22758582577958,381.5134571032049
107,235.03135209574444,382.2643871880375
108,235.22013397331364,382.6397026550877
109,236.86618697163237,381.40188383874636
110,236.7314632953661,381.50352369264243
111,236.6268897919538,381.5823886232811
112,233.62254617688413,381.6660869728947
113,234.652490706444,381.98546260065905
114,298.2442898805938,400.108066170405
115,314.3149282519353,380.40944435943436
116,323.16572993994805,383.2660524644625
117,355.1945660491949,371.9481917469993
118,354.84255202182896,370.3626759066955
119,354.78879571587174,370.1205704462118
120,354.823222691797,369.01323610096864
121,354.5923538770658,368.7355482606829
122,354.60079133089295,368.74564848623845
123,354.28381923063466,368.36250886509487
124,355.85427879406484,369.3375041570343
125,355.6103463776702,369.1862090914952
126,355.1708807023602,368.86042277628763
127,355.1069725092507,368.8129050941886
128,355.14916757534024,368.84422298296465
