nframe,x0,y0
0,454.0,573.0
1,473.759143160355,541.9419176795981
2,473.21581142165724,542.3055224130702
3,475.4098277747362,515.1301582732196
4,475.49682583806964,514.7356408800243
5,475.93444876291596,485.1556064460355
6,476.4292827128413,478.54266603075337
7,503.9876373888672,474.99834730806367
8,522.4326471934625,453.40043156168684
9,521.218663343158,452.80838634134534
10,521.277249276088,452.89908240993486
11,512.0810845748366,462.55255337633264
12,469.7828754286421,478.27258674624846
13,432.82989082674135,474.5621052814405
14,431.32998210410466,474.742711573834
15,392.2675725096586,494.5790522237274
16,377.8723126568668,474.8372615514919
17,376.3072907566279,439.37113422616267
18,379.0388931746071,437.8185249955693
19,382.5338472395089,413.85140539574843
20,381.9170520832264,414.8996747716644
21,386.93693633241276,384.1872972680345
22,411.649321837593,384.9761540154638
23,407.1282268244199,390.3546766835988
24,405.8800156444595,385.2012814545202
25,377.5296003258287,327.7681607606755
26,374.21459678118583,305.7296777293454
27,388.34683277711906,336.4763032590746
28,363.75151332324157,376.19832322749824
29,364.3627909147666,376.4131731274977
30,362.58259874638264,376.73052439560627
31,363.7875268765422,374.8937966358448
32,363.9673754016996,375.08927240622205
33,364.1102404525129,375.2441354538731
34,363.9938656864649,375.11758198395677
35,364.0007377388864,375.1250586142321
36,363.8191794819721,374.92800804352964
37,364.2872865439912,375.61551452103276
38,362.9255273790669,375.83624642624613
39,362.93870152752396,375.94374522084956
40,362.95338984445516,376.06314869838945
41,362.94471180767044,375.99152596758745
42,362.961380393574,376.1307844710322
43,362.96593845769627,376.1682552865833
44,362.97427496875326,376.23699269724307
