Unnamed: 0,nframe_81714432800,absframe_81714432800,x0_81714432800,y0_81714432800,area_81714432800,yadj_81714432800,flower_81714432800,visit_num_81714432800,sx_81714432800,sy_81714432800,speeds_81714432800
0,0,371547,1432.0,298.0,1092.0,782.0,,,1432.0,782.0,55.220014487502624
1,1,371548,1463.0,404.0,1566.0,676.0,,,1447.5,729.0,47.82287922927452
2,2,371549,1474.0,492.0,2317.0,588.0,,,1456.3333333333333,682.0,94.76168939913316
3,3,371550,1459.0,581.0,1275.0,499.0,,,1465.3333333333333,587.6666666666666,85.21410942117762
4,4,371551,1420.0,656.0,2033.0,424.0,,,1451.0,503.6666666666667,85.57323049749712
5,5,371552,1362.0,723.0,564.0,357.0,,,1413.6666666666667,426.6666666666667,86.80117766738218
6,6,371553,1282.0,772.0,786.0,308.0,,,1354.6666666666667,363.0,88.04039476916896
7,7,371554,1204.0,808.0,1448.0,272.0,,,1282.6666666666667,312.3333333333333,90.07466039039204
8,8,371555,1117.0,837.0,1659.0,243.0,,,1201.0,274.3333333333333,91.9190465089315
9,9,371556,1021.0,861.0,78.0,219.0,,,1114.0,244.66666666666663,89.19516678485319
10,10,371557,943.0,867.0,1635.0,213.0,,,1027.0,225.0,85.69000978981022
11,11,371558,860.0,843.0,1935.0,237.0,,,941.3333333333334,223.0,80.01805351849603
12,12,371559,786.0,812.0,144.0,268.0,,,863.0,239.33333333333331,79.48724565754074
13,13,371560,723.0,775.0,1452.0,305.0,,,789.6666666666666,270.0,77.75245619557266
14,14,371561,665.0,715.0,482.0,365.0,,,724.6666666666666,312.6666666666667,78.02634882596462
15,15,371562,618.0,649.0,1116.0,431.0,,,668.6666666666666,367.0,76.65217254295895
16,16,371563,575.0,599.0,1687.0,481.0,,,619.3333333333334,425.6666666666667,69.27321111207256
17,17,371564,530.0,557.0,2089.0,523.0,,,574.3333333333334,478.3333333333333,58.6941223633168
18,18,371565,495.0,523.0,1204.0,557.0,,,533.3333333333334,520.3333333333334,55.78729445153457
19,19,371566,448.0,490.0,634.0,590.0,,,491.0,556.6666666666666,43.39226761634945
20,20,371567,415.0,496.0,1309.0,584.0,,,452.6666666666667,577.0,35.70558624205588
21,21,371568,388.0,518.0,1425.0,562.0,,,417.0,578.6666666666666,35.33962208186285
22,22,371569,362.0,552.0,1557.0,528.0,,,388.3333333333333,558.0,44.82186966202994
23,23,371570,331.0,601.0,1867.0,479.0,,,360.3333333333333,523.0,46.21207153499562
24,24,371571,326.0,642.0,1691.0,438.0,,,339.6666666666667,481.6666666666667,52.70462766947299
25,25,371572,312.0,702.0,2164.0,378.0,,,323.0,431.6666666666667,46.72020738157935
26,26,371573,313.0,740.0,1579.0,340.0,,,317.0,385.3333333333333,49.31981796848447
27,27,371574,292.0,786.0,187.0,294.0,,,305.6666666666667,337.3333333333333,42.5440947723653
28,28,371575,261.0,819.0,1114.0,261.0,,,288.6666666666667,298.3333333333333,51.43388420530231
29,29,371576,216.0,860.0,1263.0,220.0,,,256.3333333333333,258.3333333333333,60.466703417849885
30,30,371577,147.0,895.0,927.0,185.0,,,208.0,222.0,78.21409364330987
31,31,371578,65.0,948.0,1855.0,132.0,,,142.66666666666666,179.0,42.00826638227819
