nframe,x0,y0
0,1126.0,728.0
1,1147.2416499691296,774.9539321337862
2,1147.8074737273898,770.4840828358617
3,1149.283732390648,771.2793765697795
4,1149.501030033072,771.4765838285508
5,1151.1658215404382,772.3208698665849
6,1151.6450144680016,772.6662125837752
7,1150.1303942886677,772.1285837664452
8,1149.5412468698569,773.7116115677277
9,1149.4503950879364,773.9580011861383
10,1149.5079498923733,773.8020028830433
11,1150.3099717720108,773.494802776113
12,1152.0619715389382,775.3948229083278
13,1150.1234174292906,776.2943223103805
14,1149.8660995501373,776.5170805719628
15,1151.8986219470244,775.1863804074584
16,1151.929102784798,776.6285308814597
17,1149.8708887001198,776.785597395658
18,1149.7943822919667,776.4087518996033
