nframe,x0,y0
0,964.0,690.0
1,928.3086996237002,680.991154718777
2,928.8245058663091,681.3928532382733
3,902.3344348136702,687.8419042938316
4,901.9325520400602,687.8831701735978
5,873.7108511441658,696.754784991825
6,867.2769372229484,698.3612074855783
7,855.2594676156217,673.3091510451455
8,828.9625673502474,662.5778236476535
9,828.7816082447528,663.9163034322853
10,828.8493242534274,663.8322044990931
11,840.9019397922194,669.5325032268524
12,869.1072569697457,704.7563308019702
13,877.1863589666631,741.0057287916251
14,877.8287523246779,742.3730896008749
15,908.9263039676998,773.2323594482395
16,894.7023830362325,793.0979547957525
17,861.5209843352734,805.7189793679762
18,859.1892549069524,803.6129677189259
19,835.3367520970824,807.8195857825285
20,836.5256674831973,808.0760719497111
21,805.7902093392872,812.9526468219609
22,798.7803416254526,789.2421840057452
23,805.3063637681354,791.8459968260137
24,800.8054482271414,794.649079562878
25,755.1775185636342,839.5979553663352
26,735.2942211326829,849.6646562209125
27,760.0490913128215,826.5936467485328
28,805.484624489442,837.47394703696
29,805.4966903271398,836.8261236127223
30,806.3569133905193,838.416661969687
31,804.234755048388,837.849330820136
32,804.3638802455658,837.6172038026226
