nframe,x0,y0
0,740.0,538.0
1,789.8087933536154,524.7726215412101
2,785.4929398061679,523.4791311359295
3,786.520269850924,522.1538293804051
4,786.7505395996019,521.9719370739189
5,787.8572116708519,520.4687316309628
6,788.2766852017734,520.0528838090382
7,787.4971978836934,521.4584152223554
8,788.9617289808459,522.2999735187308
9,789.1898143844356,522.4301231979773
10,789.0454106146161,522.3476879061162
11,788.8743445676492,521.5060541326195
12,791.0367125954684,520.0905174151868
13,791.6050256546052,522.1506415563829
14,791.782414813681,522.4411012270386
15,790.8042361951851,520.2173483603791
16,792.2317504093216,520.4245444983059
17,792.0480606967981,522.4805535444345
18,791.6637633674411,522.4940190943412
19,791.6221818152706,523.9675762859407
20,791.5093140063482,524.0898032872044
21,793.0082836941021,523.1107400372632
22,793.2742627908531,522.9374036683173
23,793.3542030663828,523.0732662521633
24,793.3764190825752,523.1109036391631
25,793.1212759857149,526.6214681926809
26,791.860286709703,527.1880093390365
27,793.5946822714174,526.4223480572598
28,794.5111983345485,528.8995934724552
29,794.5194809269656,528.9219377628536
30,794.6257204816335,529.2107435198451
31,794.7558964112735,529.6308456043239
32,794.6703772067517,529.3551940918386
33,794.5316303878282,528.9079981413446
34,794.6385116569973,529.2542656486474
35,794.6290021440195,529.223498867841
36,794.5117575990502,528.7475580846192
37,794.4773768818129,528.4717619199012
38,793.2099810823495,528.2653895192872
39,793.2364741752606,528.2857955061683
40,793.4487122259516,528.4490936024874
41,793.3154829534403,528.3462614849909
42,793.524663047781,528.5079014436837
43,793.6323650233937,528.5911857359962
44,793.7490044199644,528.6812674694308
45,793.847659587071,528.7576232226181
46,793.8462347358911,528.7565138598577
47,794.2511618950693,529.0717603018717
48,794.4478279564592,529.2253315937592
49,794.614860359485,529.3554983183546
50,794.5516460264191,529.3061559860528
51,794.4934173755548,529.2606497318836
52,794.12987249752,528.9769154433607
53,794.0910603632391,528.7295346015304
54,793.9243841219355,528.6519573502643
55,793.059893133042,529.2333133786933
56,793.4500107233629,528.2571389766915
57,794.4833921063838,526.264366474597
58,794.2562840539437,526.6271306581758
59,794.0759509733103,526.9170726919272
60,793.8962530680022,527.2047651907492
61,794.2956151810981,526.5662461822461
62,794.0230404707619,526.9357874805446
63,793.6479898551893,528.4953559657182
64,793.7426462429862,528.1011028792656
65,793.7895760142462,527.9058709110299
66,793.8750579465609,527.5498718288354
