nframe,x0,y0
0,389.0,992.0
1,430.95077654172326,962.0665440721987
2,426.4559760634389,962.377153041778
3,426.95028954348254,960.7748153908749
4,427.10167652228705,960.5234372872869
5,427.6075396573269,958.726647882369
6,427.8535333425141,958.1896427045623
7,427.6194356943317,959.7797110439693
8,429.2865944494241,960.0511026172422
9,429.5459147780701,960.0925134550702
10,429.3817231361111,960.0662621542809
11,428.9250046143781,959.3389250982875
12,430.4497208757017,957.2521045481226
13,431.7076465467353,958.9797370948406
14,431.97602407445373,959.1890388785187
15,430.27686275754684,957.4527321542367
16,431.68580234991947,957.1435133058808
17,432.2385289256748,959.1323341728026
18,431.883636795948,959.2803792154184
19,432.3640707836571,960.6740373535031
20,432.30152365592676,960.8282010293206
21,433.3592428283954,959.3836578058817
22,433.5470632757832,959.1277010590456
23,433.66975803830485,959.2266711787325
24,433.70381360780317,959.2540635583622
25,434.7023220930818,962.6292883344503
26,433.7219215494878,963.603904976444
27,435.0751723270872,962.2760956920085
28,436.80596990583103,964.2713616598681
29,436.8215961521149,964.2893530210627
30,437.0228066434463,964.5221833163973
31,437.29269226556266,964.869448755242
32,437.1155086977877,964.6416258547512
33,436.8280530692054,964.2720258554331
34,437.05011618492756,964.5584045643985
35,437.030373284554,964.5329635832244
36,436.75290922336757,964.1288848690994
37,436.6235317401247,963.8829031116038
38,435.3647265110335,964.136459960151
39,435.3967115936604,964.1462191999747
40,435.6528844344914,964.2242367239238
41,435.4919614997817,964.1749590157071
42,435.7446882034453,964.2525025606992
43,435.8748323334836,964.292483735187
44,436.0157361157448,964.3356762307789
45,436.1349720203294,964.3723619514276
46,436.1332476090837,964.3718259547162
47,436.6232985932278,964.5241294556018
48,436.86147049766083,964.5985325827759
