nframe,x0,y0
0,950.0,722.0
1,915.9986748377554,760.727113543957
2,920.3035930853296,759.3976820288834
3,920.1884828620103,761.0705781405836
4,920.098539468264,761.349897230938
5,920.0166163994751,763.2147399288132
6,919.8998334868921,763.7937470146694
7,919.7644153461091,762.1922536615718
8,918.0793495211517,762.308979264099
9,917.8174273211145,762.3279173597355
10,917.9832735776448,762.3159572060084
11,918.594102565068,762.9196946897202
12,917.5865507372653,765.2996986814031
13,915.9671479036475,763.9052003225676
14,915.6580458611501,763.7627585402176
15,917.7089934906622,765.0648814386639
16,916.4079822696975,765.6878556548698
17,915.4154423013787,763.877944187549
18,915.7271182256629,763.6527245689393
19,914.9409500908014,762.4057123452127
20,914.9666169012512,762.2413353487375
21,914.2669505953903,763.8893468877243
22,914.1425837751418,764.1814483610672
23,914.0005207106141,764.1131316351646
24,913.9611070554167,764.094245448159
25,912.2177918676709,761.0364662474208
26,912.9495609034417,759.8636163409886
27,911.9355081315687,761.4655096391715
28,909.7945902685734,759.9185069743412
29,909.7752664764215,759.9045620932937
30,909.5261784227206,759.7238669086569
31,909.1840841693611,759.4474558816346
32,909.4086367650457,759.6287661749134
33,909.7729395482647,759.9229062436535
34,909.4913149770986,759.6948439863016
35,909.5163487188859,759.7151007730753
36,909.878802476732,760.0450904484929
37,910.0609629033777,760.2550026614657
38,911.2285300463475,759.7205228705571
39,911.1951611886949,759.718330243925
40,910.9279387631506,759.7009108952359
41,911.0958642060765,759.7121148704593
42,910.8321050522413,759.6943695363467
43,910.6962683749528,759.6851833510643
44,910.5492229202592,759.6753293272699
45,910.4247588870263,759.6668589392607
46,910.4265601516971,759.6669867367758
47,909.9146728335784,759.6306866404694
48,909.6658010027697,759.6126729449993
49,909.4545764766,759.5975931771986
50,909.5345601286294,759.6033666570837
51,909.6082664364951,759.6087309026784
52,910.068233157015,759.6419068102497
53,910.2382480430955,759.8257507690383
54,910.4198868494271,759.7973510619352
55,910.8140956390611,758.8330280186328
56,911.0337701813992,759.861060748097
57,911.2853844918136,762.0916906068305
58,911.2719646629345,761.6639104897567
59,911.2602547694921,761.3226638321876
60,911.2492702226119,760.9836392744039
61,911.2732083005117,761.7363833145814
62,911.2937759643214,761.2776516772722
63,910.7366640377786,759.7734764462928
64,910.8776285911457,760.153639993496
65,910.9473865842039,760.3419263372817
66,911.074665204407,760.6852085245778
67,910.9999086690386,760.4837294328638
68,911.1721427665788,760.9996877356401
69,911.038081787537,760.598234408607
70,911.1405377927086,760.9048995900374
71,911.2237894518504,761.1552836155759
72,911.2525366110857,761.2411632858214
73,911.2320614017917,761.1799101264754
74,912.1370930811206,760.4050557440272
75,912.0464345328262,760.482754311379
76,912.2680596849051,760.293125093835
77,912.5680341459482,760.038256038116
78,913.9355815834779,761.1457744952457
79,912.3117289650384,761.4946119308844
80,913.7129860768647,761.1616596951089
81,912.4341727916819,761.0908280602148
82,894.7529184695228,727.0432889574078
83,913.6894551868686,660.1821951912598
84,956.8502871453203,692.2578295535291
85,957.8911026899901,690.8568249002009
