nframe,x0,y0
0,1031.0,896.0
1,1047.4532542131797,863.0710060638235
2,1046.9502865657803,863.4886678003389
3,1046.3320691579252,836.2318900904246
4,1046.3779470987906,835.8305076654241
5,1043.7648750149153,806.3628676984233
6,1043.5755789615007,799.7341416837028
7,1070.6219449856385,793.3686729228019
8,1086.7429784237488,769.9849043606873
9,1085.4744451034858,769.5211182600849
10,1085.542065772598,769.6052938711828
11,1077.3897010701176,780.1550757015988
12,1036.9367263166046,800.1504446583878
13,999.7981083096047,800.2679019661078
14,998.3247979313552,800.6021194677984
15,961.5145995755795,824.3584144380021
16,945.1614981388248,806.2052362431247
17,939.9498537435188,771.0892250274189
18,942.5069083753764,769.2633776070331
19,943.5133271147442,745.0636948167787
20,943.0078451803902,746.1699465798681
21,944.8359435828244,715.103768410809
22,969.4980478858214,713.341694725431
23,965.5553072927148,719.1575010173608
24,963.7826598007734,714.1601782935232
25,929.6644316076793,659.9544967985312
26,924.0959064258557,638.3749808140931
27,941.3214856449528,667.501506461289
28,920.950664983918,709.5466997062497
29,921.5808292535615,709.6974105774406
30,919.8428199768855,710.1965295391459
31,920.8520490434761,708.2454074636528
32,921.0510847165145,708.4213082017523
33,921.2091484905108,708.5606237774134
34,921.0803513967685,708.4467370988064
35,921.0879573629194,708.4534657230096
