nframe,x0,y0
0,474.0,1068.0
1,465.236375114939,1032.247698049969
2,465.1231666320565,1032.8915937091272
3,447.01436219538334,1012.5105896669957
4,446.78961160585544,1012.1748817447415
5,425.72927827912946,991.3991191568723
6,421.29560340393374,986.4677533546701
7,437.79722308533246,964.1132984172729
8,434.9568838784252,935.8534182959964
9,433.68962266730523,936.3206691435292
10,433.79564666133075,936.3410897479706
11,434.40675186194625,949.6597044411512
12,416.50340976120873,991.081055067977
13,388.26428344430167,1015.202466480802
14,387.35727315863005,1016.4106374748172
15,374.66488798696594,1058.3421961431638
16,350.45033998266274,1055.083750175673
17,323.75383078792504,1031.683069035587
18,324.5218945872973,1028.6363781761581
19,309.62994282218614,1009.5348782755354
20,309.9603940006664,1010.7053939601539
21,291.2516958102375,985.8370610481925
22,308.9143027428237,968.5351360492346
23,309.6716121491216,975.5204985074691
24,305.0864198311506,972.8575067793392
25,243.99837793661916,953.6075577179895
26,225.78904590867765,940.7582694139859
27,257.7694798584639,951.8184195076107
28,269.4452437085853,997.0560713910398
29,270.0232147718285,996.7632058528078
30,269.02109875928966,998.2683834108251
31,268.5280098964919,996.1277563915355
32,268.7935809819944,996.133073096425
33,269.0042406489739,996.1370089546275
34,268.8323490800302,996.133522488412
35,268.8425019964334,996.1337307989184
36,268.57461099784297,996.128559634433
37,269.3949126569579,996.2660171412276
38,268.61243582619215,997.4021688065211
39,268.6991848351182,997.4670082889304
40,268.7955788458115,997.5389883681561
41,268.73784976189404,997.4957162436414
42,268.84995298828034,997.5799993331166
43,268.8801675113165,997.602624994749
44,268.9355765613181,997.6441480753035
45,268.9818325119852,997.6788371385608
46,268.97775764024357,997.6757787490419
47,268.7517684982545,997.5066778965695
48,268.64788671757674,997.4288915911168
49,268.54586200467196,997.3526728707441
50,268.57713325786443,997.3760666523815
51,268.5985092123698,997.3920529136813
52,268.77558397715353,997.5244502514522
53,269.03553450534775,998.2096268462495
54,268.87842368989783,998.0255025028501
55,270.2958440264379,997.9992756145116
56,269.02957396115573,998.646494044525
57,267.5867133566168,999.1833619648439
58,267.3410322417112,999.2757513444282
59,267.1716474451505,999.3394715193112
60,267.01597657803154,999.3978411814394
61,267.3309173851551,999.2787425420651
62,267.4497154666857,999.2671809334253
63,266.62999484524636,999.668794832283
64,266.331693043683,999.5602464789597
65,265.55319121963345,999.4039143249423
66,266.1329444980053,999.1894926116779
67,267.934006450184,998.7389963620141
68,268.32669970746576,997.0948245246552
69,268.2212192738341,997.4149747519259
70,268.9895629491813,995.7686796916732
71,270.0244588083009,996.5738521413726
72,269.69389307604797,995.1685435623865
73,270.17161408453023,995.5817637706924
74,270.4769734219086,994.3663110130783
75,270.4625619747271,994.423508053423
76,270.5038920915074,994.2585349666667
77,270.55724606219655,994.0443759917142
78,271.39546303079646,992.6242821218036
79,272.2010140967156,994.4934077686024
80,271.6510377904008,992.7371357193606
81,271.48715674827235,994.2684182270282
82,269.85639404638846,994.2341391210658
83,268.18180628005996,992.5346127422528
84,270.1756578913553,991.5272393846365
85,270.3840953577322,991.4219341576932
86,270.87038415957386,991.4970332594122
87,270.879198792955,991.4983760089016
88,270.5035935805564,990.7634552072292
