Unnamed: 0,nframe_91014130700,absframe_91014130700,x0_91014130700,y0_91014130700,area_91014130700,yadj_91014130700,flower_91014130700,visit_num_91014130700,sx_91014130700,sy_91014130700,speeds_91014130700
0,0,275323,1690.0,855.0,1080.0,225.0,,,1690.0,225.0,35.78058132562969
1,1,275324,1630.0,816.0,2341.0,264.0,,,1660.0,244.5,29.972672738865104
2,2,275325,1587.0,783.0,2002.0,297.0,,,1635.6666666666667,262.0,58.43895200216299
3,3,275326,1546.0,755.0,1990.0,325.0,,,1587.6666666666667,295.3333333333333,42.86671850696723
4,4,275327,1527.0,739.0,2264.0,341.0,,,1553.3333333333333,321.0,31.07696538881771
5,5,275328,1511.0,729.0,2159.0,351.0,,,1528.0,339.0,17.751369274259194
6,6,275329,1502.0,725.0,2048.0,355.0,,,1513.3333333333333,349.0,12.512216252748903
7,7,275330,1499.0,714.0,1987.0,366.0,,,1504.0,357.3333333333333,9.988882709181098
8,8,275331,1498.0,702.0,1420.0,378.0,,,1499.6666666666667,366.3333333333333,10.71343911999215
9,9,275332,1499.0,693.0,1226.0,387.0,,,1498.6666666666667,377.0,11.125546178852437
10,10,275333,1494.0,681.0,1261.0,399.0,,,1497.0,388.0,10.540925533894574
11,11,275334,1488.0,672.0,1365.0,408.0,,,1493.6666666666667,398.0,10.338708279513927
12,12,275335,1488.0,664.0,1404.0,416.0,,,1490.0,407.6666666666667,7.601169500660896
13,13,275336,1476.0,667.0,1174.0,413.0,,,1484.0,412.3333333333333,11.338234234463222
14,14,275337,1454.0,673.0,1442.0,407.0,,,1472.6666666666667,412.0,13.283239230114257
15,15,275338,1450.0,676.0,2003.0,404.0,,,1460.0,408.0,14.051492605571989
16,16,275339,1437.0,683.0,1452.0,397.0,,,1447.0,402.6666666666667,5.666666666666676
17,17,275340,1439.0,681.0,1564.0,399.0,,,1442.0,400.0,5.676462121975542
18,18,275341,1433.0,675.0,1229.0,405.0,,,1436.3333333333333,400.3333333333333,5.206833117271055
19,19,275342,1427.0,671.0,1507.0,409.0,,,1433.0,404.3333333333333,5.734883511361836
