Unnamed: 0,nframe_31213553200,absframe_31213553200,x0_31213553200,y0_31213553200,area_31213553200,yadj_31213553200,flower_31213553200,visit_num_31213553200,sx_31213553200,sy_31213553200,speeds_31213553200
0,0,330111,1858.0,364.0,1054.0,364.0,,,1858.0,364.0,20.024984394500787
1,1,330112,1818.0,362.0,1596.0,362.0,,,1838.0,363.0,23.570226039551507
2,2,330113,1768.0,373.0,1991.0,373.0,,,1814.6666666666667,366.3333333333333,42.52188978762732
3,3,330114,1731.0,376.0,1636.0,376.0,,,1772.3333333333333,370.3333333333333,40.44749683231337
4,4,330115,1698.0,380.0,1728.0,380.0,,,1732.3333333333333,376.3333333333333,30.586852658545094
5,5,330116,1682.0,405.0,1651.0,405.0,,,1703.6666666666667,387.0,25.19700158528582
6,6,330117,1664.0,411.0,1417.0,411.0,,,1681.3333333333333,398.6666666666667,21.08448613449123
7,7,330118,1658.0,429.0,1552.0,429.0,,,1668.0,415.0,13.207741837439311
8,8,330119,1655.0,434.0,1876.0,434.0,,,1659.0,424.6666666666667,11.704699910719626
9,9,330120,1652.0,444.0,2092.0,444.0,,,1655.0,435.6666666666667,9.386751893552503
10,10,330121,1650.0,456.0,1971.0,456.0,,,1652.3333333333333,444.6666666666667,10.85766498326818
11,11,330122,1645.0,465.0,1978.0,465.0,,,1649.0,455.0,9.219544457292889
12,12,330123,1646.0,471.0,1892.0,471.0,,,1647.0,464.0,8.117197107923989
13,13,330124,1642.0,479.0,2017.0,479.0,,,1644.3333333333333,471.6666666666667,6.641619615057074
14,14,330125,1639.0,484.0,1747.0,484.0,,,1642.3333333333333,478.0,7.071067811865476
15,15,330126,1631.0,486.0,942.0,486.0,,,1637.3333333333333,483.0,4.71404520791017
16,16,330127,1628.0,481.0,1151.0,481.0,,,1632.6666666666667,483.6666666666667,6.79869268479045
17,17,330128,1619.0,488.0,987.0,488.0,,,1626.0,485.0,1.6996731711976654
18,18,330129,1626.0,487.0,944.0,487.0,,,1624.3333333333333,485.3333333333333,4.955356249106136
19,19,330130,1623.0,495.0,619.0,495.0,,,1622.6666666666667,490.0,4.013864859597426
20,20,330131,1620.0,500.0,874.0,500.0,,,1623.0,494.0,7.180219742846051
21,21,330132,1618.0,507.0,1068.0,507.0,,,1620.3333333333333,500.6666666666667,3.887301263230184
22,22,330133,1617.0,505.0,1867.0,505.0,,,1618.3333333333333,504.0,1.6666666666666856
23,23,330134,1620.0,505.0,1153.0,505.0,,,1618.3333333333333,505.6666666666667,5.0110987927909685
24,24,330135,1633.0,508.0,1544.0,508.0,4.0,1.0,1623.3333333333333,506.0,3.771236166328321
25,25,330136,1625.0,513.0,529.0,513.0,4.0,1.0,1626.0,508.6666666666667,2.23606797749979
26,26,330137,1623.0,511.0,804.0,511.0,4.0,1.0,1627.0,510.6666666666667,3.144660377352276
27,27,330138,1625.0,513.0,537.0,513.0,4.0,1.0,1624.3333333333333,512.3333333333334,0.4714045207910853
28,28,330139,1626.0,514.0,608.0,514.0,4.0,1.0,1624.6666666666667,512.6666666666666,0.3333333333332575
29,29,330140,1623.0,510.0,937.0,510.0,4.0,1.0,1624.6666666666667,512.3333333333334,1.374368541872627
30,30,330141,1624.0,509.0,939.0,509.0,4.0,1.0,1624.3333333333333,511.0,1.9436506316151163
31,31,330142,1623.0,509.0,944.0,509.0,4.0,1.0,1623.3333333333333,509.3333333333333,0.3333333333333144
32,32,330143,1623.0,509.0,982.0,509.0,4.0,1.0,1623.3333333333333,509.0,0.3333333333332575
33,33,330144,1623.0,509.0,943.0,509.0,4.0,1.0,1623.0,509.0,0.3333333333333144
34,34,330145,1623.0,508.0,954.0,508.0,4.0,1.0,1623.0,508.6666666666667,0.3333333333333712
35,35,330146,1623.0,508.0,1038.0,508.0,4.0,1.0,1623.0,508.3333333333333,0.3333333333333144
36,36,330147,1623.0,508.0,921.0,508.0,4.0,1.0,1623.0,508.0,0.0
37,37,330148,1623.0,508.0,845.0,508.0,4.0,1.0,1623.0,508.0,0.0
38,38,330149,1623.0,508.0,797.0,508.0,4.0,1.0,1623.0,508.0,0.3333333333332575
39,39,330150,1622.0,508.0,882.0,508.0,4.0,1.0,1622.6666666666667,508.0,0.3333333333334849
40,40,330151,1622.0,508.0,845.0,508.0,4.0,1.0,1622.3333333333333,508.0,0.3333333333332575
41,41,330152,1622.0,508.0,864.0,508.0,4.0,1.0,1622.0,508.0,0.0
42,42,330153,1622.0,508.0,873.0,508.0,4.0,1.0,1622.0,508.0,0.4714045207909647
43,43,330154,1623.0,509.0,904.0,509.0,4.0,1.0,1622.3333333333333,508.3333333333333,0.3333333333333712
44,44,330155,1622.0,509.0,888.0,509.0,4.0,1.0,1622.3333333333333,508.6666666666667,0.7453559924999638
45,45,330156,1623.0,510.0,885.0,510.0,4.0,1.0,1622.6666666666667,509.3333333333333,0.9428090415821304
46,46,330157,1621.0,511.0,887.0,511.0,4.0,1.0,1622.0,510.0,1.054092553389436
47,47,330158,1621.0,512.0,848.0,512.0,4.0,1.0,1621.6666666666667,511.0,1.7950549357114942
48,48,330159,1621.0,515.0,518.0,515.0,4.0,1.0,1621.0,512.6666666666666,1.4907119849999275
49,49,330160,1619.0,515.0,452.0,515.0,4.0,1.0,1620.3333333333333,514.0,1.201850425154579
50,50,330161,1619.0,515.0,459.0,515.0,4.0,1.0,1619.6666666666667,515.0,0.3333333333334849
51,51,330162,1620.0,515.0,457.0,515.0,4.0,1.0,1619.3333333333333,515.0,0.4714045207911657
52,52,330163,1620.0,516.0,438.0,516.0,4.0,1.0,1619.6666666666667,515.3333333333334,0.3333333333332575
53,53,330164,1619.0,516.0,445.0,516.0,4.0,1.0,1619.6666666666667,515.6666666666666,0.3333333333333712
54,54,330165,1620.0,516.0,452.0,516.0,4.0,1.0,1619.6666666666667,516.0,0.3333333333332575
55,55,330166,1621.0,516.0,464.0,516.0,4.0,1.0,1620.0,516.0,0.3333333333332575
56,56,330167,1620.0,516.0,501.0,516.0,4.0,1.0,1620.3333333333333,516.0,0.4714045207911657
57,57,330168,1621.0,515.0,494.0,515.0,4.0,1.0,1620.6666666666667,515.6666666666666,0.0
58,58,330169,1621.0,516.0,530.0,516.0,4.0,1.0,1620.6666666666667,515.6666666666666,0.7453559924997604
59,59,330170,1622.0,515.0,509.0,515.0,4.0,1.0,1621.3333333333333,515.3333333333334,0.6666666666667425
60,60,330171,1621.0,513.0,399.0,513.0,4.0,1.0,1621.3333333333333,514.6666666666666,3.681787005729042
61,61,330172,1620.0,505.0,594.0,505.0,4.0,1.0,1621.0,511.0,5.426273532033249
62,62,330173,1610.0,504.0,665.0,504.0,4.0,1.0,1617.0,507.3333333333333,11.080513425729748
63,63,330174,1597.0,490.0,884.0,490.0,4.0,1.0,1609.0,499.6666666666667,18.39081896551159
64,64,330175,1580.0,467.0,990.0,467.0,,,1595.6666666666667,487.0,24.77678124553088
65,65,330176,1560.0,449.0,1293.0,449.0,,,1579.0,468.6666666666667,29.8328677803526
66,66,330177,1528.0,433.0,1003.0,433.0,,,1556.0,449.6666666666667,33.21478920936003
67,67,330178,1495.0,415.0,1137.0,415.0,,,1527.6666666666667,432.3333333333333,40.25612444778508
68,68,330179,1453.0,393.0,942.0,393.0,,,1492.0,413.6666666666667,45.082640167191165
69,69,330180,1404.0,379.0,1964.0,379.0,,,1450.6666666666667,395.6666666666667,54.19512073158536
70,70,330181,1342.0,360.0,1745.0,360.0,,,1399.6666666666667,377.3333333333333,55.81417581781737
71,71,330182,1292.0,347.0,827.0,347.0,,,1346.0,362.0,57.76773416978644
72,72,330183,1239.0,326.0,1716.0,326.0,,,1291.0,344.3333333333333,50.228367372321394
73,73,330184,1197.0,319.0,1566.0,319.0,,,1242.6666666666667,330.6666666666667,43.422984185285664
74,74,330185,1165.0,318.0,632.0,318.0,,,1200.3333333333333,321.0,32.66836730267082
75,75,330186,1141.0,325.0,1807.0,325.0,,,1167.6666666666667,320.6666666666667,21.81997046540426
76,76,330187,1135.0,340.0,1221.0,340.0,,,1147.0,327.6666666666667,20.9231397686336
77,77,330188,1111.0,350.0,1002.0,350.0,,,1129.0,338.3333333333333,12.9828947294337
78,78,330189,1112.0,351.0,1098.0,351.0,,,1119.3333333333333,347.0,15.297058540778355
79,79,330190,1090.0,349.0,1433.0,349.0,,,1104.3333333333333,350.0,7.3635740114581
80,80,330191,1089.0,348.0,1832.0,348.0,,,1097.0,349.3333333333333,9.428090415820556
81,81,330192,1084.0,347.0,1118.0,347.0,,,1087.6666666666667,348.0,2.4267032964269903
82,82,330193,1083.0,347.0,1411.0,347.0,,,1085.3333333333333,347.3333333333333,2.027587510099413
83,83,330194,1083.0,349.0,854.0,349.0,,,1083.3333333333333,347.6666666666667,0.7453559924999129
84,84,330195,1083.0,345.0,926.0,345.0,,,1083.0,347.0,2.333333333333257
85,85,330196,1076.0,347.0,1030.0,347.0,,,1080.6666666666667,347.0,3.6666666666667433
86,86,330197,1072.0,349.0,1169.0,349.0,,,1077.0,347.0,3.9015666369066064
87,87,330198,1072.0,349.0,1280.0,349.0,,,1073.3333333333333,348.3333333333333,4.027681991198061
88,88,330199,1065.0,352.0,791.0,352.0,,,1069.6666666666667,350.0,0.0
89,89,330200,1072.0,349.0,1063.0,349.0,3.0,1.0,1069.6666666666667,350.0,0.7453559924999129
90,90,330201,1073.0,351.0,1196.0,351.0,3.0,1.0,1070.0,350.6666666666667,2.357022603955089
91,91,330202,1072.0,351.0,1126.0,351.0,3.0,1.0,1072.3333333333333,350.3333333333333,1.0
92,92,330203,1072.0,352.0,1184.0,352.0,3.0,1.0,1072.3333333333333,351.3333333333333,0.4714045207910048
93,93,330204,1072.0,352.0,1153.0,352.0,3.0,1.0,1072.0,351.6666666666667,0.7453559924998622
94,94,330205,1073.0,353.0,1138.0,353.0,3.0,1.0,1072.3333333333333,352.3333333333333,0.0
95,95,330206,1072.0,352.0,1073.0,352.0,3.0,1.0,1072.3333333333333,352.3333333333333,1.0
96,96,330207,1069.0,352.0,844.0,352.0,3.0,1.0,1071.3333333333333,352.3333333333333,1.201850425154579
97,97,330208,1071.0,350.0,1011.0,350.0,3.0,1.0,1070.6666666666667,351.3333333333333,0.7453559924999638
98,98,330209,1071.0,350.0,1000.0,350.0,3.0,1.0,1070.3333333333333,350.6666666666667,0.9428090415821304
99,99,330210,1071.0,350.0,980.0,350.0,3.0,1.0,1071.0,350.0,0.9428090415821304
100,100,330211,1073.0,352.0,1083.0,352.0,3.0,1.0,1071.6666666666667,350.6666666666667,0.6666666666666288
101,101,330212,1071.0,352.0,1005.0,352.0,3.0,1.0,1071.6666666666667,351.3333333333333,0.7453559924999129
102,102,330213,,,,,,,1072.0,352.0,2.0615528128088303
103,103,330214,1069.0,351.0,1021.0,351.0,,,1070.0,351.5,1.5
104,104,330215,1068.0,352.0,1053.0,352.0,3.0,1.0,1068.5,351.5,0.2357022603955828
105,105,330216,1068.0,351.0,1035.0,351.0,3.0,1.0,1068.3333333333333,351.3333333333333,0.4714045207910048
106,106,330217,1068.0,352.0,939.0,352.0,3.0,1.0,1068.0,351.6666666666667,0.0
107,107,330218,1068.0,352.0,937.0,352.0,3.0,1.0,1068.0,351.6666666666667,0.0
108,108,330219,1068.0,351.0,1020.0,351.0,3.0,1.0,1068.0,351.6666666666667,0.7453559924999129
109,109,330220,1067.0,350.0,957.0,350.0,3.0,1.0,1067.6666666666667,351.0,1.0540925533895078
110,110,330221,1067.0,349.0,975.0,349.0,3.0,1.0,1067.3333333333333,350.0,1.054092553389436
111,111,330222,1067.0,348.0,891.0,348.0,3.0,1.0,1067.0,349.0,0.3333333333333144
112,112,330223,1067.0,349.0,918.0,349.0,3.0,1.0,1067.0,348.6666666666667,0.3333333333333712
113,113,330224,1067.0,348.0,918.0,348.0,3.0,1.0,1067.0,348.3333333333333,1.054092553389436
114,114,330225,1066.0,345.0,822.0,345.0,3.0,1.0,1066.6666666666667,347.3333333333333,1.0540925533895078
115,115,330226,1066.0,346.0,878.0,346.0,3.0,1.0,1066.3333333333333,346.3333333333333,0.0
116,116,330227,1067.0,348.0,924.0,348.0,3.0,1.0,1066.3333333333333,346.3333333333333,0.3333333333333712
117,117,330228,1066.0,346.0,891.0,346.0,3.0,1.0,1066.3333333333333,346.6666666666667,0.7453559924999129
118,118,330229,1065.0,344.0,878.0,344.0,3.0,1.0,1066.0,346.0,2.0275875100993943
119,119,330230,1066.0,342.0,875.0,342.0,3.0,1.0,1065.6666666666667,344.0,1.374368541872572
120,120,330231,1065.0,342.0,913.0,342.0,3.0,1.0,1065.3333333333333,342.6666666666667,0.4714045207909647
121,121,330232,1064.0,345.0,825.0,345.0,3.0,1.0,1065.0,343.0,1.374368541872517
122,122,330233,1065.0,346.0,773.0,346.0,3.0,1.0,1064.6666666666667,344.3333333333333,1.3333333333333712
123,123,330234,1065.0,346.0,751.0,346.0,3.0,1.0,1064.6666666666667,345.6666666666667,0.7453559924998113
124,124,330235,1066.0,344.0,627.0,344.0,3.0,1.0,1065.3333333333333,345.3333333333333,0.3333333333333712
125,125,330236,1065.0,347.0,720.0,347.0,3.0,1.0,1065.3333333333333,345.6666666666667,0.6666666666666856
126,126,330237,1065.0,344.0,628.0,344.0,3.0,1.0,1065.3333333333333,345.0,0.0
127,127,330238,1066.0,344.0,638.0,344.0,3.0,1.0,1065.3333333333333,345.0,1.374368541872572
128,128,330239,1066.0,343.0,644.0,343.0,3.0,1.0,1065.6666666666667,343.6666666666667,0.0
129,129,330240,1065.0,344.0,593.0,344.0,3.0,1.0,1065.6666666666667,343.6666666666667,0.4714045207911657
130,130,330241,1065.0,343.0,578.0,343.0,3.0,1.0,1065.3333333333333,343.3333333333333,0.7453559924998113
131,131,330242,1064.0,344.0,527.0,344.0,3.0,1.0,1064.6666666666667,343.6666666666667,0.6666666666667425
132,132,330243,1063.0,344.0,529.0,344.0,3.0,1.0,1064.0,343.6666666666667,0.7453559924999892
133,133,330244,1063.0,344.0,532.0,344.0,3.0,1.0,1063.3333333333333,344.0,0.3333333333332575
134,134,330245,1063.0,344.0,554.0,344.0,3.0,1.0,1063.0,344.0,0.6666666666666856
135,135,330246,1063.0,342.0,580.0,342.0,3.0,1.0,1063.0,343.3333333333333,1.201850425154642
136,136,330247,1060.0,342.0,493.0,342.0,3.0,1.0,1062.0,342.6666666666667,1.4907119849998005
137,137,330248,1059.0,342.0,472.0,342.0,3.0,1.0,1060.6666666666667,342.0,1.333333333333485
138,138,330249,1059.0,342.0,490.0,342.0,3.0,1.0,1059.3333333333333,342.0,0.4714045207909647
139,139,330250,1059.0,343.0,487.0,343.0,3.0,1.0,1059.0,342.3333333333333,0.0
140,140,330251,1059.0,342.0,469.0,342.0,3.0,1.0,1059.0,342.3333333333333,0.4714045207910048
141,141,330252,1058.0,343.0,463.0,343.0,3.0,1.0,1058.6666666666667,342.6666666666667,0.3333333333334849
142,142,330253,1058.0,343.0,470.0,343.0,3.0,1.0,1058.3333333333333,342.6666666666667,0.6666666666665151
143,143,330254,1057.0,342.0,432.0,342.0,3.0,1.0,1057.6666666666667,342.6666666666667,0.9428090415821304
144,144,330255,1056.0,341.0,410.0,341.0,3.0,1.0,1057.0,342.0,1.4907119849998005
145,145,330256,1054.0,341.0,410.0,341.0,3.0,1.0,1055.6666666666667,341.3333333333333,1.0540925533894538
146,146,330257,1054.0,341.0,417.0,341.0,3.0,1.0,1054.6666666666667,341.0,1.0540925533894538
147,147,330258,1053.0,340.0,398.0,340.0,3.0,1.0,1053.6666666666667,340.6666666666667,0.4714045207911657
148,148,330259,1053.0,340.0,417.0,340.0,3.0,1.0,1053.3333333333333,340.3333333333333,0.9428090415819294
149,149,330260,1052.0,339.0,465.0,339.0,3.0,1.0,1052.6666666666667,339.6666666666667,0.4714045207911657
150,150,330261,1052.0,339.0,474.0,339.0,3.0,1.0,1052.3333333333333,339.3333333333333,0.4714045207909647
151,151,330262,1052.0,339.0,459.0,339.0,3.0,1.0,1052.0,339.0,0.3333333333332575
152,152,330263,1051.0,339.0,477.0,339.0,3.0,1.0,1051.6666666666667,339.0,0.0
153,153,330264,1052.0,339.0,459.0,339.0,3.0,1.0,1051.6666666666667,339.0,0.0
154,154,330265,1052.0,339.0,515.0,339.0,3.0,1.0,1051.6666666666667,339.0,0.3333333333332575
155,155,330266,1052.0,339.0,448.0,339.0,3.0,1.0,1052.0,339.0,0.3333333333332575
156,156,330267,1051.0,339.0,478.0,339.0,3.0,1.0,1051.6666666666667,339.0,0.0
157,157,330268,1052.0,339.0,460.0,339.0,3.0,1.0,1051.6666666666667,339.0,0.0
158,158,330269,1052.0,339.0,440.0,339.0,3.0,1.0,1051.6666666666667,339.0,0.3333333333332575
159,159,330270,1052.0,339.0,484.0,339.0,3.0,1.0,1052.0,339.0,0.3333333333333144
160,160,330271,1052.0,338.0,462.0,338.0,3.0,1.0,1052.0,338.6666666666667,0.3333333333333712
161,161,330272,1052.0,338.0,490.0,338.0,3.0,1.0,1052.0,338.3333333333333,0.4714045207909647
162,162,330273,1053.0,338.0,536.0,338.0,3.0,1.0,1052.3333333333333,338.0,0.3333333333334849
163,163,330274,1053.0,338.0,521.0,338.0,3.0,1.0,1052.6666666666667,338.0,0.7453559924997859
164,164,330275,1054.0,337.0,543.0,337.0,3.0,1.0,1053.3333333333333,337.6666666666667,1.0540925533894718
165,165,330276,1056.0,337.0,533.0,337.0,3.0,1.0,1054.3333333333333,337.3333333333333,3.018461712712464
166,166,330277,1052.0,329.0,305.0,329.0,3.0,1.0,1054.0,334.3333333333333,8.339997335464513
167,167,330278,1053.0,312.0,667.0,312.0,3.0,1.0,1053.6666666666667,326.0,15.216949614017825
168,168,330279,1034.0,297.0,821.0,297.0,3.0,1.0,1046.3333333333333,312.6666666666667,24.499433100017225
169,169,330280,1011.0,268.0,1096.0,268.0,,,1032.6666666666667,292.3333333333333,34.10115670895771
170,170,330281,988.0,233.0,1069.0,233.0,,,1011.0,266.0,41.04875150354759
171,171,330282,965.0,195.0,2074.0,195.0,,,988.0,232.0,43.36152928832447
172,172,330283,940.0,159.0,995.0,159.0,,,964.3333333333334,195.66666666666663,44.484703987875335
173,173,330284,917.0,120.0,1945.0,120.0,,,940.6666666666666,158.0,46.35131545538319
174,174,330285,875.0,89.0,1436.0,89.0,,,910.6666666666666,122.66666666666669,47.14987922689844
175,175,330286,842.0,57.0,2153.0,57.0,,,878.0,88.66666666666667,46.34412344383887
176,176,330287,804.0,39.0,738.0,39.0,,,840.3333333333334,61.66666666666666,41.76654695380562
177,177,330288,765.0,29.0,839.0,29.0,,,803.6666666666666,41.66666666666666,39.64284999284928
178,178,330289,730.0,17.0,1035.0,17.0,,,766.3333333333334,28.33333333333333,39.56008088970496
179,179,330290,690.0,6.0,286.0,6.0,,,728.3333333333334,17.333333333333332,19.23899396769203
