Unnamed: 0,nframe_11514290400,absframe_11514290400,x0_11514290400,y0_11514290400,area_11514290400,yadj_11514290400,flower_11514290400,visit_num_11514290400,sx_11514290400,sy_11514290400,speeds_11514290400
0,0,288614,88.0,1002.0,1581.0,78.0,,,88.0,78.0,50.53958844312051
1,1,288615,189.0,998.0,1978.0,82.0,,,138.5,80.0,52.82807544815119
2,2,288616,295.0,975.0,1505.0,105.0,,,190.66666666666663,88.33333333333333,99.521633605742
3,3,288617,378.0,931.0,1823.0,149.0,,,287.3333333333333,112.0,96.89914573640183
4,4,288618,450.0,870.0,2493.0,210.0,,,374.3333333333333,154.66666666666666,92.24665004456502
5,5,288619,511.0,802.0,1913.0,278.0,,,446.3333333333333,212.33333333333331,88.15390581880709
6,6,288620,564.0,743.0,2495.0,337.0,,,508.3333333333333,275.0,88.95004840420899
7,7,288621,630.0,673.0,1851.0,407.0,,,568.3333333333334,340.6666666666667,94.13052403740004
8,8,288622,702.0,594.0,1466.0,486.0,,,632.0,410.0,107.24012516052208
9,9,288623,764.0,491.0,2743.0,589.0,,,698.6666666666666,494.0,120.23911362133562
10,10,288624,839.0,379.0,794.0,701.0,,,768.3333333333334,592.0,132.43027515556167
11,11,288625,914.0,258.0,1109.0,822.0,,,839.0,704.0,145.74139959378584
12,12,288626,1015.0,133.0,1517.0,947.0,,,922.6666666666666,823.3333333333334,155.29827930648668
13,13,288627,1126.0,12.0,792.0,1068.0,,,1018.3333333333334,945.6666666666666,80.89945749028372
