nframe,x0,y0
0,964.0,690.0
1,952.5021538405803,655.0310459186069
2,952.4389974947641,655.681760184981
3,932.8106620016931,636.7597473517092
4,932.5606628003884,636.4423941795108
5,909.9591301116346,617.3546842314968
6,905.1579466218622,612.7803560106968
7,919.8843549434287,589.2185647883779
8,914.8705917916084,561.2623395364477
9,913.6431891218763,561.8260389404423
10,913.7504732749629,561.8382126371425
11,915.3880643296359,575.0698883605452
12,900.7362438429411,617.749884875917
13,874.4437897228223,643.9795932240944
14,873.6327679384212,645.2541866786204
15,864.215741906164,688.0405381754549
16,839.8218953885788,686.661387258311
17,811.3983450095723,665.3917548012898
18,811.9288857393626,662.2948573656508
19,795.6065890883402,644.4001610043287
20,796.0264275991724,645.5416690306338
21,775.4535292034071,622.192039025038
22,791.7275573606285,603.5780577243443
23,793.0219354065031,610.4840979562093
24,788.2448244767086,608.1830710764648
25,725.8528728787235,593.707098668116
26,706.705822210489,582.3020807579468
27,739.4447310025107,590.8600552155996
28,754.5783727733225,635.0612033473265
29,755.1320068719723,634.7245877531502
30,754.2490946800759,636.3026441669538
31,753.592203139878,634.2064776261597
32,753.8573919824256,634.1912741201779
33,754.0677267056076,634.1789335166409
