Unnamed: 0,nframe_60913335500,absframe_60913335500,x0_60913335500,y0_60913335500,area_60913335500,yadj_60913335500,flower_60913335500,visit_num_60913335500,sx_60913335500,sy_60913335500,speeds_60913335500
0,0,94562,1434.0,149.0,1250.0,931.0,,,1434.0,931.0,90.43920610000951
1,1,94563,1460.0,328.0,1421.0,752.0,,,1447.0,841.5,79.30829436796357
2,2,94564,1473.0,475.0,2122.0,605.0,,,1455.6666666666667,762.6666666666666,152.17679776423788
3,3,94565,1482.0,603.0,1497.0,477.0,,,1471.6666666666667,611.3333333333334,117.7728510499956
4,4,94566,1475.0,681.0,1731.0,399.0,,,1476.6666666666667,493.6666666666667,83.02409288875127
5,5,94567,1479.0,724.0,1683.0,356.0,,,1478.6666666666667,410.6666666666667,46.666666666666686
6,6,94568,1482.0,743.0,1156.0,337.0,,,1478.6666666666667,364.0,19.01169230879893
7,7,94569,1473.0,738.0,1810.0,342.0,,,1478.0,345.0,7.453559924999358
8,8,94570,1459.0,734.0,1797.0,346.0,,,1471.3333333333333,341.6666666666667,14.560219778561036
9,9,94571,1440.0,731.0,1704.0,349.0,,,1457.3333333333333,345.6666666666667,14.681810363696677
10,10,94572,1429.0,740.0,1483.0,340.0,,,1442.6666666666667,345.0,18.04007883697973
11,11,94573,1411.0,759.0,1545.0,321.0,,,1426.6666666666667,336.6666666666667,19.0671328614336
12,12,94574,1394.0,765.0,1826.0,315.0,,,1411.3333333333333,325.3333333333333,16.465452046971272
13,13,94575,1387.0,766.0,1535.0,314.0,,,1397.3333333333333,316.6666666666667,11.57103663847312
14,14,94576,1377.0,766.0,1648.0,314.0,,,1386.0,314.3333333333333,6.324555320336759
15,15,94577,1376.0,759.0,980.0,321.0,,,1380.0,316.3333333333333,3.689323936863115
16,16,94578,,,,,,,1376.5,317.5,4.743416490252569
17,17,94579,1368.0,763.0,930.0,317.0,,,1372.0,319.0,4.527692569068709
18,18,94580,1367.0,758.0,864.0,322.0,,,1367.5,319.5,3.597838857487133
19,19,94581,1370.0,750.0,925.0,330.0,,,1368.3333333333333,323.0,3.3499585403736263
20,20,94582,1369.0,753.0,1725.0,327.0,,,1368.6666666666667,326.3333333333333,1.374368541872572
21,21,94583,1368.0,754.0,1880.0,326.0,,,1369.0,327.6666666666667,2.6874192494328453
22,22,94584,1366.0,757.0,1793.0,323.0,,,1367.6666666666667,325.3333333333333,2.23606797749979
23,23,94585,1366.0,759.0,1787.0,321.0,,,1366.6666666666667,323.3333333333333,4.737556801184024
24,24,94586,1357.0,763.0,1439.0,317.0,,,1363.0,320.3333333333333,5.666666666666703
25,25,94587,1358.0,772.0,1444.0,308.0,,,1360.3333333333333,315.3333333333333,6.960204339273663
26,26,94588,1360.0,779.0,1508.0,301.0,,,1358.3333333333333,308.6666666666667,4.346134936801863
27,27,94589,1364.0,774.0,1632.0,306.0,,,1360.6666666666667,305.0,1.3333333333333144
28,28,94590,1358.0,768.0,1681.0,312.0,,,1360.6666666666667,306.3333333333333,3.800584750330533
29,29,94591,1349.0,776.0,1003.0,304.0,,,1357.0,307.3333333333333,9.15302014516398
30,30,94592,1337.0,779.0,972.0,301.0,,,1348.0,305.6666666666667,11.00504934614614
31,31,94593,1331.0,787.0,1770.0,293.0,,,1339.0,299.3333333333333,9.219544457292889
32,32,94594,1328.0,794.0,1644.0,286.0,,,1332.0,293.3333333333333,5.830951894845301
33,33,94595,1328.0,794.0,1527.0,286.0,,,1329.0,288.3333333333333,2.8480012484392483
34,34,94596,1323.0,784.0,1317.0,296.0,,,1326.3333333333333,289.3333333333333,7.401201103724861
35,35,94597,1310.0,781.0,974.0,299.0,,,1320.3333333333333,293.6666666666667,11.323525167641938
36,36,94598,1303.0,771.0,1290.0,309.0,,,1312.0,301.3333333333333,8.39311887467604
37,37,94599,1298.0,781.0,995.0,299.0,,,1303.6666666666667,302.3333333333333,3.681787005729166
38,38,94600,1299.0,780.0,833.0,300.0,5.0,1.0,1300.0,302.6666666666667,2.8480012484391946
39,39,94601,1300.0,779.0,646.0,301.0,5.0,1.0,1299.0,300.0,1.374368541872517
40,40,94602,1299.0,777.0,981.0,303.0,5.0,1.0,1299.3333333333333,301.3333333333333,2.5385910352880043
41,41,94603,1296.0,773.0,1247.0,307.0,5.0,1.0,1298.3333333333333,303.6666666666667,1.943650631615068
42,42,94604,1303.0,774.0,875.0,306.0,5.0,1.0,1299.3333333333333,305.3333333333333,3.3499585403735583
43,43,94605,1289.0,776.0,1604.0,304.0,5.0,1.0,1296.0,305.6666666666667,2.8480012484392483
44,44,94606,1288.0,776.0,1509.0,304.0,5.0,1.0,1293.3333333333333,304.6666666666667,5.676462121975318
45,45,94607,1286.0,775.0,1511.0,305.0,5.0,1.0,1287.6666666666667,304.3333333333333,0.7453559925000147
46,46,94608,1287.0,775.0,1513.0,305.0,5.0,1.0,1287.0,304.6666666666667,1.201850425154642
47,47,94609,1285.0,774.0,1493.0,306.0,5.0,1.0,1286.0,305.3333333333333,0.7453559925000147
48,48,94610,1284.0,774.0,1537.0,306.0,5.0,1.0,1285.3333333333333,305.6666666666667,2.108185106778908
49,49,94611,1293.0,773.0,1519.0,307.0,5.0,1.0,1287.3333333333333,306.3333333333333,2.6666666666667425
50,50,94612,1293.0,774.0,1466.0,306.0,5.0,1.0,1290.0,306.3333333333333,0.3333333333332575
51,51,94613,1283.0,774.0,1500.0,306.0,5.0,1.0,1289.6666666666667,306.3333333333333,3.0
52,52,94614,1284.0,773.0,1473.0,307.0,5.0,1.0,1286.6666666666667,306.3333333333333,0.3333333333332575
53,53,94615,1294.0,774.0,1508.0,306.0,5.0,1.0,1287.0,306.3333333333333,0.3333333333332575
54,54,94616,1284.0,774.0,1468.0,306.0,5.0,1.0,1287.3333333333333,306.3333333333333,3.3993463423953307
55,55,94617,1294.0,775.0,1475.0,305.0,5.0,1.0,1290.6666666666667,305.6666666666667,3.0
56,56,94618,1285.0,774.0,1440.0,306.0,5.0,1.0,1287.6666666666667,305.6666666666667,3.666666666666515
57,57,94619,1295.0,774.0,1422.0,306.0,5.0,1.0,1291.3333333333333,305.6666666666667,3.01846171271247
58,58,94620,1285.0,774.0,1413.0,306.0,5.0,1.0,1288.3333333333333,306.0,3.333333333333485
59,59,94621,1295.0,774.0,1442.0,306.0,5.0,1.0,1291.6666666666667,306.0,0.3333333333332575
60,60,94622,1296.0,774.0,1388.0,306.0,5.0,1.0,1292.0,306.0,3.349958540373553
61,61,94623,1295.0,773.0,1424.0,307.0,5.0,1.0,1295.3333333333333,306.3333333333333,2.23606797749979
62,62,94624,1292.0,768.0,1447.0,312.0,5.0,1.0,1294.3333333333333,308.3333333333333,0.3333333333333712
63,63,94625,1296.0,773.0,1476.0,307.0,5.0,1.0,1294.3333333333333,308.6666666666667,2.426703296426772
64,64,94626,1288.0,775.0,1542.0,305.0,5.0,1.0,1292.0,308.0,2.8480012484391946
65,65,94627,1289.0,776.0,1461.0,304.0,5.0,1.0,1291.0,305.3333333333333,3.0731814857642874
66,66,94628,1287.0,775.0,1370.0,305.0,5.0,1.0,1288.0,304.6666666666667,3.0731814857642874
67,67,94629,1297.0,773.0,1389.0,307.0,5.0,1.0,1291.0,305.3333333333333,3.1622776601683795
68,68,94630,1292.0,767.0,1251.0,313.0,5.0,1.0,1292.0,308.3333333333333,3.018461712712464
69,69,94631,1288.0,766.0,630.0,314.0,5.0,1.0,1292.3333333333333,311.3333333333333,2.9814239699997027
70,70,94632,1293.0,765.0,856.0,315.0,5.0,1.0,1291.0,314.0,0.3333333333333144
71,71,94633,1292.0,766.0,684.0,314.0,5.0,1.0,1291.0,314.3333333333333,1.666666666666697
72,72,94634,1291.0,762.0,429.0,318.0,5.0,1.0,1292.0,315.6666666666667,1.374368541872517
73,73,94635,1292.0,761.0,454.0,319.0,5.0,1.0,1291.6666666666667,317.0,1.6666666666666856
74,74,94636,1292.0,761.0,434.0,319.0,5.0,1.0,1291.6666666666667,318.6666666666667,0.7453559924999638
75,75,94637,1290.0,760.0,472.0,320.0,5.0,1.0,1291.3333333333333,319.3333333333333,0.7453559924998113
76,76,94638,1290.0,760.0,475.0,320.0,5.0,1.0,1290.6666666666667,319.6666666666667,0.6666666666667425
77,77,94639,1290.0,761.0,601.0,319.0,5.0,1.0,1290.0,319.6666666666667,0.0
78,78,94640,1290.0,760.0,518.0,320.0,5.0,1.0,1290.0,319.6666666666667,0.7453559924999892
79,79,94641,1288.0,759.0,526.0,321.0,5.0,1.0,1289.3333333333333,320.0,1.4907119849998005
80,80,94642,1286.0,759.0,493.0,321.0,5.0,1.0,1288.0,320.6666666666667,1.0
81,81,94643,1287.0,760.0,521.0,320.0,5.0,1.0,1287.0,320.6666666666667,0.7453559925000147
82,82,94644,1286.0,760.0,507.0,320.0,5.0,1.0,1286.3333333333333,320.3333333333333,0.4714045207911254
83,83,94645,1287.0,760.0,560.0,320.0,5.0,1.0,1286.6666666666667,320.0,0.3333333333333144
84,84,94646,1287.0,761.0,533.0,319.0,5.0,1.0,1286.6666666666667,319.6666666666667,0.0
85,85,94647,1286.0,760.0,465.0,320.0,5.0,1.0,1286.6666666666667,319.6666666666667,0.7453559924999892
86,86,94648,1285.0,759.0,498.0,321.0,5.0,1.0,1286.0,320.0,0.9428090415821304
87,87,94649,1285.0,759.0,476.0,321.0,5.0,1.0,1285.3333333333333,320.6666666666667,0.3333333333333144
88,88,94650,1286.0,759.0,451.0,321.0,5.0,1.0,1285.3333333333333,321.0,0.3333333333334849
89,89,94651,1286.0,759.0,474.0,321.0,5.0,1.0,1285.6666666666667,321.0,0.7453559924997859
90,90,94652,1287.0,760.0,483.0,320.0,5.0,1.0,1286.3333333333333,320.6666666666667,0.3333333333333712
91,91,94653,1286.0,760.0,451.0,320.0,5.0,1.0,1286.3333333333333,320.3333333333333,0.4714045207910048
92,92,94654,1285.0,758.0,439.0,322.0,5.0,1.0,1286.0,320.6666666666667,0.4714045207909647
93,93,94655,1286.0,759.0,451.0,321.0,5.0,1.0,1285.6666666666667,321.0,0.6666666666666856
94,94,94656,1286.0,758.0,400.0,322.0,5.0,1.0,1285.6666666666667,321.6666666666667,0.4714045207911254
95,95,94657,1284.0,757.0,420.0,323.0,5.0,1.0,1285.3333333333333,322.0,1.201850425154579
96,96,94658,1284.0,756.0,400.0,324.0,5.0,1.0,1284.6666666666667,323.0,1.2018504251546736
97,97,94659,1283.0,756.0,402.0,324.0,5.0,1.0,1283.6666666666667,323.6666666666667,0.3333333333332575
